"row","col","pois_mean","habitat"
130,122,9.287,14
130,123,5.612,6
130,124,8.988,20
130,125,21.639,59
130,126,31.554,45
130,127,32.732,26
130,128,31.988,1
130,129,29.762,1
130,130,33.395,29
130,131,48.685,51
130,132,70.608,91
130,133,78.924,98
130,134,68.653,35
130,135,43.785,15
130,136,31.573,50
130,137,32.196,48
130,138,34.946,37
130,139,34.126,11
130,140,0,0
130,141,26.178,3
130,142,0,0
130,143,0,0
130,144,20.62,4
130,145,18.207,83
130,146,17.625,52
130,147,18.154,43
130,148,20.624,70
130,149,22.203,95
130,150,22.326,61
130,151,22.285,94
130,152,23.896,85
130,153,33.004,100
130,154,37.162,100
130,155,13.891,70
130,156,2.518,19
130,157,0,0
130,158,0,0
130,159,25.092,16
130,160,33.147,81
130,161,35.352,96
130,162,32.698,84
130,163,22.063,36
130,164,0,0
130,165,0,0
130,166,11.493,84
130,167,13.408,37
130,168,0,0
130,169,0,0
130,170,0,0
130,171,0,0
130,172,0,0
130,173,0,0
130,174,0,0
130,175,22.818,6
130,176,26.456,99
130,177,25.588,68
130,178,23.404,45
130,179,22.584,2
130,180,0,0
130,181,20.047,48
130,182,17.417,56
130,183,16.144,93
130,184,16.257,47
130,185,0,0
130,186,0,0
130,187,0,0
130,188,0,0
130,189,0,0
130,190,0,0
130,191,0,0
130,192,0,0
130,193,0,0
130,194,0,0
130,195,0,0
130,196,0,0
130,197,0,0
130,198,0,0
130,199,0,0
130,200,0,0
130,201,0,0
130,202,0,0
130,203,0,0
130,204,0,0
130,205,0,0
130,206,0,0
130,207,0,0
130,208,0,0
130,209,32.743,54
130,210,39.859,66
130,211,42.762,77
130,212,39.413,23
130,213,0,0
130,214,0,0
130,215,0,0
130,216,0,0
130,217,0,0
130,218,0,0
130,219,0,0
130,220,0,0
130,221,0,0
130,222,27.114,6
130,223,26.944,1
130,224,27.714,23
130,225,28.321,24
130,226,46.155,27
130,227,54.134,76
130,228,44.585,4
130,229,28.746,57
130,230,27.499,87
130,231,19.186,69
130,232,16.366,68
130,233,0,0
130,234,0,0
130,235,0,0
130,236,35.065,14
130,237,32.101,62
130,238,23.758,10
130,239,17.837,81
130,240,15.727,7
130,241,0,0
130,242,0,0
130,243,0,0
130,244,0,0
130,245,0,0
130,246,0,0
130,247,0,0
130,248,0,0
130,249,22.086,3
130,250,14.665,36
130,251,12.456,14
130,252,12.758,65
130,253,15.016,86
130,254,20.002,67
130,255,27.462,40
130,256,31.825,74
130,257,28.75,24
130,258,20.146,8
130,259,13.7,71
130,260,12.292,57
130,261,0,0
130,262,0,0
130,263,36.413,16
130,264,35.561,37
130,265,31.54,56
130,266,29.101,58
130,267,0,0
130,268,26.948,38
130,269,26.831,68
130,270,27.524,100
130,271,28.901,100
130,272,30.717,100
130,273,31.211,100
130,274,28.582,100
130,275,23.691,67
130,276,16.983,97
130,277,11.14,70
130,278,10.071,57
130,279,11.209,50
130,280,17.077,73
130,281,21.512,95
130,282,22.253,57
130,283,20.7,39
130,284,14.922,46
130,285,10.434,37
130,286,9.36,93
130,287,11.706,80
130,288,12.974,82
130,289,17.707,70
130,290,28.761,36
130,291,36.72,25
130,292,37.768,57
130,293,36.958,83
130,294,33.099,82
130,295,31.42,98
130,296,33.409,32
130,297,35.305,3
130,298,35.761,5
130,299,0,0
130,300,0,0
130,301,0,0
130,302,0,0
130,303,0,0
130,304,0,0
130,305,0,0
130,306,0,0
130,307,0,0
130,308,0,0
130,309,0,0
130,310,0,0
130,311,0,0
130,312,0,0
130,313,0,0
130,314,0,0
130,315,0,0
130,316,0,0
130,317,0,0
130,318,0,0
130,319,0,0
130,320,13.589,1
130,321,23.262,61
130,322,21.955,100
130,323,15.683,62
130,324,12.436,3
130,325,0,0
130,326,0,0
130,327,0,0
130,328,0,0
130,329,2.464,14
130,330,10.288,87
130,331,13.137,100
130,332,12.335,100
130,333,11.185,100
130,334,14.19,98
130,335,31.433,99
130,336,41.545,72
130,337,34.254,53
130,338,18.272,1
130,339,0,0
130,340,0,0
130,341,0,0
130,342,0,0
130,343,0,0
130,344,0,0
130,345,0,0
130,346,0,0
130,347,0,0
130,348,0,0
130,349,25.358,6
130,350,22.837,59
130,351,19.934,87
130,352,17.348,65
130,353,15.145,31
130,354,12.351,2
130,355,9.072,60
130,356,6.92,85
130,357,6.459,33
130,358,7.183,82
130,359,8.474,100
130,360,9.906,99
130,361,11.271,28
130,362,12.503,65
130,363,13.594,10
130,364,14.551,57
130,365,15.386,100
130,366,16.11,87
131,13,26.771,6
131,14,26.879,66
131,15,27.002,58
131,16,27.138,100
131,17,27.28,100
131,18,27.411,70
131,19,27.497,70
131,20,27.485,34
131,21,27.317,10
131,22,26.958,17
131,23,26.425,30
131,24,25.801,64
131,25,25.197,92
131,26,24.706,94
131,27,24.397,39
131,28,24.349,41
131,29,24.666,69
131,30,25.347,80
131,31,26.065,68
131,32,26.384,77
131,33,26.404,98
131,34,25.9,100
131,35,21.768,64
131,36,15.443,68
131,37,13.071,95
131,38,15.635,67
131,39,18.48,57
131,40,17.68,12
131,41,18.654,27
131,42,18.114,35
131,43,21.97,58
131,44,27.874,61
131,45,27.678,58
131,46,27.697,13
131,47,23.71,17
131,48,17.962,68
131,49,18.44,11
131,50,20.506,43
131,51,24.74,18
131,52,33.638,5
131,53,0,0
131,54,0,0
131,55,7.259,20
131,56,1.259,70
131,57,5.571,19
131,58,19.024,16
131,59,20.143,36
131,60,20.612,71
131,61,23.801,11
131,62,30.038,8
131,63,38.106,58
131,64,0,0
131,65,32.724,11
131,66,14.966,51
131,67,12.589,31
131,68,13.072,31
131,69,13.804,86
131,70,15.544,24
131,71,17.246,66
131,72,17.963,53
131,73,18.436,19
131,74,17.087,13
131,75,12.817,13
131,76,10.864,4
131,77,14.481,33
131,78,19.939,25
131,79,22.905,5
131,80,21.134,33
131,81,15.027,41
131,82,12.523,14
131,83,14.222,3
131,84,18.783,28
131,85,21.792,5
131,86,0,0
131,87,19.688,16
131,88,14.831,37
131,89,13.848,58
131,90,14.888,97
131,91,17.447,100
131,92,9.862,61
131,93,6.295,1
131,94,0,0
131,95,8.39,1
131,96,6.565,1
131,97,10.553,26
131,98,27.567,26
131,99,49.259,45
131,100,56.788,59
131,101,51.373,95
131,102,36.71,16
131,103,28.555,46
131,104,27.289,49
131,105,28.52,41
131,106,31.358,58
131,107,35.847,89
131,108,40.482,61
131,109,42.5,40
131,110,41.165,64
131,111,38.518,46
131,112,36.749,49
131,113,35.649,67
131,114,34.986,74
131,115,35.118,46
131,116,35.758,41
131,117,33.969,24
131,118,24.803,29
131,119,16.025,3
131,120,0,0
131,121,14.947,37
131,122,13.959,65
131,123,12.88,26
131,124,16.171,11
131,125,24.026,70
131,126,30.24,41
131,127,0,0
131,128,0,0
131,129,0,0
131,130,0,0
131,131,51.356,16
131,132,78.594,8
131,133,84.349,50
131,134,78.209,56
131,135,50.776,24
131,136,35.823,63
131,137,35.837,89
131,138,36.509,63
131,139,38.274,82
131,140,37.014,82
131,141,32.103,3
131,142,29.598,12
131,143,0,0
131,144,0,0
131,145,19.567,38
131,146,18.216,77
131,147,18.983,70
131,148,20.999,49
131,149,23.104,47
131,150,25.603,83
131,151,26.438,51
131,152,26.188,73
131,153,27.866,68
131,154,26.537,99
131,155,19.079,40
131,156,16.381,67
131,157,16.635,48
131,158,17.748,57
131,159,20.923,94
131,160,26.182,94
131,161,28.782,20
131,162,26.405,16
131,163,0,0
131,164,0,0
131,165,0,0
131,166,10.48,17
131,167,0,0
131,168,0,0
131,169,0,0
131,170,0,0
131,171,0,0
131,172,0,0
131,173,17.078,2
131,174,18.715,21
131,175,25.736,49
131,176,27.697,56
131,177,26.933,77
131,178,24.777,6
131,179,0,0
131,180,0,0
131,181,24.882,69
131,182,21.584,99
131,183,18.858,100
131,184,17.859,95
131,185,17.538,34
131,186,17.205,1
131,187,0,0
131,188,0,0
131,189,0,0
131,190,0,0
131,191,0,0
131,192,0,0
131,193,0,0
131,194,0,0
131,195,0,0
131,196,0,0
131,197,0,0
131,198,0,0
131,199,0,0
131,200,0,0
131,201,0,0
131,202,0,0
131,203,0,0
131,204,0,0
131,205,0,0
131,206,0,0
131,207,0,0
131,208,20.958,1
131,209,22.609,54
131,210,24.033,76
131,211,24.728,20
131,212,0,0
131,213,0,0
131,214,0,0
131,215,0,0
131,216,0,0
131,217,0,0
131,218,0,0
131,219,0,0
131,220,0,0
131,221,37.221,19
131,222,23.669,26
131,223,27.248,39
131,224,28.955,61
131,225,29.976,20
131,226,39.429,70
131,227,47.489,48
131,228,45.844,57
131,229,52.726,78
131,230,43.247,11
131,231,24.632,19
131,232,18.062,61
131,233,0,0
131,234,0,0
131,235,0,0
131,236,0,0
131,237,0,0
131,238,10.985,22
131,239,9.54,17
131,240,10.739,60
131,241,0,0
131,242,0,0
131,243,0,0
131,244,0,0
131,245,0,0
131,246,0,0
131,247,27.087,22
131,248,28.955,34
131,249,23.764,75
131,250,12.917,31
131,251,12.713,40
131,252,14.332,75
131,253,18.908,100
131,254,28.704,100
131,255,39.77,69
131,256,43.378,79
131,257,39.814,4
131,258,0,0
131,259,19.156,21
131,260,18.215,2
131,261,0,0
131,262,0,0
131,263,55.737,7
131,264,51.774,89
131,265,40.863,18
131,266,31.823,35
131,267,27.331,82
131,268,25.464,4
131,269,25.048,81
131,270,25.374,88
131,271,25.594,78
131,272,24.663,67
131,273,22.022,32
131,274,19.526,78
131,275,18.483,97
131,276,15.755,100
131,277,11.686,95
131,278,10.337,51
131,279,10.202,78
131,280,12.38,100
131,281,17.066,100
131,282,18.839,73
131,283,16,83
131,284,10.888,74
131,285,8.7,33
131,286,7.554,35
131,287,8.675,67
131,288,12.352,82
131,289,17.918,72
131,290,27.245,88
131,291,34.903,98
131,292,36.85,100
131,293,35.298,100
131,294,31.212,95
131,295,31.314,100
131,296,35.344,80
131,297,36.923,91
131,298,35.629,74
131,299,31.558,8
131,300,0,0
131,301,0,0
131,302,0,0
131,303,0,0
131,304,0,0
131,305,0,0
131,306,0,0
131,307,0,0
131,308,0,0
131,309,0,0
131,310,0,0
131,311,0,0
131,312,0,0
131,313,13.41,1
131,314,0,0
131,315,0,0
131,316,0,0
131,317,0,0
131,318,0,0
131,319,12.836,30
131,320,7.554,10
131,321,11.04,99
131,322,17.222,64
131,323,0,0
131,324,0,0
131,325,0,0
131,326,0,0
131,327,0,0
131,328,0,0
131,329,0,0
131,330,12.327,48
131,331,13.723,100
131,332,11.532,100
131,333,7.172,60
131,334,5.398,30
131,335,9.569,28
131,336,28.033,48
131,337,26.283,66
131,338,15.839,33
131,339,0,0
131,340,0,0
131,341,0,0
131,342,0,0
131,343,0,0
131,344,0,0
131,345,0,0
131,346,0,0
131,347,0,0
131,348,0,0
131,349,26.526,23
131,350,23.112,79
131,351,18.62,90
131,352,15.142,8
131,353,13.543,17
131,354,10.391,67
131,355,5.49,86
131,356,3.123,7
131,357,0,0
131,358,4.652,64
131,359,6.58,94
131,360,8.468,64
131,361,10.134,21
131,362,11.578,29
131,363,12.828,13
131,364,13.912,4
131,365,14.848,32
131,366,15.654,42
132,12,26.805,47
132,13,26.926,84
132,14,27.07,77
132,15,27.242,86
132,16,27.449,98
132,17,27.692,70
132,18,27.953,43
132,19,0,0
132,20,0,0
132,21,28.196,5
132,22,27.737,46
132,23,26.924,97
132,24,25.899,82
132,25,24.874,74
132,26,23.982,76
132,27,23.246,66
132,28,22.72,68
132,29,22.634,96
132,30,23.268,80
132,31,24.456,95
132,32,25.394,85
132,33,25.483,57
132,34,24.022,66
132,35,19.75,33
132,36,15.163,14
132,37,13.621,90
132,38,15.345,83
132,39,18.997,93
132,40,20.653,46
132,41,22.04,38
132,42,24.991,43
132,43,32.491,49
132,44,36.447,85
132,45,31.646,71
132,46,27.718,37
132,47,26.128,79
132,48,26.438,100
132,49,25.286,73
132,50,23.648,16
132,51,23.887,24
132,52,0,0
132,53,0,0
132,54,19.696,2
132,55,12.643,7
132,56,5.091,31
132,57,10.827,3
132,58,19.177,40
132,59,20.298,54
132,60,20.762,16
132,61,22.455,9
132,62,25.762,78
132,63,29.392,22
132,64,29.084,13
132,65,21.901,81
132,66,15.096,28
132,67,0,0
132,68,14.185,38
132,69,16.415,55
132,70,17.654,16
132,71,17.616,52
132,72,17.174,43
132,73,18.208,38
132,74,19.969,19
132,75,19.63,28
132,76,0,0
132,77,23.214,23
132,78,24.169,37
132,79,28.531,1
132,80,30.93,20
132,81,26.211,3
132,82,20.57,15
132,83,19.65,31
132,84,0,0
132,85,21.813,7
132,86,21.36,29
132,87,18.993,3
132,88,15.773,14
132,89,14.716,44
132,90,17.565,30
132,91,25.849,33
132,92,0,0
132,93,13.292,20
132,94,11.152,7
132,95,0,0
132,96,0,0
132,97,6.797,11
132,98,16.123,21
132,99,25.32,72
132,100,33.513,96
132,101,33.005,92
132,102,25.697,21
132,103,23.343,38
132,104,23.969,49
132,105,26.064,88
132,106,28.718,95
132,107,31.635,99
132,108,34.411,17
132,109,35.985,47
132,110,35.955,49
132,111,35.06,49
132,112,34.085,49
132,113,33.263,30
132,114,32.624,40
132,115,32.115,11
132,116,31.369,2
132,117,0,0
132,118,0,0
132,119,0,0
132,120,0,0
132,121,11.489,14
132,122,14.888,88
132,123,17.42,100
132,124,20.876,69
132,125,25.518,70
132,126,28.704,16
132,127,28.571,26
132,128,23.67,61
132,129,20.419,60
132,130,23.462,42
132,131,39.21,32
132,132,65.918,15
132,133,77.28,22
132,134,66.173,81
132,135,42.713,96
132,136,33.571,85
132,137,34.975,36
132,138,38.26,23
132,139,41.545,52
132,140,39.577,87
132,141,34.036,57
132,142,33.435,15
132,143,0,0
132,144,0,0
132,145,0,0
132,146,0,0
132,147,0,0
132,148,0,0
132,149,0,0
132,150,24.566,11
132,151,26.173,1
132,152,27.484,13
132,153,30.076,89
132,154,28.048,87
132,155,27.298,13
132,156,28.955,40
132,157,25.766,97
132,158,17.078,100
132,159,15.66,95
132,160,18.842,27
132,161,0,0
132,162,0,0
132,163,0,0
132,164,0,0
132,165,0,0
132,166,0,0
132,167,0,0
132,168,0,0
132,169,0,0
132,170,0,0
132,171,0,0
132,172,0,0
132,173,17.43,46
132,174,14.972,76
132,175,19.805,45
132,176,26.099,24
132,177,25.638,21
132,178,0,0
132,179,0,0
132,180,26.438,18
132,181,26.041,32
132,182,23.493,16
132,183,20.265,70
132,184,18.553,65
132,185,17.818,68
132,186,17.065,50
132,187,16.573,11
132,188,0,0
132,189,0,0
132,190,0,0
132,191,0,0
132,192,0,0
132,193,0,0
132,194,0,0
132,195,0,0
132,196,0,0
132,197,0,0
132,198,0,0
132,199,0,0
132,200,0,0
132,201,0,0
132,202,0,0
132,203,0,0
132,204,0,0
132,205,0,0
132,206,19.913,1
132,207,17.682,73
132,208,15.705,77
132,209,13.06,85
132,210,9.741,69
132,211,8.25,25
132,212,0,0
132,213,0,0
132,214,0,0
132,215,0,0
132,216,0,0
132,217,0,0
132,218,0,0
132,219,0,0
132,220,43.831,1
132,221,45.322,11
132,222,15.107,20
132,223,24.724,80
132,224,30.214,61
132,225,31.037,57
132,226,34.885,98
132,227,31.749,100
132,228,37.335,97
132,229,62.947,37
132,230,53.982,39
132,231,33.886,19
132,232,24.128,33
132,233,0,0
132,234,0,0
132,235,0,0
132,236,0,0
132,237,0,0
132,238,0,0
132,239,0,0
132,240,6.054,65
132,241,8.139,10
132,242,0,0
132,243,0,0
132,244,0,0
132,245,0,0
132,246,14.351,30
132,247,21.441,71
132,248,25.351,88
132,249,15.35,57
132,250,11.33,19
132,251,11.882,77
132,252,14.462,80
132,253,20.67,38
132,254,32.454,100
132,255,43.378,98
132,256,45.322,62
132,257,43.36,58
132,258,32.027,9
132,259,0,0
132,260,0,0
132,261,0,0
132,262,53.188,13
132,263,59.17,41
132,264,56.475,46
132,265,0,0
132,266,32.786,1
132,267,26.028,14
132,268,0,0
132,269,22.747,22
132,270,23.456,1
132,271,0,0
132,272,0,0
132,273,0,0
132,274,13.794,50
132,275,14.815,97
132,276,15.146,93
132,277,11.083,66
132,278,5.815,19
132,279,2.986,85
132,280,5.282,74
132,281,11.653,86
132,282,15.557,42
132,283,13.748,39
132,284,9.67,90
132,285,8.813,40
132,286,8.626,42
132,287,9.558,56
132,288,12.759,71
132,289,17.445,87
132,290,23.522,100
132,291,28.999,100
132,292,30.966,100
132,293,28.85,100
132,294,25.901,100
132,295,29.184,98
132,296,36.303,98
132,297,37.768,69
132,298,36.585,63
132,299,30.894,3
132,300,0,0
132,301,0,0
132,302,7.734,2
132,303,5.724,15
132,304,0,0
132,305,0,0
132,306,0,0
132,307,0,0
132,308,0,0
132,309,0,0
132,310,0,0
132,311,0,0
132,312,9.896,8
132,313,16.095,60
132,314,23.729,43
132,315,33.274,1
132,316,0,0
132,317,0,0
132,318,40.369,35
132,319,35.801,77
132,320,17.529,33
132,321,15.986,70
132,322,0,0
132,323,0,0
132,324,0,0
132,325,0,0
132,326,0,0
132,327,0,0
132,328,0,0
132,329,0,0
132,330,13.903,18
132,331,13.848,100
132,332,14.193,86
132,333,5.036,9
132,334,0,0
132,335,0,0
132,336,0,0
132,337,22.266,5
132,338,0,0
132,339,0,0
132,340,0,0
132,341,0,0
132,342,0,0
132,343,0,0
132,344,0,0
132,345,0,0
132,346,0,0
132,347,0,0
132,348,0,0
132,349,28.445,5
132,350,25.118,82
132,351,17.221,71
132,352,11.257,5
132,353,11.674,52
132,354,8.949,100
132,355,2.181,77
132,356,0,0
132,357,1.071,9
132,358,2.991,71
132,359,5.403,39
132,360,7.546,50
132,361,9.344,72
132,362,10.887,35
132,363,12.231,24
132,364,13.4,26
132,365,14.411,19
132,366,15.279,14
133,11,26.8,69
133,12,26.923,91
133,13,27.071,83
133,14,27.252,88
133,15,27.483,40
133,16,27.78,11
133,17,28.16,35
133,18,28.623,15
133,19,29.122,37
133,20,29.528,60
133,21,29.61,91
133,22,29.105,52
133,23,27.894,96
133,24,26.225,44
133,25,24.594,51
133,26,23.24,77
133,27,21.98,95
133,28,20.635,84
133,29,19.578,100
133,30,19.645,84
133,31,21.175,73
133,32,23.117,43
133,33,23.926,58
133,34,22.665,19
133,35,18.516,6
133,36,13.663,14
133,37,12.589,53
133,38,13.75,82
133,39,18.787,16
133,40,22.308,56
133,41,24.506,72
133,42,28.893,65
133,43,36.867,88
133,44,39.027,10
133,45,36.813,50
133,46,31.062,100
133,47,28.685,100
133,48,26.887,97
133,49,26.226,99
133,50,25.211,70
133,51,24.379,4
133,52,0,0
133,53,22.309,4
133,54,22.409,28
133,55,19.204,90
133,56,16.346,49
133,57,21.078,9
133,58,24.478,12
133,59,22.766,50
133,60,20.834,12
133,61,20.863,14
133,62,22.092,37
133,63,0,0
133,64,19.5,35
133,65,13.653,31
133,66,11.318,2
133,67,12.72,7
133,68,15.524,19
133,69,17.922,30
133,70,17.943,24
133,71,17.625,64
133,72,16.366,75
133,73,18.037,45
133,74,23.08,64
133,75,23.985,17
133,76,23.867,2
133,77,23.92,20
133,78,25.004,41
133,79,0,0
133,80,0,0
133,81,0,0
133,82,31.061,12
133,83,26.006,10
133,84,23.97,24
133,85,22.955,17
133,86,21.83,29
133,87,20.159,50
133,88,18.519,63
133,89,18.714,70
133,90,23.65,10
133,91,31.85,23
133,92,33.991,33
133,93,29.999,19
133,94,0,0
133,95,8.692,2
133,96,0,0
133,97,8.376,26
133,98,10.592,36
133,99,9.614,62
133,100,14.08,100
133,101,22.642,71
133,102,23.136,64
133,103,22.661,42
133,104,23.034,74
133,105,24.666,88
133,106,26.336,82
133,107,28.038,23
133,108,30.243,35
133,109,32.265,43
133,110,33.262,29
133,111,33.158,55
133,112,32.508,56
133,113,31.902,28
133,114,31.485,37
133,115,31.278,57
133,116,31.616,35
133,117,31.797,3
133,118,27.702,6
133,119,15.944,38
133,120,11.082,60
133,121,12.813,66
133,122,16.504,39
133,123,19.913,65
133,124,23.543,56
133,125,27.819,42
133,126,31.382,31
133,127,32.077,36
133,128,22.864,55
133,129,18.884,38
133,130,20.004,55
133,131,25.33,46
133,132,35.363,68
133,133,41.958,67
133,134,38.757,85
133,135,30.655,82
133,136,28.288,82
133,137,29.856,33
133,138,0,0
133,139,39.499,28
133,140,37.039,71
133,141,33.863,61
133,142,33.991,39
133,143,33.696,12
133,144,33.009,11
133,145,0,0
133,146,0,0
133,147,0,0
133,148,0,0
133,149,18.272,15
133,150,20.345,4
133,151,26.181,22
133,152,34.663,71
133,153,39.095,86
133,154,35.046,48
133,155,27.863,74
133,156,26.826,95
133,157,17.292,82
133,158,7.491,60
133,159,8.761,12
133,160,0,0
133,161,0,0
133,162,0,0
133,163,0,0
133,164,0,0
133,165,0,0
133,166,0,0
133,167,0,0
133,168,0,0
133,169,0,0
133,170,0,0
133,171,0,0
133,172,17.41,7
133,173,18.884,39
133,174,12.589,13
133,175,14.314,1
133,176,0,0
133,177,0,0
133,178,0,0
133,179,0,0
133,180,26.139,30
133,181,25.547,26
133,182,0,0
133,183,20.315,3
133,184,18.695,39
133,185,18.313,65
133,186,17.635,86
133,187,16.366,51
133,188,16.562,12
133,189,0,0
133,190,0,0
133,191,0,0
133,192,0,0
133,193,0,0
133,194,0,0
133,195,0,0
133,196,0,0
133,197,0,0
133,198,0,0
133,199,0,0
133,200,0,0
133,201,0,0
133,202,0,0
133,203,0,0
133,204,0,0
133,205,23.968,6
133,206,0,0
133,207,0,0
133,208,11.571,56
133,209,6.803,49
133,210,2.296,17
133,211,0,0
133,212,0,0
133,213,0,0
133,214,0,0
133,215,0,0
133,216,0,0
133,217,0,0
133,218,48.572,1
133,219,54.134,37
133,220,48.296,35
133,221,38.089,46
133,222,23.748,22
133,223,25.945,38
133,224,29.904,96
133,225,33.878,47
133,226,36.509,73
133,227,26.55,27
133,228,12.589,70
133,229,36.265,40
133,230,39.205,36
133,231,0,0
133,232,24.596,11
133,233,0,0
133,234,0,0
133,235,0,0
133,236,0,0
133,237,0,0
133,238,0,0
133,239,0,0
133,240,3.923,42
133,241,0,0
133,242,0,0
133,243,0,0
133,244,0,0
133,245,0,0
133,246,0,0
133,247,9.031,8
133,248,12.41,8
133,249,13.348,58
133,250,11.891,89
133,251,12.417,44
133,252,14.856,15
133,253,20.11,11
133,254,29.273,98
133,255,39.618,100
133,256,43.252,95
133,257,39.592,35
133,258,0,0
133,259,0,0
133,260,0,0
133,261,0,0
133,262,29.807,43
133,263,53.632,50
133,264,51.084,11
133,265,0,0
133,266,0,0
133,267,0,0
133,268,0,0
133,269,0,0
133,270,0,0
133,271,0,0
133,272,23.169,13
133,273,15.486,59
133,274,12.589,1
133,275,13.79,85
133,276,15.227,98
133,277,9.717,88
133,278,2.631,1
133,279,1.259,13
133,280,2.536,5
133,281,9.224,61
133,282,15.603,84
133,283,16.365,37
133,284,12.252,22
133,285,9.951,77
133,286,10.663,100
133,287,12.245,100
133,288,14.454,100
133,289,17.087,100
133,290,19.901,64
133,291,22.146,89
133,292,22.256,61
133,293,19.361,77
133,294,16.117,56
133,295,18.762,46
133,296,30.212,100
133,297,35.477,98
133,298,32.943,87
133,299,27.918,44
133,300,20.792,6
133,301,10.158,16
133,302,2.772,41
133,303,1.293,47
133,304,5.952,57
133,305,7.554,38
133,306,0,0
133,307,0,0
133,308,0,0
133,309,0,0
133,310,0,0
133,311,0,0
133,312,12.401,1
133,313,16.698,11
133,314,23.096,24
133,315,33.464,60
133,316,44.33,3
133,317,46.581,69
133,318,44.521,81
133,319,45.322,60
133,320,40.545,99
133,321,27.431,31
133,322,0,0
133,323,0,0
133,324,0,0
133,325,0,0
133,326,0,0
133,327,0,0
133,328,0,0
133,329,0,0
133,330,15.221,2
133,331,18.209,76
133,332,23.92,69
133,333,18.752,96
133,334,35.25,50
133,335,15.262,50
133,336,0,0
133,337,0,0
133,338,0,0
133,339,0,0
133,340,0,0
133,341,0,0
133,342,0,0
133,343,0,0
133,344,20.143,5
133,345,29.795,56
133,346,43.202,3
133,347,0,0
133,348,0,0
133,349,0,0
133,350,32.281,58
133,351,25.077,82
133,352,8.813,45
133,353,11.003,91
133,354,8.915,97
133,355,0.98,19
133,356,0,0
133,357,0.514,41
133,358,2.824,100
133,359,5.333,98
133,360,7.301,100
133,361,8.97,96
133,362,10.474,24
133,363,11.833,65
133,364,0,0
133,365,0,0
133,366,15.002,17
133,367,15.779,18
134,11,26.878,41
134,12,27.018,44
134,13,27.19,100
134,14,27.409,27
134,15,27.699,2
134,16,28.094,40
134,17,28.639,16
134,18,29.369,36
134,19,30.262,67
134,20,31.149,99
134,21,31.662,84
134,22,31.289,49
134,23,29.572,84
134,24,26.791,67
134,25,24.252,92
134,26,22.555,78
134,27,20.92,100
134,28,18.409,100
134,29,15.703,96
134,30,14.745,64
134,31,16.526,47
134,32,20.247,8
134,33,23.186,7
134,34,0,0
134,35,0,0
134,36,16.228,45
134,37,13.964,85
134,38,15.951,94
134,39,20.627,59
134,40,23.303,50
134,41,24.142,41
134,42,25.995,92
134,43,32.842,21
134,44,37.053,57
134,45,35.531,93
134,46,36.736,96
134,47,39.072,41
134,48,32.104,24
134,49,27.035,43
134,50,26.261,94
134,51,25.81,26
134,52,28.513,48
134,53,30.214,83
134,54,28.163,84
134,55,22.361,25
134,56,19.972,12
134,57,24.022,5
134,58,26.438,1
134,59,0,0
134,60,18.788,44
134,61,18.226,1
134,62,19.341,11
134,63,19.354,1
134,64,15.888,20
134,65,11.087,49
134,66,10.071,21
134,67,0,0
134,68,15.744,14
134,69,19.365,55
134,70,19.445,74
134,71,18.82,13
134,72,19.676,26
134,73,26.843,15
134,74,32.276,13
134,75,28.165,34
134,76,24.859,49
134,77,24.438,40
134,78,27.978,17
134,79,40.464,10
134,80,0,0
134,81,41.454,2
134,82,0,0
134,83,0,0
134,84,26.647,29
134,85,24.481,1
134,86,22.914,24
134,87,21.633,55
134,88,20.934,77
134,89,21.785,33
134,90,25.396,24
134,91,30.43,42
134,92,32.3,57
134,93,28.216,46
134,94,16.918,29
134,95,9.082,44
134,96,7.235,19
134,97,8.645,17
134,98,8.674,46
134,99,7.554,66
134,100,9.658,100
134,101,19.808,54
134,102,23.623,44
134,103,23.112,27
134,104,23.564,41
134,105,24.054,44
134,106,23.436,65
134,107,23.988,22
134,108,27.519,55
134,109,32.147,12
134,110,34.408,59
134,111,33.904,86
134,112,32.4,1
134,113,0,0
134,114,31.583,2
134,115,31.479,1
134,116,32.249,1
134,117,32.732,58
134,118,31.204,79
134,119,23.6,69
134,120,18.158,66
134,121,17.732,23
134,122,19.568,1
134,123,0,0
134,124,25.065,22
134,125,29.229,15
134,126,33.045,4
134,127,33.991,10
134,128,29.837,4
134,129,20.358,17
134,130,18.046,48
134,131,15.265,19
134,132,20.926,48
134,133,24.691,29
134,134,26.511,53
134,135,27.448,69
134,136,27.697,58
134,137,26.423,92
134,138,26.757,65
134,139,31.179,30
134,140,32.261,6
134,141,32.905,66
134,142,33.715,16
134,143,35.866,68
134,144,39.391,44
134,145,36.256,48
134,146,27.421,31
134,147,20.519,38
134,148,17.95,55
134,149,17.625,69
134,150,18.312,73
134,151,25.638,96
134,152,38.73,100
134,153,41.545,89
134,154,39.271,59
134,155,28.945,88
134,156,19.617,58
134,157,7.636,4
134,158,0,0
134,159,6.188,6
134,160,10.946,17
134,161,0,0
134,162,0,0
134,163,0,0
134,164,7.749,4
134,165,0,0
134,166,0,0
134,167,0,0
134,168,0,0
134,169,0,0
134,170,0,0
134,171,16.555,28
134,172,0,0
134,173,0,0
134,174,0,0
134,175,0,0
134,176,0,0
134,177,0,0
134,178,0,0
134,179,0,0
134,180,24.587,33
134,181,23.919,16
134,182,0,0
134,183,0,0
134,184,18.74,1
134,185,18.716,38
134,186,18.884,20
134,187,17.626,21
134,188,17,47
