"row","col","pois_mean","habitat"
145,130,0,0
145,131,0,0
145,132,0,0
145,133,5.79,31
145,134,7.003,35
145,135,7.451,52
145,136,6.024,17
145,137,2.967,37
145,138,1.726,16
145,139,2.004,42
145,140,2.336,19
145,141,0,0
145,142,0.626,5
145,143,1.47,72
145,144,3.033,60
145,145,3.218,37
145,146,2.658,35
145,147,0,0
145,148,0,0
145,149,0,0
145,150,0,0
145,151,0,0
145,152,0,0
145,153,0,0
145,154,0,0
145,155,1.145,1
145,156,2.116,21
145,157,2.553,67
145,158,2.626,34
145,159,0,0
145,160,1.925,6
145,161,0,0
145,162,0,0
145,163,0,0
145,164,0,0
145,165,0,0
145,166,0,0
145,167,0,0
145,168,0,0
145,169,0,0
145,170,0,0
145,171,0,0
145,172,0,0
145,173,0,0
145,174,0,0
145,175,0,0
145,176,0,0
145,177,0,0
145,178,0,0
145,179,0,0
145,180,0,0
145,181,0,0
145,182,0,0
145,183,0,0
145,184,0,0
145,185,0,0
145,186,0,0
145,187,0,0
145,188,0,0
145,189,0,0
145,190,0,0
145,191,0,0
145,192,0,0
145,193,0,0
145,194,0,0
145,195,0,0
145,196,0,0
145,197,0,0
145,198,0,0
145,199,0,0
145,200,0,0
145,201,0,0
145,202,0,0
145,203,0,0
145,204,0,0
145,205,0,0
145,206,0,0
145,207,0,0
145,208,0,0
145,209,0,0
145,210,0,0
145,211,0,0
145,212,0,0
145,213,0,0
145,214,1.342,22
145,215,1.335,5
145,216,0,0
145,217,0,0
145,218,0,0
145,219,0,0
145,220,0,0
145,221,0,0
145,222,0,0
145,223,0,0
145,224,0,0
145,225,0,0
145,226,0.128,9
145,227,0,0
145,228,0,0
145,229,0,0
145,230,0,0
145,231,0,0
145,232,0.28,2
145,233,1.757,20
145,234,2.473,48
145,235,2.39,82
145,236,2.478,61
145,237,2.616,52
145,238,2.521,9
145,239,0,0
145,240,0,0
145,241,0,0
145,242,0,0
145,243,0,0
145,244,0,0
145,245,0,0
145,246,0,0
145,247,0,0
145,248,0,0
145,249,0,0
145,250,0,0
145,251,0,0
145,252,0,0
145,253,0,0
145,254,0,0
145,255,0,0
145,256,0,0
145,257,0,0
145,258,0,0
145,259,0,0
145,260,0.669,21
145,261,0,56
145,262,4.026,60
145,263,3.568,16
145,264,1.942,82
145,265,0.387,66
145,266,0.409,92
145,267,1.074,28
145,268,1.401,7
145,269,0,0
145,270,0,0
145,271,0,0
145,272,0,0
145,273,0,0
145,274,6.695,73
145,275,6.708,58
145,276,0,0
145,277,0,0
145,278,0,0
145,279,0,0
145,280,0,0
145,281,0,0
145,282,0,0
145,283,0,0
145,284,0,0
145,285,0,0
145,286,0,0
145,287,4.456,6
145,288,5.166,79
145,289,5.259,95
145,290,3.986,24
145,291,0,0
145,292,0,0
145,293,0,0
145,294,0,0
145,295,0,0
145,296,0,0
145,297,0,0
145,298,0,0
145,299,0,0
145,300,0,0
145,301,0,0
145,302,0,0
145,303,0,0
145,304,0,0
145,305,0,0
145,306,2.433,47
145,307,2.422,29
145,308,1.922,3
145,309,2.437,28
145,310,2.498,69
145,311,0,0
145,312,0,0
145,313,0,0
145,314,0,0
145,315,0,0
145,316,0,0
145,317,0.995,46
145,318,0,0
145,319,0,0
145,320,0,0
145,321,0,0
145,322,0,0
145,323,1.008,1
145,324,1.075,2
145,325,0,0
145,326,1.088,34
145,327,1.075,19
145,328,1.06,50
145,329,1.044,67
145,330,0,0
145,331,1.011,7
145,332,0.992,28
145,333,0,0
145,334,0,0
145,335,0,0
145,336,0,0
145,337,0.845,14
145,338,0.799,18
145,339,0.744,57
145,340,0.679,38
145,341,0.609,11
145,342,0.542,78
145,343,0.487,22
145,344,0.453,26
145,345,0.441,7
145,346,0,0
145,347,0,0
145,348,0,0
145,349,0,0
145,350,0,0
145,351,0,0
145,352,0,0
145,353,0,0
145,354,0,0
145,355,0,0
145,356,0,0
145,357,0,0
145,358,0,0
145,359,0,0
145,360,0,0
145,361,0,0
145,362,0.82,22
145,363,0.854,37
145,364,0.891,56
145,365,0.929,1
146,8,4.52,100
146,9,4.155,100
146,10,3.512,100
146,11,2.864,100
146,12,2.684,71
146,13,3.422,26
146,14,8.426,76
146,15,10.025,36
146,16,8.368,45
146,17,3.735,100
146,18,2.684,100
146,19,3.012,100
146,20,3.706,100
146,21,4.025,100
146,22,3.695,84
146,23,2.611,22
146,24,2.008,81
146,25,2.684,38
146,26,3.784,52
146,27,4.17,100
146,28,5.887,48
146,29,6.71,29
146,30,6.434,82
146,31,5.249,55
146,32,4.198,92
146,33,3.442,100
146,34,2.792,100
146,35,2.684,100
146,36,2.201,34
146,37,0,0
146,38,0,0
146,39,0.218,31
146,40,0.436,60
146,41,0.997,45
146,42,1.447,55
146,43,1.53,54
146,44,0,0
146,45,0,0
146,46,0,0
146,47,0.708,1
146,48,0.564,12
146,49,0,0
146,50,0,0
146,51,0.034,7
146,52,0.061,40
146,53,0.109,43
146,54,0,0
146,55,0,0
146,56,0,0
146,57,0,0
146,58,0,0
146,59,0,0
146,60,0,0
146,61,0.072,13
146,62,0.113,14
146,63,0.168,6
146,64,0.152,52
146,65,0.061,11
146,66,0.024,11
146,67,0.066,31
146,68,0,0
146,69,0,0
146,70,0.161,2
146,71,0.035,23
146,72,0,39
146,73,0.051,33
146,74,0.358,20
146,75,0.711,3
146,76,0.947,5
146,77,0.983,1
146,78,0.682,6
146,79,0.222,23
146,80,0.07,6
146,81,0,0
146,82,0,0
146,83,0.835,52
146,84,1.161,36
146,85,1.321,27
146,86,1.341,62
146,87,1.296,46
146,88,1.139,37
146,89,0,0
146,90,0,0
146,91,1.071,30
146,92,1.741,15
146,93,2.063,80
146,94,1.928,29
146,95,0,0
146,96,1.34,59
146,97,0.956,53
146,98,0.33,1
146,99,0.106,40
146,100,0.171,51
146,101,0.134,3
146,102,0,0
146,103,1.743,7
146,104,2.457,27
146,105,2.621,16
146,106,2.572,40
146,107,2.503,1
146,108,2.596,10
146,109,2.833,68
146,110,3.198,90
146,111,3.672,15
146,112,3.879,1
146,113,3.651,24
146,114,3.419,5
146,115,3.772,49
146,116,4.831,62
146,117,0,0
146,118,0,0
146,119,0,0
146,120,0,0
146,121,1.342,1
146,122,0,0
146,123,1.961,20
146,124,1.873,94
146,125,2.2,69
146,126,2.738,51
146,127,3.108,56
146,128,3.332,13
146,129,0,0
146,130,0,0
146,131,0,0
146,132,0,0
146,133,0,0
146,134,7.627,31
146,135,8.053,69
146,136,7.281,10
146,137,4.17,7
146,138,2.757,77
146,139,0,0
146,140,2.057,7
146,141,0.584,15
146,142,0,0
146,143,0,0
146,144,1.681,28
146,145,2.073,75
146,146,1.639,64
146,147,1.467,42
146,148,0,0
146,149,0,0
146,150,0,0
146,151,0,0
146,152,0,0
146,153,0,0
146,154,0,0
146,155,0.739,37
146,156,1.686,26
146,157,2.234,28
146,158,0,0
146,159,0,0
146,160,0,0
146,161,0,0
146,162,0,0
146,163,0,0
146,164,0,0
146,165,0,0
146,166,0,0
146,167,0,0
146,168,0,0
146,169,0,0
146,170,0,0
146,171,0,0
146,172,0,0
146,173,0,0
146,174,0,0
146,175,0,0
146,176,0,0
146,177,0,0
146,178,0,0
146,179,0,0
146,180,0,0
146,181,0,0
146,182,0,0
146,183,0,0
146,184,0,0
146,185,0,0
146,186,0,0
146,187,0,0
146,188,0,0
146,189,0,0
146,190,0,0
146,191,0.729,39
146,192,1.165,12
146,193,0,0
146,194,0,0
146,195,0,0
146,196,0,0
146,197,0,0
146,198,0,0
146,199,0,0
146,200,0,0
146,201,0,0
146,202,0,0
146,203,0,0
146,204,0,0
146,205,0,0
146,206,0,0
146,207,0,0
146,208,0,0
146,209,0,0
146,210,1.051,1
146,211,0.204,17
146,212,0,35
146,213,0.493,24
146,214,1.307,86
146,215,1.522,10
146,216,0,0
146,217,0,0
146,218,0.945,1
146,219,0,0
146,220,0,0
146,221,0,0
146,222,0,0
146,223,0,0
146,224,0,0
146,225,0.269,1
146,226,0.148,48
146,227,0.322,46
146,228,2.172,14
146,229,0,0
146,230,0,0
146,231,0,0
146,232,0.534,71
146,233,2.248,51
146,234,2.684,6
146,235,2.568,11
146,236,2.314,44
146,237,2.295,34
146,238,2.194,18
146,239,0,0
146,240,0,0
146,241,0,0
146,242,0,0
146,243,0,0
146,244,0,0
146,245,0,0
146,246,0,0
146,247,0,0
146,248,0,0
146,249,0,0
146,250,0,0
146,251,0,0
146,252,0,0
146,253,0,0
146,254,0,0
146,255,0,0
146,256,0,0
146,257,0.74,16
146,258,0.797,19
146,259,0,0
146,260,2.068,8
146,261,1.361,14
146,262,2.906,4
146,263,0,0
146,264,0.535,8
146,265,0,2
146,266,0.68,41
146,267,0,0
146,268,0,0
146,269,0,0
146,270,0,0
146,271,0,0
146,272,0,0
146,273,4.042,5
146,274,4.701,82
146,275,4.727,19
146,276,0,0
146,277,0,0
146,278,0,0
146,279,0,0
146,280,0,0
146,281,0,0
146,282,0,0
146,283,0,0
146,284,0,0
146,285,0,0
146,286,0,0
146,287,3.51,4
146,288,4.741,91
146,289,5.796,86
146,290,6.054,30
146,291,0,0
146,292,0,0
146,293,0,0
146,294,0,0
146,295,0,0
146,296,0,0
146,297,0,0
146,298,0,0
146,299,0,0
146,300,0,0
146,301,0,0
146,302,0,0
146,303,0,0
146,304,0,0
146,305,0,0
146,306,2.622,50
146,307,2.684,20
146,308,0,0
146,309,5.458,69
146,310,3.122,6
146,311,0,0
146,312,0,0
146,313,0,0
146,314,0,0
146,315,0,0
146,316,0,0
146,317,0.549,29
146,318,0.15,10
146,319,0,0
146,320,0,0
146,321,0,0
146,322,0,0
146,323,0,0
146,324,0,0
146,325,0,0
146,326,1.037,63
146,327,1.04,12
146,328,1.036,89
146,329,1.027,6
146,330,0,0
146,331,0,0
146,332,0.988,16
146,333,0,0
146,334,0,0
146,335,0,0
146,336,0,0
146,337,0,0
146,338,0,0
146,339,0,0
146,340,0.735,37
146,341,0.682,65
146,342,0.631,45
146,343,0.588,74
146,344,0.558,55
146,345,0,0
146,346,0,0
146,347,0,0
146,348,0.573,5
146,349,0,0
146,350,0,0
146,351,0,0
146,352,0,0
146,353,0,0
146,354,0,0
146,355,0,0
146,356,0,0
146,357,0,0
146,358,0,0
146,359,0,0
146,360,0,0
146,361,0,0
146,362,0,0
146,363,0,0
146,364,0,0
146,365,0,0
147,8,4.742,100
147,9,4.505,100
147,10,3.988,99
147,11,3.335,77
147,12,3.12,73
147,13,5.008,55
147,14,9.887,57
147,15,10.737,27
147,16,9.624,95
147,17,5.07,100
147,18,3.265,100
147,19,3.193,100
147,20,2.915,100
147,21,3.151,97
147,22,3.488,21
147,23,3.343,52
147,24,3.14,50
147,25,3.339,80
147,26,3.849,100
147,27,4.531,50
147,28,5.788,13
147,29,6.42,91
147,30,6.007,95
147,31,4.737,100
147,32,3.593,100
147,33,2.949,100
147,34,2.629,100
147,35,2.465,100
147,36,0.814,43
147,37,0,0
147,38,0.128,2
147,39,0,2
147,40,0.137,96
147,41,0.61,100
147,42,0.981,97
147,43,1.141,71
147,44,1.135,5
147,45,0,0
147,46,0,0
147,47,0.986,8
147,48,0.912,6
147,49,0,0
147,50,0,0
147,51,0,3
147,52,0,0
147,53,0.119,28
147,54,0.161,5
147,55,0,0
147,56,0,0
147,57,0,0
147,58,0,0
147,59,0,0
147,60,0,0
147,61,0,0
147,62,0.112,1
147,63,0.161,48
147,64,0.115,37
147,65,0.02,18
147,66,0,15
147,67,0,0
147,68,0,0
147,69,0,0
147,70,0,0
147,71,0.072,2
147,72,0.036,56
147,73,0.108,54
147,74,0,0
147,75,0.351,23
147,76,0.512,31
147,77,0.646,25
147,78,0.444,22
147,79,0.076,60
147,80,0,2
147,81,0,0
147,82,0.48,3
147,83,1.014,39
147,84,1.352,55
147,85,1.417,62
147,86,1.36,71
147,87,1.332,46
147,88,1.169,16
147,89,0,0
147,90,0.154,20
147,91,0.632,12
147,92,2.121,48
147,93,2.568,71
147,94,2.438,19
147,95,2.001,14
147,96,1.497,52
147,97,0.81,29
147,98,0.124,3
147,99,0,25
147,100,0,0
147,101,0,0
147,102,1.411,28
147,103,2.366,16
147,104,2.619,55
147,105,2.598,12
147,106,0,0
147,107,2.586,30
147,108,2.669,67
147,109,2.763,66
147,110,2.988,59
147,111,3.727,21
147,112,4.026,32
147,113,3.829,27
147,114,3.191,37
147,115,2.97,45
147,116,4.135,44
147,117,8.251,34
147,118,9.395,6
147,119,8.193,5
147,120,3.361,84
147,121,1.761,44
147,122,0,0
147,123,0,0
147,124,0.432,5
147,125,1.039,20
147,126,2.305,20
147,127,3.047,39
147,128,3.37,20
147,129,0,0
147,130,0,0
147,131,0,0
147,132,0,0
147,133,5.438,35
147,134,6.721,74
147,135,7.309,12
147,136,0,0
147,137,3.014,7
147,138,2.78,56
147,139,3.095,6
147,140,2.649,50
147,141,2.149,33
147,142,0,0
147,143,0,0
147,144,0,0
147,145,1.356,2
147,146,0.498,22
147,147,0.178,46
147,148,0.446,16
147,149,0,0
147,150,0,0
147,151,0,0
147,152,0,0
147,153,0,0
147,154,0.214,5
147,155,0.717,42
147,156,1.351,79
147,157,1.813,68
147,158,2.033,49
147,159,0,0
147,160,0,0
147,161,0,0
147,162,0,0
147,163,0,0
147,164,0,0
147,165,0,0
147,166,0,0
147,167,0,0
147,168,0,0
147,169,0,0
147,170,0,0
147,171,0,0
147,172,0,0
147,173,0,0
147,174,0,0
147,175,0,0
147,176,0,0
147,177,0,0
147,178,0,0
147,179,0,0
147,180,0,0
147,181,0,0
147,182,0,0
147,183,0,0
147,184,0,0
147,185,0,0
147,186,0,0
147,187,0,0
147,188,0,0
147,189,0,0
147,190,0.949,1
147,191,1.267,56
147,192,1.342,99
147,193,1.276,80
147,194,1.041,9
147,195,0,0
147,196,0,0
147,197,0,0
147,198,0,0
147,199,0,0
147,200,0,0
147,201,0,0
147,202,0,0
147,203,0,0
147,204,0,0
147,205,0,0
147,206,0,0
147,207,0,0
147,208,0,0
147,209,0,0
147,210,1.912,17
147,211,0.695,30
147,212,0.457,85
147,213,1.123,50
147,214,1.725,70
147,215,2.4,6
147,216,2.239,23
147,217,1.856,59
147,218,1.956,40
147,219,1.923,6
147,220,0,0
147,221,0,0
147,222,0,0
147,223,0,0
147,224,0,0
147,225,0,0
147,226,0,8
147,227,0.513,87
147,228,4.178,36
147,229,5.368,9
147,230,0,0
147,231,0,46
147,232,0.283,85
147,233,1.693,72
147,234,2.489,47
147,235,2.404,10
147,236,2.156,4
147,237,1.978,88
147,238,1.829,21
147,239,0,0
147,240,0,0
147,241,0,0
147,242,0,0
147,243,0,0
147,244,0,0
147,245,0,0
147,246,0,0
147,247,0,0
147,248,0,0
147,249,0,0
147,250,0,0
147,251,0,0
147,252,0,0
147,253,0,0
147,254,0,0
147,255,0,0
147,256,0,0
147,257,1.237,62
147,258,1.466,40
147,259,2.433,23
147,260,2.684,29
147,261,0,0
147,262,0,0
147,263,0,0
147,264,0,0
147,265,0,0
147,266,0,0
147,267,0,0
147,268,0,0
147,269,0,0
147,270,0,0
147,271,0,0
147,272,0,0
147,273,2.859,13
147,274,2.96,96
147,275,2.737,61
147,276,2.39,2
147,277,0,0
147,278,0,0
147,279,0,0
147,280,0,0
147,281,0,0
147,282,0,0
147,283,0,0
147,284,0,0
147,285,0,0
147,286,0,0
147,287,2.215,41
147,288,4.435,58
147,289,6.307,48
147,290,6.71,40
147,291,0,0
147,292,0,0
147,293,0,0
147,294,0,0
147,295,0,0
147,296,0,0
147,297,0,0
147,298,0,0
147,299,0,0
147,300,0,0
147,301,0,0
147,302,0,0
147,303,0,0
147,304,0,0
147,305,0.873,19
147,306,2.477,46
147,307,0,0
147,308,5.265,7
147,309,6.71,99
147,310,3.286,15
147,311,0,0
147,312,0,0
147,313,0,0
147,314,0,0
147,315,0,0
147,316,0,0
147,317,0,0
147,318,0.04,5
147,319,0,0
147,320,0,0
147,321,0,0
147,322,0,0
147,323,0,0
147,324,0,0
147,325,0,0
147,326,0.982,62
147,327,0.997,32
147,328,1.001,54
147,329,0,0
147,330,0,0
147,331,0,0
147,332,0,0
147,333,0,0
147,334,0,0
147,335,0,0
147,336,0,0
147,337,0,0
147,338,0,0
147,339,0,0
147,340,0,0
147,341,0.745,60
147,342,0.706,85
147,343,0.672,81
147,344,0.647,62
147,345,0.633,35
147,346,0.629,76
147,347,0.634,66
147,348,0.646,42
147,349,0,0
147,350,0,0
147,351,0,0
147,352,0,0
147,353,0,0
147,354,0,0
147,355,0,0
147,356,0,0
147,357,0,0
147,358,0,0
147,359,0,0
147,360,0,0
147,361,0,0
147,362,0,0
147,363,0,0
147,364,0,0
147,365,0,0
148,7,4.942,100
148,8,5.075,100
148,9,5.139,84
148,10,5.138,57
148,11,5.23,97
148,12,5.918,87
148,13,7.429,55
148,14,9.213,58
148,15,9.955,97
148,16,7.986,100
148,17,6.46,100
148,18,5.179,100
148,19,3.111,100
148,20,2.684,86
148,21,2.913,22
148,22,3.596,59
148,23,3.789,53
148,24,3.705,97
148,25,3.687,100
148,26,3.861,91
148,27,4.283,70
148,28,4.889,72
148,29,5.17,100
148,30,4.643,100
148,31,3.58,100
148,32,2.776,100
148,33,2.391,100
148,34,2.17,86
148,35,1.753,47
148,36,0.746,52
148,37,0.212,2
148,38,0.23,12
148,39,0.113,47
148,40,0.213,99
148,41,0.427,67
148,42,0.663,33
148,43,0.846,28
148,44,0.948,26
148,45,1.009,1
148,46,1.102,5
148,47,1.233,20
148,48,1.279,24
148,49,0,0
148,50,0,0
148,51,0.051,14
148,52,0.075,14
148,53,0.108,3
148,54,0.133,10
148,55,0,0
148,56,0,0
148,57,0,0
148,58,0,0
148,59,0,0
148,60,0,0
148,61,0,0
148,62,0,0
148,63,0.154,74
148,64,0.122,47
148,65,0.049,28
148,66,0.02,68
148,67,0,0
148,68,0,0
148,69,0.166,1
148,70,0,0
148,71,0.032,16
148,72,0.08,45
148,73,0,0
148,74,0.12,3
148,75,0,0
148,76,0.164,32
148,77,0.447,12
148,78,0.474,2
148,79,0.2,3
148,80,0,0
148,81,0,0
148,82,0.784,7
148,83,1.383,65
148,84,1.646,55
148,85,1.532,58
148,86,1.363,63
148,87,1.342,56
148,88,1.245,9
148,89,0.222,23
148,90,0,65
148,91,0.335,84
148,92,2.384,67
148,93,2.684,38
148,94,2.603,25
148,95,2.258,56
148,96,1.831,29
148,97,1.16,39
148,98,0.379,37
148,99,0,0
148,100,0,0
148,101,0,0
148,102,2.001,7
148,103,2.614,25
148,104,2.684,28
148,105,0,0
148,106,2.655,20
148,107,2.696,67
148,108,2.705,64
148,109,2.53,9
148,110,2.133,48
148,111,2.125,2
148,112,3.376,26
148,113,3.465,23
148,114,2.942,55
148,115,2.684,17
148,116,3.189,3
148,117,6.349,54
148,118,8.06,41
148,119,0,0
148,120,4.562,26
148,121,3.369,22
148,122,0,0
148,123,0.597,4
148,124,0,0
148,125,0,0
148,126,0,0
148,127,3.455,14
148,128,3.565,5
148,129,0,0
148,130,0,0
148,131,5.013,1
148,132,5.218,5
148,133,4.799,35
148,134,4.351,48
148,135,3.574,30
148,136,1.589,4
148,137,0,0
148,138,2.513,16
148,139,4.51,59
148,140,3.178,39
148,141,2.684,42
148,142,2.518,12
148,143,0,0
148,144,0,0
148,145,0,0
148,146,0,0
148,147,0,0
148,148,0,0
148,149,0,0
148,150,0,0
148,151,0,0
148,152,0,0
148,153,0.437,10
148,154,0.518,46
148,155,0.737,58
148,156,1.03,44
148,157,1.375,83
148,158,1.662,55
148,159,0,0
148,160,0,0
148,161,0,0
148,162,0,0
148,163,0,0
148,164,0,0
148,165,0,0
148,166,0,0
148,167,0,0
148,168,0,0
148,169,0,0
148,170,0,0
148,171,0,0
148,172,0,0
148,173,0,0
148,174,0,0
148,175,0,0
148,176,0,0
148,177,0,0
148,178,0,0
148,179,0,0
148,180,0,0
148,181,0,0
148,182,0,0
148,183,0,0
148,184,0,0
148,185,0,0
148,186,0,0
148,187,0,0
148,188,0,0
148,189,0.248,3
148,190,1.191,27
148,191,1.342,73
148,192,1.315,49
148,193,1.254,81
148,194,1.105,42
148,195,0.95,1
148,196,0,0
148,197,0,0
148,198,0,0
148,199,0,0
148,200,0,0
148,201,0,0
148,202,0,0
148,203,0,0
148,204,0,0
148,205,0,0
148,206,1.762,7
148,207,1.954,26
148,208,2.501,35
148,209,2.684,77
148,210,2.278,65
148,211,1.228,11
148,212,1.252,35
148,213,1.342,26
148,214,1.956,64
148,215,2.684,56
148,216,2.526,45
148,217,2.112,72
148,218,2.441,76
148,219,2.684,59
148,220,2.149,22
148,221,1.196,1
148,222,0,0
148,223,0,0
148,224,0,0
148,225,0,0
148,226,0,0
148,227,0,0
148,228,3.393,25
148,229,4.224,57
148,230,1.063,62
148,231,0,25
148,232,0.228,53
148,233,1.143,80
148,234,1.984,73
148,235,2.202,88
148,236,2.035,100
148,237,1.717,60
148,238,1.495,80
148,239,1.382,19
148,240,0,0
148,241,0,0
148,242,0,0
148,243,0,0
148,244,0,0
148,245,0,0
148,246,0,0
148,247,0,0
148,248,0,0
148,249,0,0
148,250,0,0
148,251,0,0
148,252,0,0
148,253,0,0
148,254,0,0
148,255,0,0
148,256,0,0
148,257,0,0
148,258,1.415,16
148,259,2.157,2
148,260,0,0
148,261,0,0
148,262,0,0
148,263,0,0
148,264,0,0
148,265,0,0
148,266,0,0
148,267,0,0
148,268,0,0
148,269,0,0
148,270,0,0
148,271,0,0
148,272,0,0
148,273,1.937,16
148,274,1.582,70
148,275,1.07,74
148,276,0.816,45
148,277,0.947,1
148,278,0,0
148,279,0,0
148,280,0,0
148,281,0,0
148,282,0,0
148,283,0,0
148,284,0,0
148,285,0,0
148,286,0.162,3
148,287,0.731,84
148,288,3.171,88
148,289,5.472,56
148,290,5.98,84
148,291,3.253,10
148,292,0,0
148,293,0,0
148,294,0,0
148,295,0,0
148,296,0,0
148,297,0,0
148,298,0,0
148,299,0,0
148,300,0,0
148,301,0,0
148,302,0,0
148,303,0,0
148,304,0,0
148,305,0.324,51
148,306,2.243,48
148,307,3.662,43
148,308,4.365,64
148,309,5.455,38
148,310,3.16,43
148,311,0,0
148,312,0,0
148,313,0,0
148,314,0,0
148,315,0,0
148,316,0,0
148,317,0,0
148,318,0,0
148,319,0,0
148,320,0,0
148,321,0,0
148,322,0,0
148,323,0,0
148,324,0,0
148,325,0,0
148,326,0.927,50
148,327,0.948,70
148,328,0.957,25
148,329,0,0
148,330,0,0
148,331,0,0
148,332,0,0
148,333,0,0
148,334,0,0
148,335,0,0
148,336,0,0
148,337,0.904,7
148,338,0.882,10
148,339,0.857,2
148,340,0.828,55
148,341,0.798,22
148,342,0.768,36
148,343,0.742,9
148,344,0.722,88
148,345,0.709,59
148,346,0.703,22
148,347,0,0
148,348,0,0
148,349,0,0
148,350,0,0
148,351,0,0
148,352,0,0
148,353,0.79,10
148,354,0.806,3
148,355,0,0
148,356,0,0
148,357,0,0
148,358,0,0
148,359,0,0
148,360,0,0
148,361,0,0
148,362,0,0
148,363,0,0
148,364,0,0
148,365,0,0
149,6,4.818,70
149,7,5.085,100
149,8,5.391,79
149,9,5.782,64
149,10,6.377,85
149,11,7.381,54
149,12,8.609,96
149,13,9.101,62
149,14,8.706,71
149,15,7.732,100
149,16,6.669,100
149,17,6.71,100
149,18,5.914,100
149,19,3.738,79
149,20,3.109,3
149,21,3.741,38
149,22,4.358,71
149,23,4.207,92
149,24,4.001,99
149,25,3.879,76
149,26,3.8,40
149,27,3.838,78
149,28,3.913,85
149,29,3.732,100
149,30,3.07,100
149,31,2.261,69
149,32,1.822,70
149,33,1.666,94
149,34,1.538,18
149,35,1.326,3
149,36,0.94,25
149,37,0.605,35
149,38,0.404,35
149,39,0.185,76
149,40,0.074,51
149,41,0.168,14
149,42,0.386,1
149,43,0,0
149,44,0.755,1
149,45,0,0
149,46,0,0
149,47,0,0
149,48,1.342,27
149,49,1.263,2
149,50,0,0
149,51,0,0
149,52,0,0
149,53,0.024,26
149,54,0.053,1
149,55,0,0
149,56,0,0
149,57,0,0
149,58,0,0
149,59,0,0
149,60,0,0
149,61,0,0
149,62,0,0
149,63,0.145,15
149,64,0.11,10
149,65,0,0
149,66,0.083,34
149,67,0,0
149,68,0.17,11
149,69,0.145,37
149,70,0.031,16
149,71,0,10
149,72,0.041,4
149,73,0.176,33
149,74,0.05,55
149,75,0,1
149,76,0,0
149,77,0,0
149,78,0,0
149,79,0.626,10
149,80,0,0
149,81,0,0
149,82,1.506,41
149,83,2.053,62
149,84,2.208,55
149,85,1.891,67
149,86,1.484,97
149,87,1.363,67
149,88,1.224,42
149,89,0.498,18
149,90,0.182,72
149,91,0.664,81
149,92,2.086,38
149,93,2.567,29
149,94,2.51,31
149,95,2.393,53
149,96,2.304,41
149,97,1.951,69
149,98,1.278,3
149,99,0,0
149,100,0,0
149,101,0,0
149,102,0,0
149,103,2.606,30
149,104,2.683,1
149,105,2.727,7
149,106,2.825,61
149,107,2.872,100
149,108,2.819,100
149,109,2.499,24
149,110,1.722,65
149,111,1.342,29
149,112,1.99,5
149,113,3.418,39
149,114,3.663,37
149,115,3.098,20
149,116,3.349,23
149,117,3.736,86
149,118,3.437,5
149,119,0,0
149,120,0,0
149,121,4.544,3
149,122,3.438,57
149,123,2.025,43
149,124,1.806,16
149,125,4.934,8
149,126,0,0
149,127,0,0
149,128,0,0
149,129,0,0
149,130,0,0
149,131,5.985,26
149,132,6.368,37
149,133,5.433,36
149,134,2.964,50
149,135,1.42,63
149,136,0.371,48
149,137,0,2
149,138,2.327,12
149,139,5.368,73
149,140,4.421,26
149,141,2.898,37
149,142,2.855,10
149,143,0,0
149,144,0,0
149,145,0,0
149,146,0,0
149,147,0,0
149,148,0,0
149,149,0,0
149,150,0,0
149,151,0,0
149,152,0,0
149,153,0,0
149,154,0,0
149,155,0,0
149,156,0.536,1
149,157,0.889,50
149,158,1.283,57
149,159,0,0
149,160,0,0
149,161,0,0
149,162,0,0
149,163,0,0
149,164,0,0
149,165,0,0
149,166,0,0
149,167,0,0
149,168,0,0
149,169,0,0
149,170,0,0
149,171,0,0
149,172,0,0
149,173,0,0
149,174,0,0
149,175,0,0
149,176,0,0
149,177,0,0
149,178,0,0
149,179,0,0
149,180,0,0
149,181,0,0
149,182,0,0
149,183,0,0
149,184,0,0
149,185,0,0
149,186,0,0
149,187,0.733,2
149,188,0.693,16
149,189,0.768,33
149,190,1.127,15
149,191,1.295,29
149,192,1.268,97
149,193,1.189,40
149,194,1.071,66
149,195,0.944,17
149,196,0,0
149,197,0,0
149,198,0,0
149,199,0,0
149,200,0,0
149,201,0,0
149,202,0,0
149,203,0,0
149,204,0,0
149,205,2.467,40
149,206,2.009,59
149,207,1.813,59
149,208,2.052,66
149,209,1.972,97
149,210,0.691,95
149,211,0.696,90
149,212,1.211,62
149,213,1.409,76
149,214,1.956,66
149,215,2.504,70
149,216,2.383,68
149,217,2.056,50
149,218,2.066,57
149,219,1.972,60
149,220,0.736,78
149,221,1.007,46
149,222,0,0
149,223,0,0
149,224,0,0
149,225,0,0
149,226,0,0
149,227,0,0
149,228,0,0
149,229,2.212,8
149,230,0.918,26
149,231,0.265,12
149,232,0.545,12
149,233,1.483,3
149,234,2.506,66
149,235,2.85,100
149,236,2.173,100
149,237,1.312,86
149,238,1.051,84
149,239,1.072,63
149,240,0,0
149,241,0,0
149,242,0,0
149,243,0,0
149,244,0,0
149,245,0,0
149,246,0,0
149,247,0,0
149,248,0,0
149,249,0,0
149,250,0,0
149,251,0,0
149,252,0,0
149,253,0,0
149,254,0,0
149,255,0,0
149,256,0,0
149,257,0,0
149,258,0,0
149,259,0,0
149,260,0,0
149,261,0,0
149,262,0,0
149,263,0,0
149,264,0,0
