"row","col","pois_mean","habitat"
143,117,1.702,51
143,118,1.104,11
143,119,0.822,41
143,120,0.767,63
143,121,0.744,100
143,122,0.75,100
143,123,0.664,85
143,124,0.127,60
143,125,0,94
143,126,0.053,49
143,127,0.268,82
143,128,0.471,100
143,129,0.586,76
143,130,0.639,14
143,131,0.656,82
143,132,0.648,100
143,133,0.636,100
143,134,0.663,84
143,135,0.732,58
143,136,0.75,41
143,137,0.749,30
143,138,0.772,42
143,139,1.011,81
143,140,1.999,100
143,141,2.251,55
143,142,1.878,44
143,143,0.244,65
143,144,0,17
143,145,0.101,22
143,146,0.523,29
143,147,0.479,72
143,148,0.259,75
143,149,0.484,87
143,150,0.761,80
143,151,0.763,70
143,152,0.621,100
143,153,0.513,53
143,154,0.471,37
143,155,0.405,98
143,156,0.238,27
143,157,0.07,79
143,158,0.02,8
143,159,0.014,65
143,160,0,100
143,161,0.012,100
143,162,0.014,90
143,163,0.036,18
143,164,0,0
143,165,0,0
143,166,0,0
143,167,0,0
143,168,0.315,16
143,169,0,0
143,170,0,0
143,171,0,0
143,172,0,0
143,173,0,0
143,174,0,0
143,175,0,0
143,176,0,0
143,177,0,0
143,178,0,0
143,179,0,0
143,180,0,0
143,181,0.557,11
143,182,0.532,32
143,183,0.501,15
143,184,0,0
143,185,0.403,4
143,186,0.326,8
143,187,0.235,31
143,188,0.155,73
143,189,0.124,95
143,190,0.164,95
143,191,0.35,31
143,192,0.639,69
143,193,0.726,55
143,194,0.708,50
143,195,0.661,51
143,196,0.645,59
143,197,0.636,100
143,198,0.529,86
143,199,0.16,99
143,200,0,100
143,201,0.141,100
143,202,0.483,100
143,203,0.687,98
143,204,0.737,46
143,205,0.712,84
143,206,0.723,100
143,207,0.737,100
143,208,0.713,99
143,209,0.654,80
143,210,0.635,54
143,211,0.665,18
143,212,0,0
143,213,0.726,66
143,214,0.733,61
143,215,0.714,33
143,216,0.622,98
143,217,0.397,74
143,218,0.144,99
143,219,0.057,40
143,220,0.156,40
143,221,0.401,37
143,222,0.589,37
143,223,0.699,79
143,224,0.796,91
143,225,0.935,14
143,226,1.101,97
143,227,1.185,20
143,228,0,0
143,229,0.88,1
143,230,0,0
143,231,0.406,94
143,232,0.243,100
143,233,0.123,90
143,234,0.332,87
143,235,0.554,23
143,236,0.21,56
143,237,0.055,37
143,238,0.108,68
143,239,0.264,12
143,240,0.398,31
143,241,0.452,100
143,242,0.431,36
143,243,0,0
143,244,0.146,76
143,245,0.021,100
143,246,0,100
143,247,0.028,98
143,248,0.214,59
143,249,0.324,74
143,250,0.198,100
143,251,0,99
143,252,0.2,32
143,253,0,0
143,254,0.271,65
143,255,0.293,100
143,256,0.287,97
143,257,0.239,60
143,258,0.239,17
143,259,0.238,62
143,260,0.208,61
143,261,0.242,100
143,262,0.458,88
143,263,0.64,100
143,264,0.498,100
143,265,0.151,83
143,266,0.038,55
143,267,0.03,23
143,268,0,7
143,269,0,0
143,270,0.456,33
143,271,0,0
143,272,1.004,14
143,273,0.867,13
143,274,0.763,17
143,275,0.75,45
143,276,0.75,84
143,277,0.712,73
143,278,0.275,7
143,279,0.061,11
143,280,0.14,43
143,281,0.468,100
143,282,0.966,100
143,283,1.384,100
143,284,1.62,19
143,285,1.746,83
143,286,1.898,100
143,287,2.115,55
143,288,2.239,10
143,289,2.251,37
143,290,2.211,7
143,291,1.64,100
143,292,0.957,19
143,293,0,0
143,294,0.911,5
143,295,0.925,44
143,296,0.818,12
143,297,0,0
143,298,0.52,17
143,299,0.481,60
143,300,0.557,98
143,301,0.713,100
143,302,0.855,94
143,303,0.901,53
143,304,0.838,36
143,305,0.736,53
143,306,0.683,30
143,307,0.699,30
143,308,0.713,24
143,309,0.563,41
143,310,0.179,93
143,311,0.053,25
143,312,0.117,99
143,313,0.266,80
143,314,0.244,37
143,315,0.042,59
143,316,0,98
143,317,0.034,89
143,318,0.212,41
143,319,0.441,33
143,320,0.672,67
143,321,0.906,23
143,322,1.06,11
143,323,1.064,73
143,324,0.956,57
143,325,0.82,55
143,326,0.708,62
143,327,0.628,72
143,328,0.57,49
143,329,0.526,33
143,330,0.488,76
143,331,0.455,100
143,332,0.425,72
143,333,0.397,28
143,334,0.371,56
143,335,0.346,66
143,336,0.32,76
143,337,0.293,21
143,338,0,0
143,339,0,0
143,340,0,0
143,341,0,0
143,342,0,0
143,343,0,0
143,344,0,0
143,345,0.06,43
143,346,0.067,67
143,347,0,0
143,348,0.09,6
143,349,0.108,43
143,350,0.13,80
143,351,0.152,100
143,352,0.172,37
143,353,0.186,35
143,354,0.195,95
143,355,0.2,94
143,356,0.203,19
143,357,0.206,41
143,358,0.212,35
143,359,0,0
143,360,0.235,56
143,361,0.252,37
143,362,0.272,31
143,363,0.295,53
143,364,0.318,81
143,365,0.342,55
143,366,0.366,1
144,8,0.644,2
144,9,0,0
144,10,0,0
144,11,0,0
144,12,0.315,36
144,13,0.635,50
144,14,1.386,20
144,15,2.104,32
144,16,2.251,57
144,17,2.037,36
144,18,1.197,7
144,19,0,0
144,20,0,0
144,21,1.5,1
144,22,0,0
144,23,0.207,4
144,24,0,73
144,25,0.105,100
144,26,0.275,76
144,27,0.177,4
144,28,0.464,16
144,29,1.007,16
144,30,1.431,60
144,31,2.173,25
144,32,3.108,1
144,33,3.408,20
144,34,2.431,6
144,35,0,0
144,36,0,0
144,37,0,0
144,38,0,0
144,39,0,0
144,40,0,0
144,41,0,0
144,42,0,0
144,43,0,0
144,44,0,0
144,45,0,0
144,46,0,0
144,47,0,0
144,48,0,0
144,49,0,0
144,50,0,0
144,51,0,0
144,52,0,0
144,53,0,0
144,54,0,0
144,55,0,0
144,56,0,0
144,57,0,0
144,58,0,0
144,59,0,0
144,60,0,0
144,61,0,0
144,62,0,0
144,63,0,0
144,64,0,0
144,65,0,0
144,66,0,0
144,67,0,0
144,68,0,0
144,69,0,0
144,70,0,0
144,71,0,0
144,72,0,0
144,73,0,0
144,74,0,0
144,75,0,0
144,76,0,0
144,77,0,0
144,78,0,0
144,79,0,0
144,80,0,0
144,81,0,0
144,82,0.549,35
144,83,0.544,48
144,84,0.696,20
144,85,0.928,48
144,86,0,0
144,87,0,0
144,88,0,0
144,89,0.886,39
144,90,0.686,53
144,91,0.533,38
144,92,0.414,53
144,93,0.305,82
144,94,0.174,46
144,95,0.036,90
144,96,0,39
144,97,0.07,17
144,98,0.633,76
144,99,1.746,60
144,100,3.045,81
144,101,3.51,70
144,102,3.098,6
144,103,2.045,51
144,104,1.809,100
144,105,1.986,100
144,106,1.715,95
144,107,1.274,70
144,108,0.97,75
144,109,0.783,41
144,110,0.654,51
144,111,0.548,49
144,112,0.41,76
144,113,0.129,60
144,114,0,83
144,115,1.101,78
144,116,2.251,76
144,117,2.008,53
144,118,1.282,28
144,119,1.053,43
144,120,1.145,96
144,121,1.083,100
144,122,0.848,100
144,123,0.741,96
144,124,0.293,73
144,125,0.074,100
144,126,0.141,78
144,127,0.334,81
144,128,0.51,100
144,129,0.614,100
144,130,0.662,82
144,131,0.664,86
144,132,0.624,100
144,133,0.551,100
144,134,0.51,47
144,135,0.609,45
144,136,0.712,52
144,137,0.741,73
144,138,0.75,49
144,139,0.825,56
144,140,1.558,83
144,141,1.931,77
144,142,1.344,82
144,143,0.414,38
144,144,0.112,22
144,145,0.261,73
144,146,0.505,30
144,147,0.139,48
144,148,0,73
144,149,0.118,99
144,150,0.506,43
144,151,0.579,52
144,152,0.374,28
144,153,0,0
144,154,0.267,95
144,155,0.281,97
144,156,0.157,49
144,157,0.023,77
144,158,0,23
144,159,0.013,28
144,160,0.014,32
144,161,0.032,69
144,162,0.061,11
144,163,0,0
144,164,0,0
144,165,0,0
144,166,0,0
144,167,0,0
144,168,0,0
144,169,0,0
144,170,0,0
144,171,0,0
144,172,0,0
144,173,0,0
144,174,0,0
144,175,0,0
144,176,0,0
144,177,0,0
144,178,0,0
144,179,0,0
144,180,0,0
144,181,0.573,5
144,182,0.554,2
144,183,0,0
144,184,0.502,2
144,185,0.464,41
144,186,0.409,81
144,187,0.329,58
144,188,0.217,40
144,189,0.095,53
144,190,0.05,83
144,191,0.222,85
144,192,0.679,100
144,193,0.75,100
144,194,0.729,100
144,195,0.661,100
144,196,0.609,66
144,197,0.556,68
144,198,0.416,44
144,199,0.18,81
144,200,0.071,100
144,201,0.17,100
144,202,0.399,100
144,203,0.564,50
144,204,0.638,36
144,205,0.687,74
144,206,0.738,63
144,207,0.75,100
144,208,0.734,49
144,209,0.657,63
144,210,0.634,53
144,211,0.682,80
144,212,0.721,27
144,213,0.742,77
144,214,0.749,100
144,215,0.743,100
144,216,0.663,100
144,217,0.391,60
144,218,0.076,100
144,219,0,92
144,220,0.114,85
144,221,0.438,97
144,222,0.605,100
144,223,0.693,99
144,224,0.79,93
144,225,0.999,75
144,226,1.307,100
144,227,1.437,39
144,228,0,0
144,229,1.002,39
144,230,0.408,80
144,231,0.158,100
144,232,0.423,79
144,233,1.045,18
144,234,1.58,46
144,235,1.183,28
144,236,0.149,46
144,237,0,8
144,238,0.049,50
144,239,0.24,83
144,240,0.414,71
144,241,0.477,100
144,242,0.448,27
144,243,0.338,14
144,244,0.177,92
144,245,0.054,72
144,246,0.021,61
144,247,0.066,100
144,248,0.219,71
144,249,0.283,100
144,250,0.177,51
144,251,0.094,47
144,252,0.186,40
144,253,0.316,91
144,254,0.372,100
144,255,0.37,100
144,256,0.218,51
144,257,0.075,40
144,258,0.12,92
144,259,0.161,100
144,260,0.091,100
144,261,0.069,83
144,262,0.319,76
144,263,0.75,82
144,264,0.569,55
144,265,0.077,62
144,266,0,62
144,267,0.025,9
144,268,0.031,17
144,269,0.101,78
144,270,0.342,89
144,271,0.645,53
144,272,0.808,97
144,273,0.807,78
144,274,0.765,5
144,275,0.752,3
144,276,0.741,83
144,277,0.618,100
144,278,0.095,83
144,279,0,99
144,280,0.045,88
144,281,0.319,100
144,282,0.771,100
144,283,1.17,96
144,284,1.464,84
144,285,1.733,52
144,286,2.056,100
144,287,2.352,32
144,288,2.395,38
144,289,2.339,44
144,290,2.293,32
144,291,0.981,100
144,292,0.231,66
144,293,0.378,7
144,294,0,0
144,295,0,0
144,296,0,0
144,297,0.849,9
144,298,0.738,92
144,299,0.682,100
144,300,0.682,100
144,301,0.709,62
144,302,0.722,45
144,303,0,0
144,304,0,0
144,305,0.652,88
144,306,0.672,95
144,307,0.724,54
144,308,0.75,8
144,309,0.685,78
144,310,0.382,49
144,311,0.215,59
144,312,0.214,100
144,313,0.261,100
144,314,0.219,99
144,315,0.08,83
144,316,0.027,72
144,317,0.07,92
144,318,0.195,100
144,319,0.314,100
144,320,0.442,99
144,321,0.604,50
144,322,0.745,44
144,323,0.809,94
144,324,0.799,75
144,325,0.749,100
144,326,0.692,89
144,327,0.64,83
144,328,0.596,28
144,329,0.558,23
144,330,0.524,97
144,331,0.492,96
144,332,0.462,73
144,333,0.433,86
144,334,0.406,8
144,335,0,0
144,336,0.351,76
144,337,0.323,58
144,338,0.292,42
144,339,0,0
144,340,0.22,2
144,341,0.182,49
144,342,0.147,43
144,343,0,0
144,344,0.105,18
144,345,0.102,28
144,346,0.105,14
144,347,0,0
144,348,0.125,7
144,349,0.14,100
144,350,0.157,92
144,351,0.175,96
144,352,0.191,3
144,353,0.205,6
144,354,0.215,70
144,355,0.222,42
144,356,0.228,40
144,357,0.233,52
144,358,0.241,10
144,359,0,0
144,360,0.263,17
144,361,0.278,61
144,362,0.296,57
144,363,0.315,47
144,364,0.336,43
144,365,0.357,94
144,366,0.379,31
145,8,0.568,1
145,9,0,0
145,10,0,0
145,11,0,0
145,12,0,0
145,13,0.205,47
145,14,0.784,49
145,15,1.515,5
145,16,1.922,47
145,17,1.103,20
145,18,0,0
145,19,0,0
145,20,0,0
145,21,1.465,24
145,22,1.261,7
145,23,0.426,3
145,24,0.107,79
145,25,0.203,55
145,26,0.106,51
145,27,0,0
145,28,0,0
145,29,1.351,51
145,30,1.426,50
145,31,1.694,13
145,32,0,0
145,33,0,0
145,34,0,0
145,35,0,0
145,36,0,0
145,37,0,0
145,38,0,0
145,39,0,0
145,40,0,0
145,41,0,0
145,42,0,0
145,43,0,0
145,44,0,0
145,45,0,0
145,46,0,0
145,47,0,0
145,48,0,0
145,49,0,0
145,50,0,0
145,51,0,0
145,52,0,0
145,53,0,0
145,54,0,0
145,55,0,0
145,56,0,0
145,57,0,0
145,58,0,0
145,59,0,0
145,60,0,0
145,61,0,0
145,62,0,0
145,63,0,0
145,64,0,0
145,65,0,0
145,66,0,0
145,67,0,0
145,68,0,0
145,69,0,0
145,70,0,0
145,71,0,0
145,72,0,0
145,73,0,0
145,74,0,0
145,75,0,0
145,76,0,0
145,77,0,0
145,78,0,0
145,79,0,0
145,80,0,0
145,81,0.583,40
145,82,0.522,87
145,83,0.624,45
145,84,0.905,59
145,85,1.31,13
145,86,0,0
145,87,1.753,44
145,88,1.472,50
145,89,1.016,53
145,90,0.674,39
145,91,0.494,80
145,92,0.392,34
145,93,0.321,53
145,94,0.238,43
145,95,0.11,51
145,96,0.056,19
145,97,0.229,83
145,98,0.851,62
145,99,1.789,75
145,100,3.379,99
145,101,3.751,97
145,102,3.492,21
145,103,2.364,34
145,104,2.16,83
145,105,2.251,75
145,106,2.128,70
145,107,1.598,98
145,108,1.087,81
145,109,0.76,46
145,110,0.536,19
145,111,0.372,69
145,112,0.289,56
145,113,0.219,76
145,114,0.19,66
145,115,1.01,18
145,116,1.896,41
145,117,1.533,100
145,118,0.951,100
145,119,1.193,100
145,120,2.114,100
145,121,2.59,100
145,122,2.006,97
145,123,1.162,67
145,124,0.637,98
145,125,0.396,66
145,126,0.39,38
145,127,0.489,91
145,128,0.593,100
145,129,0.663,87
145,130,0.694,98
145,131,0.681,96
145,132,0.6,100
145,133,0.424,69
145,134,0.202,65
145,135,0.117,48
145,136,0.354,83
145,137,0.679,63
145,138,0.75,84
145,139,0.789,58
145,140,0.857,87
145,141,0.552,100
145,142,0.193,95
145,143,0.288,28
145,144,0.466,21
145,145,0.767,57
145,146,1.012,65
145,147,0.53,75
145,148,0.183,66
145,149,0.355,20
145,150,0,0
145,151,0,0
145,152,0.129,16
145,153,0.037,57
145,154,0.086,100
145,155,0.202,99
145,156,0.173,47
145,157,0.056,28
145,158,0.018,1
145,159,0.039,16
145,160,0.067,24
145,161,0.092,5
145,162,0,0
145,163,0,0
145,164,0,0
145,165,0,0
145,166,0,0
145,167,0,0
145,168,0,0
145,169,0,0
145,170,0,0
145,171,0,0
145,172,0,0
145,173,0,0
145,174,0,0
145,175,0,0
145,176,0,0
145,177,0,0
145,178,0,0
145,179,0,0
145,180,0,0
145,181,0,0
145,182,0,0
145,183,0,0
145,184,0.547,27
145,185,0.529,58
145,186,0.501,63
145,187,0.435,94
145,188,0.276,20
145,189,0.058,64
145,190,0,99
145,191,0.099,100
145,192,0.499,100
145,193,0.687,100
145,194,0.669,81
145,195,0.617,36
145,196,0.58,24
145,197,0.531,7
145,198,0.437,95
145,199,0.315,100
145,200,0.254,100
145,201,0.305,86
145,202,0.416,99
145,203,0.505,69
145,204,0.565,38
145,205,0.633,48
145,206,0.704,13
145,207,0.729,89
145,208,0.68,98
145,209,0.571,98
145,210,0.602,98
145,211,0.708,73
145,212,0.742,96
145,213,0.749,100
145,214,0.75,78
145,215,0.758,95
145,216,0.745,100
145,217,0.554,100
145,218,0.286,99
145,219,0.233,87
145,220,0.584,38
145,221,0.646,36
145,222,0.667,52
145,223,0.695,99
145,224,0.718,94
145,225,0.866,100
145,226,1.333,91
145,227,1.5,95
145,228,1.476,79
145,229,1.32,92
145,230,0.335,100
145,231,0,100
145,232,0.362,98
145,233,2.34,80
145,234,3.342,52
145,235,2.666,18
145,236,0.695,39
145,237,0.114,27
145,238,0.168,88
145,239,0.348,100
145,240,0.481,24
145,241,0.516,21
145,242,0.48,14
145,243,0.391,33
145,244,0.27,100
145,245,0.167,28
145,246,0.133,63
145,247,0.182,76
145,248,0.278,80
145,249,0.313,97
145,250,0.272,26
145,251,0.245,3
145,252,0.287,95
145,253,0.355,74
145,254,0.433,87
145,255,0.527,100
145,256,0.375,93
145,257,0,100
145,258,0.072,100
145,259,0.124,100
145,260,0.036,79
145,261,0,44
145,262,0,40
145,263,0.337,84
145,264,0.278,18
145,265,0.05,34
145,266,0.024,8
145,267,0.022,72
145,268,0.057,83
145,269,0.155,76
145,270,0.334,97
145,271,0.555,89
145,272,0.72,38
145,273,0.78,90
145,274,0.776,27
145,275,0.756,42
145,276,0.713,93
145,277,0.534,73
145,278,0.172,80
145,279,0.048,100
145,280,0.116,100
145,281,0.373,100
145,282,0.741,100
145,283,1.075,100
145,284,1.361,98
145,285,1.691,12
145,286,2.182,52
145,287,2.854,92
145,288,3.542,21
145,289,4.25,5
145,290,4.047,76
145,291,0.785,100
145,292,0,75
145,293,0.199,3
145,294,0,0
145,295,0,0
145,296,1.083,1
145,297,0.989,41
145,298,0.884,100
145,299,0.808,73
145,300,0.754,69
145,301,0.7,32
145,302,0,0
145,303,0,0
145,304,0.537,20
145,305,0.598,24
145,306,0.682,51
145,307,0.714,51
145,308,0.688,11
145,309,0.528,4
145,310,0.295,31
145,311,0.185,85
145,312,0.183,19
145,313,0.226,48
145,314,0.234,62
145,315,0.177,91
145,316,0.136,98
145,317,0.148,54
145,318,0.149,100
145,319,0.141,100
145,320,0.202,100
145,321,0.347,57
145,322,0.514,12
145,323,0.632,97
145,324,0.685,94
145,325,0.692,86
145,326,0.675,66
145,327,0.649,50
145,328,0.62,29
145,329,0.59,33
145,330,0.56,100
145,331,0.53,93
145,332,0.5,72
145,333,0.471,100
145,334,0.442,93
145,335,0.414,86
145,336,0.385,87
145,337,0.356,34
145,338,0.325,40
145,339,0.292,23
145,340,0,0
145,341,0.225,2
145,342,0,0
145,343,0.17,46
145,344,0.154,73
145,345,0.147,86
145,346,0.147,43
145,347,0,0
145,348,0.161,6
145,349,0.172,87
145,350,0.186,91
145,351,0.2,15
145,352,0,0
145,353,0,0
145,354,0,0
145,355,0.244,1
145,356,0.251,11
145,357,0.258,2
145,358,0,0
145,359,0,0
145,360,0,0
145,361,0.302,23
145,362,0.318,33
145,363,0.335,63
145,364,0.353,44
145,365,0.372,98
146,8,0,0
146,9,0,0
146,10,0,0
146,11,0,0
146,12,0,0
146,13,0.064,11
146,14,0.244,5
146,15,0.199,32
146,16,0.537,55
146,17,0,0
146,18,0,0
146,19,0,0
146,20,0,0
146,21,0,0
146,22,1.365,7
146,23,0.862,62
146,24,0.528,19
146,25,0.434,62
146,26,0.256,48
146,27,0,0
146,28,1.13,38
146,29,1.5,71
146,30,1.468,18
146,31,1.48,45
146,32,1.466,8
146,33,0,0
146,34,0,0
146,35,0,0
146,36,0,0
146,37,0,0
146,38,0,0
146,39,0,0
146,40,0,0
146,41,0,0
146,42,0,0
146,43,0,0
146,44,0,0
146,45,0,0
146,46,0,0
146,47,0,0
146,48,0,0
146,49,0,0
146,50,0,0
146,51,0,0
146,52,0,0
146,53,0,0
146,54,0,0
146,55,0,0
146,56,0,0
146,57,0,0
146,58,0,0
146,59,0,0
146,60,0,0
146,61,0,0
146,62,0,0
146,63,0,0
146,64,0,0
146,65,0,0
146,66,0,0
146,67,0,0
146,68,0,0
146,69,0,0
146,70,0,0
146,71,0,0
146,72,0,0
146,73,0,0
146,74,0,0
146,75,0,0
146,76,0,0
146,77,0,0
146,78,0,0
146,79,0,0
146,80,0,0
146,81,0,0
146,82,0.378,9
146,83,0.672,18
146,84,1.166,63
146,85,1.865,73
146,86,2.497,38
146,87,2.648,54
146,88,2.047,63
146,89,1.011,100
146,90,0.472,100
146,91,0.342,70
146,92,0.267,85
146,93,0.22,20
146,94,0.26,53
146,95,0.305,3
146,96,0.362,17
146,97,0.609,47
146,98,0.857,99
146,99,0.942,60
146,100,2.129,49
146,101,3.387,53
146,102,3.034,71
146,103,2.126,93
146,104,1.989,73
146,105,2.132,84
146,106,1.977,60
146,107,1.524,99
146,108,1.038,90
146,109,0.682,32
146,110,0.408,10
146,111,0.164,85
146,112,0.068,99
146,113,0.168,76
146,114,0.347,95
146,115,0.585,51
146,116,0.8,33
146,117,0.466,68
146,118,0.192,100
146,119,0.756,100
146,120,2.574,100
146,121,3.001,99
146,122,2.653,100
146,123,1.338,80
146,124,0.636,6
146,125,0.507,31
146,126,0.548,49
146,127,0.617,44
146,128,0.676,87
146,129,0.716,74
146,130,0.735,9
146,131,0.72,15
146,132,0.629,52
146,133,0.392,100
146,134,0.083,69
146,135,0,31
146,136,0.131,90
146,137,0.583,93
146,138,0.712,23
146,139,0.648,100
146,140,0.441,93
146,141,0.112,92
146,142,0,99
146,143,0.105,88
146,144,0.656,47
146,145,1.629,11
146,146,2.694,15
146,147,2.863,58
146,148,2.1,81
146,149,1.53,11
146,150,0,0
146,151,0.457,13
146,152,0.05,87
146,153,0,100
146,154,0.032,100
146,155,0.177,63
146,156,0.243,74
146,157,0.171,34
146,158,0.119,17
146,159,0,0
146,160,0,0
146,161,0,0
146,162,0,0
146,163,0,0
146,164,0,0
146,165,0,0
146,166,0,0
146,167,0,0
146,168,0,0
146,169,0,0
146,170,0,0
146,171,0,0
146,172,0,0
146,173,0,0
146,174,0,0
146,175,0,0
146,176,0,0
146,177,0,0
146,178,0,0
146,179,0,0
146,180,0,0
146,181,0,0
146,182,0.599,13
146,183,0.592,48
146,184,0.59,61
146,185,0.593,63
146,186,0.601,51
146,187,0.595,8
146,188,0.51,25
146,189,0.263,72
146,190,0.136,99
146,191,0.255,61
146,192,0.151,88
146,193,0.288,100
146,194,0.472,89
146,195,0.54,15
146,196,0,0
146,197,0.53,4
146,198,0.478,22
146,199,0.418,76
146,200,0.383,76
146,201,0.39,52
146,202,0.415,32
146,203,0.436,24
146,204,0,0
146,205,0.51,16
146,206,0.557,39
146,207,0.54,90
146,208,0.412,100
146,209,0.33,100
146,210,0.49,99
146,211,0.718,83
146,212,0.75,64
146,213,0.755,76
146,214,0.782,14
146,215,0.87,90
146,216,0.918,98
146,217,0.813,74
146,218,0.744,60
146,219,0.742,88
146,220,0.75,100
146,221,0.736,100
146,222,0.714,100
146,223,0.729,62
146,224,0.663,23
146,225,0.422,99
146,226,0.432,52
146,227,1.198,54
146,228,1.843,86
146,229,2.45,100
146,230,1.261,100
146,231,0.567,100
146,232,0.948,29
146,233,3.127,49
146,234,3.751,94
146,235,3.426,89
146,236,1.863,56
146,237,0.787,66
146,238,0.559,82
146,239,0.565,100
146,240,0.58,72
146,241,0.56,8
146,242,0,0
146,243,0.444,26
146,244,0.367,100
146,245,0.303,39
146,246,0,0
146,247,0.305,70
146,248,0.348,100
146,249,0.366,73
146,250,0.353,7
146,251,0,0
146,252,0.322,10
146,253,0,0
146,254,0.382,89
146,255,0.647,100
146,256,0.75,100
146,257,0.373,84
146,258,0.189,81
146,259,0.092,100
146,260,0.029,92
146,261,0.029,86
146,262,0.05,93
146,263,0.138,100
146,264,0.058,92
146,265,0,98
146,266,0.017,59
146,267,0,79
146,268,0.028,24
146,269,0.157,10
146,270,0.34,100
146,271,0.532,79
146,272,0.689,47
146,273,0.779,95
146,274,0.81,18
146,275,0.804,81
146,276,0.758,15
146,277,0,0
146,278,0.416,24
146,279,0.296,43
146,280,0.353,96
146,281,0.546,100
146,282,0.788,100
146,283,1.002,97
146,284,1.182,63
146,285,0,0
146,286,1.962,43
146,287,3.23,95
146,288,5.526,9
146,289,8.277,14
146,290,9.214,70
146,291,4.836,100
146,292,0.742,99
146,293,0.729,57
146,294,0,0
146,295,0,0
146,296,1.183,9
146,297,1.08,63
146,298,0.976,80
146,299,0.89,6
146,300,0.807,75
146,301,0.693,3
146,302,0.53,34
146,303,0.37,82
146,304,0.33,54
146,305,0.489,57
146,306,0.7,50
146,307,0.75,51
146,308,0.555,6
146,309,0.118,1
146,310,0.085,94
146,311,0.033,100
146,312,0.066,53
146,313,0,0
146,314,0.22,51
146,315,0.23,36
146,316,0.202,91
146,317,0.137,71
146,318,0.048,90
146,319,0.017,100
146,320,0.05,100
146,321,0.178,75
146,322,0.366,36
146,323,0.524,100
146,324,0.62,67
146,325,0.663,88
146,326,0.675,37
146,327,0.667,39
146,328,0.649,11
146,329,0.626,93
146,330,0.599,88
146,331,0.57,100
146,332,0.54,84
146,333,0.51,100
146,334,0.481,100
146,335,0.451,100
146,336,0.421,100
146,337,0.391,67
146,338,0.361,3
146,339,0.33,8
146,340,0.298,7
146,341,0.268,14
146,342,0.241,30
146,343,0.219,26
146,344,0.203,42
146,345,0.194,67
146,346,0.191,47
146,347,0.192,37
146,348,0.198,61
146,349,0.206,72
146,350,0.216,30
146,351,0,0
146,352,0,0
146,353,0,0
146,354,0,0
146,355,0,0
146,356,0,0
146,357,0,0
146,358,0,0
146,359,0,0
146,360,0,0
146,361,0.324,3
146,362,0.338,83
146,363,0.353,98
146,364,0.37,100
146,365,0.386,25
147,8,0,0
147,9,0,0
147,10,0.219,1
147,11,0.084,16
147,12,0,0
147,13,0,0
147,14,0.084,6
147,15,0,49
147,16,0.16,5
147,17,0,0
147,18,0,0
147,19,0,0
147,20,0,0
147,21,0,0
147,22,1.815,7
147,23,1.239,26
147,24,0.881,50
147,25,0.699,20
147,26,0,0
147,27,0.728,50
147,28,1.22,88
147,29,1.445,9
147,30,1.442,5
147,31,0,0
147,32,0,0
147,33,0,0
147,34,0,0
147,35,0,0
147,36,0,0
147,37,0,0
147,38,0,0
147,39,0,0
147,40,0,0
147,41,0,0
147,42,0,0
147,43,0,0
147,44,0,0
147,45,0,0
147,46,0,0
147,47,0,0
147,48,0,0
147,49,0,0
147,50,0,0
147,51,0,0
147,52,0,0
147,53,0,0
147,54,0,0
147,55,0,0
147,56,0,0
147,57,0,0
147,58,0,0
147,59,0,0
147,60,0,0
147,61,0,0
147,62,0,0
147,63,0,0
147,64,0,0
147,65,0,0
147,66,0,0
147,67,0,0
147,68,0,0
147,69,0,0
147,70,0,0
147,71,0,0
147,72,0,0
147,73,0,0
147,74,0,0
147,75,0,0
147,76,0,0
147,77,0,0
147,78,0,0
147,79,0,0
147,80,0,0
147,81,0,0
147,82,0,0
147,83,0.727,46
147,84,1.418,2
147,85,2.427,38
147,86,3.3,29
147,87,3.543,54
147,88,2.816,84
147,89,0.682,100
147,90,0.109,80
147,91,0.147,88
147,92,0.111,52
147,93,0.045,29
147,94,0.131,73
147,95,0.39,2
147,96,0.632,46
147,97,0.796,71
147,98,0.79,97
147,99,0.75,75
147,100,0.959,93
147,101,1.959,78
147,102,2.028,71
147,103,1.635,84
147,104,1.543,45
147,105,1.608,88
147,106,1.577,100
147,107,1.284,70
147,108,0.908,33
147,109,0.618,34
147,110,0.4,41
147,111,0.106,79
147,112,0,68
147,113,0.07,73
147,114,0.152,63
147,115,0.093,55
147,116,0.226,56
147,117,0.122,66
147,118,0,94
147,119,0.272,95
147,120,1.885,16
147,121,2.639,35
147,122,2.053,51
147,123,0.617,58
147,124,0.147,74
147,125,0.276,80
147,126,0.553,80
147,127,0.697,61
147,128,0.743,80
147,129,0.762,99
147,130,0.776,58
147,131,0.778,52
147,132,0.738,97
147,133,0.578,65
147,134,0.281,26
147,135,0.145,88
147,136,0.432,100
147,137,0.784,93
147,138,0.718,44
147,139,0.471,94
147,140,0.211,50
147,141,0.072,67
147,142,0.07,93
147,143,0.239,8
147,144,1.011,56
147,145,2.86,98
147,146,4.949,78
147,147,5.62,54
147,148,4.985,84
147,149,3.32,91
147,150,1.791,19
147,151,0.695,66
147,152,0.152,100
147,153,0.041,100
147,154,0.098,95
147,155,0.262,58
147,156,0.358,21
147,157,0.332,32
147,158,0.284,51
147,159,0.267,51
147,160,0,0
147,161,0,0
147,162,0,0
147,163,0,0
147,164,0,0
