"row","col","pois_mean","habitat"
129,358,1.326,100
129,359,1.411,82
129,360,1.531,39
129,361,1.662,4
129,362,0,0
129,363,1.914,9
129,364,2.026,97
129,365,2.126,95
129,366,2.215,50
130,14,3.92,13
130,15,3.96,57
130,16,4.008,77
130,17,4.062,98
130,18,4.12,99
130,19,4.178,71
130,20,4.231,76
130,21,4.277,82
130,22,4.315,31
130,23,4.345,54
130,24,4.371,31
130,25,4.39,69
130,26,4.394,91
130,27,4.355,86
130,28,4.222,99
130,29,3.902,91
130,30,3.274,70
130,31,2.322,89
130,32,1.501,66
130,33,1.313,78
130,34,1.787,97
130,35,5.244,72
130,36,7.591,85
130,37,7.876,97
130,38,6.979,100
130,39,1.205,93
130,40,0,29
130,41,0.345,16
130,42,0,71
130,43,0.712,84
130,44,3.272,89
130,45,3.458,78
130,46,3.195,43
130,47,9.566,69
130,48,11.814,39
130,49,11.439,8
130,50,8.031,8
130,51,0,0
130,52,0,0
130,53,0,0
130,54,0,0
130,55,12.269,3
130,56,16.215,92
130,57,12.84,42
130,58,6.941,70
130,59,4.89,40
130,60,5.727,47
130,61,0,0
130,62,0,0
130,63,5.415,27
130,64,5.251,29
130,65,0,0
130,66,6.784,47
130,67,7.226,37
130,68,4.348,5
130,69,1.21,41
130,70,2.59,29
130,71,5.752,29
130,72,6.995,3
130,73,6.072,35
130,74,3.463,21
130,75,0.619,29
130,76,0,0
130,77,0.589,20
130,78,2.701,4
130,79,0,0
130,80,0,0
130,81,0,0
130,82,0,0
130,83,0,0
130,84,6.378,2
130,85,9.106,38
130,86,0,0
130,87,10.148,41
130,88,12.085,18
130,89,13.36,31
130,90,10.882,31
130,91,6.185,76
130,92,3.694,83
130,93,2.87,27
130,94,2.846,27
130,95,2.289,22
130,96,0,0
130,97,1.531,22
130,98,1.171,12
130,99,0.22,43
130,100,0,71
130,101,0.23,90
130,102,1.393,18
130,103,2.472,63
130,104,3.14,76
130,105,3.556,53
130,106,3.62,96
130,107,3.329,74
130,108,2.917,52
130,109,2.779,19
130,110,3.311,42
130,111,5.187,23
130,112,6.262,98
130,113,5.44,31
130,114,3.489,42
130,115,1.689,33
130,116,0.535,46
130,117,0.176,18
130,118,0.331,17
130,119,0.287,2
130,120,0,0
130,121,0,0
130,122,0.344,14
130,123,0.178,6
130,124,0.535,20
130,125,1.125,59
130,126,0.326,45
130,127,0,26
130,128,0.51,1
130,129,2.962,1
130,130,4.378,29
130,131,3.839,51
130,132,2.382,91
130,133,1.782,98
130,134,2.828,35
130,135,0,0
130,136,7.368,40
130,137,8.759,48
130,138,9.763,33
130,139,0,0
130,140,0,0
130,141,7.224,1
130,142,0,0
130,143,0,0
130,144,0,0
130,145,8.85,76
130,146,9.189,52
130,147,8.957,43
130,148,8.717,48
130,149,10.829,91
130,150,13.308,61
130,151,14.032,94
130,152,13.259,82
130,153,11.93,100
130,154,11.909,89
130,155,7.222,17
130,156,0,0
130,157,0,0
130,158,0,0
130,159,8.415,16
130,160,11.492,81
130,161,12.511,96
130,162,11.057,84
130,163,5.522,36
130,164,0,0
130,165,0,0
130,166,0.543,84
130,167,1.274,37
130,168,0,0
130,169,0,0
130,170,0,0
130,171,0,0
130,172,0,0
130,173,0,0
130,174,0,0
130,175,0.194,6
130,176,0.097,99
130,177,0.33,68
130,178,1.178,45
130,179,2.006,2
130,180,0,0
130,181,3.629,48
130,182,5.339,56
130,183,6.315,93
130,184,5.686,47
130,185,0,0
130,186,0,0
130,187,0,0
130,188,0,0
130,189,0,0
130,190,0,0
130,191,0,0
130,192,0,0
130,193,0,0
130,194,0,0
130,195,0,0
130,196,0,0
130,197,0,0
130,198,0,0
130,199,0,0
130,200,0,0
130,201,0,0
130,202,0,0
130,203,0,0
130,204,0,0
130,205,0,0
130,206,0,0
130,207,0,0
130,208,0,0
130,209,0.265,54
130,210,0.177,66
130,211,0.139,77
130,212,0.168,23
130,213,0,0
130,214,0,0
130,215,0,0
130,216,0,0
130,217,0,0
130,218,0,0
130,219,0,0
130,220,0,0
130,221,0,0
130,222,0.1,6
130,223,0.083,1
130,224,0.065,23
130,225,0.293,24
130,226,1.088,27
130,227,1.313,76
130,228,1.725,4
130,229,3.058,57
130,230,2.366,87
130,231,0.605,69
130,232,0,68
130,233,0,0
130,234,0,0
130,235,0,0
130,236,0.053,14
130,237,0.113,62
130,238,0.25,10
130,239,0.342,81
130,240,0.4,7
130,241,0,0
130,242,0,0
130,243,0,0
130,244,0,0
130,245,0,0
130,246,0,0
130,247,0,0
130,248,0,0
130,249,0.256,3
130,250,0.541,36
130,251,0.516,14
130,252,0.518,65
130,253,0.616,86
130,254,0.624,67
130,255,0.474,40
130,256,0.351,74
130,257,0.361,24
130,258,0.318,8
130,259,0.127,71
130,260,0.048,57
130,261,0,0
130,262,0,0
130,263,0.338,16
130,264,0.537,37
130,265,0.945,56
130,266,1.418,58
130,267,0,0
130,268,2.587,38
130,269,3.356,68
130,270,4.084,100
130,271,4.74,100
130,272,5.359,100
130,273,5.532,100
130,274,4.785,100
130,275,3.441,67
130,276,1.715,97
130,277,0.263,70
130,278,0,57
130,279,0.257,50
130,280,1.27,73
130,281,1.5,95
130,282,1.406,57
130,283,1.586,39
130,284,1.77,34
130,285,0.995,37
130,286,0.288,93
130,287,0.174,80
130,288,0.367,82
130,289,1.047,70
130,290,2.04,36
130,291,2.57,25
130,292,2.625,57
130,293,2.615,70
130,294,2.885,68
130,295,4.106,98
130,296,5.531,32
130,297,5.9,3
130,298,5.225,5
130,299,0,0
130,300,0,0
130,301,0,0
130,302,0,0
130,303,0,0
130,304,0,0
130,305,0,0
130,306,0,0
130,307,0,0
130,308,0,0
130,309,0,0
130,310,0,0
130,311,0,0
130,312,0,0
130,313,0,0
130,314,0,0
130,315,0,0
130,316,0,0
130,317,0,0
130,318,0,0
130,319,0,0
130,320,2.322,1
130,321,3.559,61
130,322,4.392,100
130,323,5.653,62
130,324,5.097,3
130,325,0,0
130,326,0,0
130,327,0,0
130,328,0,0
130,329,0.51,14
130,330,2.256,87
130,331,2.579,100
130,332,1.759,100
130,333,0.902,100
130,334,0.462,98
130,335,0.12,99
130,336,0,72
130,337,0.084,53
130,338,0.18,1
130,339,0,0
130,340,0,0
130,341,0,0
130,342,0,0
130,343,0,0
130,344,0,0
130,345,0,0
130,346,0,0
130,347,0,0
130,348,0,0
130,349,4.468,6
130,350,3.667,59
130,351,2.861,87
130,352,2.256,65
130,353,1.889,24
130,354,1.554,2
130,355,1.163,60
130,356,0.893,85
130,357,0.829,33
130,358,0.913,82
130,359,1.07,100
130,360,1.251,99
130,361,1.432,28
130,362,1.601,65
130,363,1.756,10
130,364,1.895,57
130,365,2.017,100
130,366,2.124,87
131,13,3.824,6
131,14,3.861,66
131,15,3.909,58
131,16,3.968,100
131,17,4.037,100
131,18,4.113,70
131,19,4.188,70
131,20,4.257,34
131,21,4.314,3
131,22,4.355,8
131,23,4.385,30
131,24,4.413,64
131,25,4.448,92
131,26,4.487,94
131,27,4.506,39
131,28,4.444,41
131,29,4.195,69
131,30,3.62,80
131,31,2.697,68
131,32,1.838,77
131,33,1.574,98
131,34,2.409,100
131,35,5.282,64
131,36,7.187,68
131,37,7.553,95
131,38,6.417,67
131,39,2.435,57
131,40,0.685,12
131,41,0.958,27
131,42,0.704,35
131,43,2.168,58
131,44,4.177,61
131,45,2.535,58
131,46,1.313,13
131,47,7.44,17
131,48,15.7,68
131,49,14.61,11
131,50,9.85,43
131,51,4.443,17
131,52,1.587,5
131,53,0,0
131,54,0,0
131,55,14.691,1
131,56,18.377,70
131,57,15.549,19
131,58,5.348,16
131,59,3.938,36
131,60,4.337,71
131,61,0,0
131,62,5.913,8
131,63,5.58,58
131,64,0,0
131,65,6.035,7
131,66,7.573,51
131,67,7.876,31
131,68,7.448,21
131,69,6.471,86
131,70,9.197,24
131,71,11.704,66
131,72,10.425,53
131,73,8.22,19
131,74,5.132,13
131,75,1.906,13
131,76,0.85,4
131,77,2.194,33
131,78,3.817,25
131,79,4.038,5
131,80,3.634,1
131,81,0,0
131,82,0,0
131,83,3.473,3
131,84,5.716,28
131,85,7.968,5
131,86,0,0
131,87,10.717,16
131,88,13.685,37
131,89,14.439,58
131,90,13.23,97
131,91,7.184,100
131,92,3.326,61
131,93,0,0
131,94,0,0
131,95,1.244,1
131,96,0.327,1
131,97,0.632,22
131,98,1.012,15
131,99,0.495,45
131,100,0.196,59
131,101,0.542,95
131,102,1.373,16
131,103,1.793,46
131,104,2.161,49
131,105,2.689,41
131,106,3.082,58
131,107,3.2,89
131,108,3.156,61
131,109,3.193,40
131,110,3.56,64
131,111,4.172,45
131,112,4.39,49
131,113,3.846,67
131,114,2.817,74
131,115,1.793,46
131,116,1.058,41
131,117,0.695,24
131,118,0.475,29
131,119,0.111,3
131,120,0,0
131,121,0.112,37
131,122,0.536,65
131,123,0.879,26
131,124,1.402,11
131,125,1.831,70
131,126,1.147,41
131,127,0,0
131,128,0,0
131,129,0,0
131,130,0,0
131,131,4.254,16
131,132,1.832,8
131,133,1.313,50
131,134,1.895,56
131,135,4.77,18
131,136,7.472,53
131,137,9.8,62
131,138,10.501,41
131,139,9.007,17
131,140,7.862,20
131,141,6.51,1
131,142,0,0
131,143,0,0
131,144,0,0
131,145,8.309,38
131,146,8.906,77
131,147,8.636,70
131,148,8.86,49
131,149,11.826,47
131,150,16.783,68
131,151,18.377,49
131,152,16.723,1
131,153,12.093,6
131,154,0,0
131,155,0,0
131,156,0,0
131,157,6.489,29
131,158,6.062,57
131,159,6.433,94
131,160,8.184,94
131,161,9.112,20
131,162,7.679,16
131,163,0,0
131,164,0,0
131,165,0,0
131,166,0.905,17
131,167,0,0
131,168,0,0
131,169,0,0
131,170,0,0
131,171,0,0
131,172,0,0
131,173,0.281,2
131,174,0.218,21
131,175,0.071,49
131,176,0,56
131,177,0.115,77
131,178,0.898,6
131,179,0,0
131,180,0,0
131,181,1.76,69
131,182,2.891,99
131,183,3.661,100
131,184,3.148,95
131,185,1.916,34
131,186,0.952,1
131,187,0,0
131,188,0,0
131,189,0,0
131,190,0,0
131,191,0,0
131,192,0,0
131,193,0,0
131,194,0,0
131,195,0,0
131,196,0,0
131,197,0,0
131,198,0,0
131,199,0,0
131,200,0,0
131,201,0,0
131,202,0,0
131,203,0,0
131,204,0,0
131,205,0,0
131,206,0,0
131,207,0,0
131,208,0.358,1
131,209,0.299,54
131,210,0.241,72
131,211,0.216,20
131,212,0,0
131,213,0,0
131,214,0,0
131,215,0,0
131,216,0,0
131,217,0,0
131,218,0,0
131,219,0,0
131,220,0,0
131,221,0.02,19
131,222,0.022,26
131,223,0.026,2
131,224,0,30
131,225,0.099,18
131,226,0.673,70
131,227,1.068,48
131,228,0.802,57
131,229,0.445,78
131,230,0.717,11
131,231,0.539,19
131,232,0.178,61
131,233,0,0
131,234,0,0
131,235,0,0
131,236,0,0
131,237,0,0
131,238,0.178,22
131,239,0.221,17
131,240,0.311,60
131,241,0,0
131,242,0,0
131,243,0,0
131,244,0,0
131,245,0,0
131,246,0,0
131,247,0.052,22
131,248,0,34
131,249,0.327,75
131,250,1.127,31
131,251,1.047,40
131,252,0.792,75
131,253,0.608,100
131,254,0.39,100
131,255,0.134,69
131,256,0.046,79
131,257,0.114,4
131,258,0,0
131,259,0.264,21
131,260,0.218,2
131,261,0,0
131,262,0,0
131,263,0.055,7
131,264,0.176,89
131,265,0.608,18
131,266,1.191,35
131,267,1.731,82
131,268,2.227,4
131,269,2.686,81
131,270,3.059,88
131,271,3.243,78
131,272,3.069,67
131,273,2.432,32
131,274,1.83,78
131,275,1.682,97
131,276,1.281,100
131,277,0.469,95
131,278,0.168,51
131,279,0.384,78
131,280,0.902,100
131,281,1.411,100
131,282,1.68,73
131,283,2.111,83
131,284,2.702,74
131,285,1.936,33
131,286,0,35
131,287,0.319,67
131,288,0.771,82
131,289,1.301,72
131,290,2.023,88
131,291,2.496,98
131,292,2.601,100
131,293,2.648,100
131,294,3.299,95
131,295,5.43,100
131,296,7.875,80
131,297,8.695,91
131,298,7.89,74
131,299,5.863,8
131,300,0,0
131,301,0,0
131,302,0,0
131,303,0,0
131,304,0,0
131,305,0,0
131,306,0,0
131,307,0,0
131,308,0,0
131,309,0,0
131,310,0,0
131,311,0,0
131,312,0,0
131,313,2.699,1
131,314,0,0
131,315,0,0
131,316,0,0
131,317,0,0
131,318,0,0
131,319,2.805,30
131,320,1.313,10
131,321,2.104,99
131,322,3.772,64
131,323,0,0
131,324,0,0
131,325,0,0
131,326,0,0
131,327,0,0
131,328,0,0
131,329,0,0
131,330,2.878,48
131,331,3.369,100
131,332,1.807,100
131,333,0.405,60
131,334,0.209,30
131,335,0.132,28
131,336,0.097,48
131,337,0.161,66
131,338,0.081,33
131,339,0,0
131,340,0,0
131,341,0,0
131,342,0,0
131,343,0,0
131,344,0,0
131,345,0,0
131,346,0,0
131,347,0,0
131,348,0,0
131,349,4.322,23
131,350,3.407,79
131,351,2.296,90
131,352,1.528,8
131,353,1.343,1
131,354,1.139,67
131,355,0.647,86
131,356,0.376,7
131,357,0,0
131,358,0.545,64
131,359,0.768,94
131,360,1,64
131,361,1.22,20
131,362,1.424,29
131,363,1.608,13
131,364,1.772,4
131,365,1.916,32
131,366,2.04,42
132,12,3.723,47
132,13,3.749,84
132,14,3.79,77
132,15,3.847,86
132,16,3.922,98
132,17,4.012,70
132,18,4.113,43
132,19,0,0
132,20,0,0
132,21,4.38,4
132,22,4.42,37
132,23,4.437,97
132,24,4.453,82
132,25,4.494,74
132,26,4.576,76
132,27,4.692,66
132,28,4.786,68
132,29,4.735,96
132,30,4.386,80
132,31,3.708,95
132,32,3.031,85
132,33,2.947,57
132,34,4.001,66
132,35,5.949,21
132,36,7.275,3
132,37,7.615,89
132,38,6.976,83
132,39,4.886,93
132,40,3.363,46
132,41,3.27,38
132,42,3.854,43
132,43,5.495,49
132,44,6.202,85
132,45,4.927,71
132,46,3.962,37
132,47,15.836,79
132,48,22.315,100
132,49,19.313,73
132,50,10.887,16
132,51,4.307,24
132,52,0,0
132,53,0,0
132,54,0,0
132,55,10.279,7
132,56,15.741,31
132,57,11.631,3
132,58,5.273,40
132,59,4.134,54
132,60,4.353,16
132,61,5.027,9
132,62,5.633,78
132,63,5.956,4
132,64,0,0
132,65,7.139,81
132,66,7.772,28
132,67,0,0
132,68,8.084,32
132,69,10.862,55
132,70,17.07,16
132,71,18.467,52
132,72,10.459,24
132,73,8.881,11
132,74,7.28,19
132,75,5.093,28
132,76,0,0
132,77,6.06,23
132,78,5.584,37
132,79,4.099,1
132,80,3.151,20
132,81,0,0
132,82,0,0
132,83,4.263,25
132,84,0,0
132,85,7.141,7
132,86,8.507,29
132,87,10.402,3
132,88,12.818,14
132,89,13.677,44
132,90,11.491,30
132,91,6.855,19
132,92,0,0
132,93,0,0
132,94,0,0
132,95,0,0
132,96,0,0
132,97,0.288,11
132,98,0.908,21
132,99,0.807,72
132,100,0.808,96
132,101,1.135,92
132,102,1.392,21
132,103,1.378,38
132,104,1.538,49
132,105,2.057,88
132,106,2.607,95
132,107,2.926,99
132,108,3.096,17
132,109,3.231,47
132,110,3.381,35
132,111,3.464,32
132,112,3.313,49
132,113,2.862,30
132,114,2.228,40
132,115,1.56,11
132,116,1.001,2
132,117,0,0
132,118,0,0
132,119,0,0
132,120,0,0
132,121,0.115,14
132,122,0.653,88
132,123,1.438,100
132,124,2.332,69
132,125,3.249,70
132,126,3.886,16
132,127,4.712,26
132,128,7.092,61
132,129,8.619,60
132,130,8.127,42
132,131,6.18,32
132,132,3.252,15
132,133,2.022,22
132,134,3.022,81
132,135,5.122,96
132,136,6.6,82
132,137,0,0
132,138,8.951,22
132,139,7.876,14
132,140,7.633,14
132,141,5.247,25
132,142,0,0
132,143,0,0
132,144,0,0
132,145,0,0
132,146,0,0
132,147,0,0
132,148,0,0
132,149,0,0
132,150,0,0
132,151,0,0
132,152,14.955,3
132,153,11.755,56
132,154,9.353,21
132,155,0,0
132,156,7.876,40
132,157,7.204,97
132,158,4.605,100
132,159,3.932,95
132,160,4.818,27
132,161,0,0
132,162,0,0
132,163,0,0
132,164,0,0
132,165,0,0
132,166,0,0
132,167,0,0
132,168,0,0
132,169,0,0
132,170,0,0
132,171,0,0
132,172,0,0
132,173,0.053,46
132,174,0.05,76
132,175,0.096,45
132,176,0.074,24
132,177,0.267,21
132,178,0,0
132,179,0,0
132,180,1.313,18
132,181,1.389,32
132,182,1.884,16
132,183,2.154,70
132,184,1.521,65
132,185,0.672,68
132,186,0.204,50
132,187,0.066,11
132,188,0,0
132,189,0,0
132,190,0,0
132,191,0,0
132,192,0,0
132,193,0,0
132,194,0,0
132,195,0,0
132,196,0,0
132,197,0,0
132,198,0,0
132,199,0,0
132,200,0,0
132,201,0,0
132,202,0,0
132,203,0,0
132,204,0,0
132,205,0,0
132,206,0.267,1
132,207,0.325,73
132,208,0.311,77
132,209,0.24,64
132,210,0.159,53
132,211,0.125,25
132,212,0,0
132,213,0,0
132,214,0,0
132,215,0,0
132,216,0,0
132,217,0,0
132,218,0,0
132,219,0,0
132,220,0.016,1
132,221,0,11
132,222,0,20
132,223,0.016,66
132,224,0,48
132,225,0.052,57
132,226,0.115,98
132,227,0.233,100
132,228,0.105,97
132,229,0,37
132,230,0.148,39
132,231,0.447,19
132,232,0.463,33
132,233,0,0
132,234,0,0
132,235,0,0
132,236,0,0
132,237,0,0
132,238,0,0
132,239,0,0
132,240,0.197,65
132,241,0.288,10
132,242,0,0
132,243,0,0
132,244,0,0
132,245,0,0
132,246,0.161,30
132,247,0.118,71
132,248,0.135,88
132,249,0.944,57
132,250,1.313,19
132,251,1.226,77
132,252,0.904,80
132,253,0.579,38
132,254,0.275,100
132,255,0.04,98
132,256,0,62
132,257,0.036,58
132,258,0.201,9
132,259,0,0
132,260,0,0
132,261,0,0
132,262,0.041,13
132,263,0,41
132,264,0.055,46
132,265,0,0
132,266,0.985,1
132,267,1.455,14
132,268,0,0
132,269,2.03,22
132,270,2.179,1
132,271,0,0
132,272,0,0
132,273,0,0
132,274,0.221,50
132,275,0.489,97
132,276,0.922,93
132,277,0.689,66
132,278,0.292,19
132,279,0.127,85
132,280,0.358,74
132,281,1.035,86
132,282,1.725,42
132,283,2.51,39
132,284,3.516,90
132,285,3.938,40
132,286,1.943,42
132,287,1.001,56
132,288,1.172,71
132,289,1.481,87
132,290,1.899,100
132,291,2.259,100
132,292,2.44,100
132,293,2.615,100
132,294,3.395,100
132,295,5.724,98
132,296,8.6,98
132,297,9.189,69
132,298,8.65,63
132,299,6.25,3
132,300,0,0
132,301,0,0
132,302,1.126,2
132,303,0.875,15
132,304,0,0
132,305,0,0
132,306,0,0
132,307,0,0
132,308,0,0
132,309,0,0
132,310,0,0
132,311,0,0
132,312,1.795,8
132,313,3.177,60
132,314,5.174,43
132,315,7.951,1
132,316,0,0
132,317,0,0
132,318,10.768,35
132,319,10,77
132,320,4.327,33
132,321,3.69,70
132,322,0,0
132,323,0,0
132,324,0,0
132,325,0,0
132,326,0,0
132,327,0,0
132,328,0,0
132,329,0,0
132,330,3.51,18
132,331,3.938,100
132,332,2.066,86
132,333,0,9
132,334,0,0
132,335,0,0
132,336,0,0
132,337,0.17,5
132,338,0,0
132,339,0,0
132,340,0,0
132,341,0,0
132,342,0,0
132,343,0,0
132,344,0,0
132,345,0,0
132,346,0,0
132,347,0,0
132,348,0,0
132,349,4.563,5
132,350,3.623,82
132,351,1.809,71
132,352,0.539,5
132,353,0.742,52
132,354,0.847,100
132,355,0.239,77
132,356,0,0
132,357,0.112,9
132,358,0.303,71
132,359,0.553,39
132,360,0.803,50
132,361,1.043,49
132,362,1.27,30
132,363,1.478,24
132,364,1.664,26
132,365,1.826,19
132,366,1.965,12
133,11,3.623,69
133,12,3.635,91
133,13,3.662,83
133,14,3.707,88
133,15,3.774,40
133,16,3.866,9
133,17,0,0
133,18,4.123,9
133,19,4.272,37
133,20,4.407,60
133,21,4.501,91
133,22,4.536,52
133,23,4.517,96
133,24,4.485,44
133,25,4.5,51
133,26,4.615,77
133,27,4.865,95
133,28,5.217,84
133,29,5.5,100
133,30,5.467,84
133,31,5.016,73
133,32,4.457,43
133,33,4.363,58
133,34,5.053,19
133,35,0,0
133,36,0,0
133,37,7.876,48
133,38,7.626,82
133,39,6.565,16
133,40,6.144,56
133,41,6.424,72
133,42,6.623,65
133,43,6.573,88
133,44,6.563,10
133,45,6.565,50
133,46,7.984,100
133,47,13.869,100
133,48,18.678,97
133,49,15.235,99
133,50,9.549,38
133,51,4.463,1
133,52,0,0
133,53,0.473,4
133,54,1.472,28
133,55,5.195,90
133,56,7.319,49
133,57,0,0
133,58,0,0
133,59,2.195,50
133,60,3.492,7
133,61,4.303,14
133,62,5.192,37
133,63,0,0
133,64,7.295,35
133,65,8.489,31
133,66,8.93,2
133,67,0,0
133,68,9.311,7
133,69,13.621,30
133,70,20.685,24
133,71,23.628,61
133,72,0,0
133,73,8.112,29
133,74,8.261,64
133,75,6.661,17
133,76,6.408,2
133,77,6.563,20
133,78,6.113,41
133,79,0,0
133,80,0,0
133,81,0,0
133,82,0,0
133,83,4.574,10
133,84,5.584,24
133,85,6.619,17
133,86,7.724,29
133,87,9.07,50
133,88,10.4,63
133,89,10.517,70
133,90,8.362,10
133,91,6.579,21
133,92,6.563,4
133,93,6.002,15
133,94,0,0
133,95,1.49,2
133,96,0,0
133,97,0.964,26
133,98,0.662,36
133,99,0.223,62
133,100,0.505,100
133,101,1.173,71
133,102,1.344,64
133,103,1.313,42
133,104,1.379,74
133,105,1.775,88
133,106,2.249,82
133,107,2.568,23
133,108,2.831,35
133,109,3.051,43
133,110,3.145,1
133,111,3.032,55
133,112,2.681,56
133,113,2.186,28
133,114,1.7,37
133,115,1.151,57
133,116,0.479,35
133,117,0.187,3
133,118,0.38,6
133,119,0.335,38
133,120,0.146,60
133,121,0.354,66
133,122,0.988,39
133,123,1.918,65
133,124,3.124,56
133,125,4.633,42
133,126,5.978,31
133,127,6.548,36
133,128,8.274,55
133,129,9.189,38
133,130,9.031,55
133,131,8.789,46
133,132,7.384,67
133,133,6.145,63
133,134,5.725,85
133,135,5.473,82
133,136,5.408,60
133,137,6.096,5
133,138,0,0
133,139,7.673,28
133,140,6.795,28
133,141,4.339,27
133,142,3.938,39
133,143,0,0
133,144,0,0
133,145,0,0
133,146,0,0
133,147,0,0
133,148,0,0
133,149,6.863,12
133,150,0,0
133,151,11.439,22
133,152,12.309,71
133,153,12.588,74
133,154,0,0
133,155,8.076,62
133,156,7.351,95
133,157,4.22,82
133,158,0.864,60
133,159,1.253,12
133,160,0,0
133,161,0,0
133,162,0,0
133,163,0,0
133,164,0,0
133,165,0,0
133,166,0,0
133,167,0,0
133,168,0,0
133,169,0,0
133,170,0,0
133,171,0,0
133,172,0.04,7
133,173,0,39
133,174,0,13
133,175,0.055,1
133,176,0,0
133,177,0,0
133,178,0,0
133,179,0,0
133,180,1.339,30
133,181,1.415,26
133,182,0,0
133,183,1.443,3
133,184,0.731,39
133,185,0.184,65
133,186,0.035,86
133,187,0,51
133,188,0.043,12
133,189,0,0
133,190,0,0
133,191,0,0
133,192,0,0
133,193,0,0
133,194,0,0
133,195,0,0
133,196,0,0
133,197,0,0
133,198,0,0
133,199,0,0
133,200,0,0
133,201,0,0
133,202,0,0
133,203,0,0
133,204,0,0
133,205,0.051,6
133,206,0,0
133,207,0,0
133,208,0.24,56
133,209,0.15,39
133,210,0.049,13
133,211,0,0
133,212,0,0
133,213,0,0
133,214,0,0
133,215,0,0
133,216,0,0
133,217,0,0
133,218,0.018,1
133,219,0,37
133,220,0.015,35
133,221,0.016,46
133,222,0.019,22
133,223,0.038,38
133,224,0.032,96
133,225,0.038,47
133,226,0,73
133,227,0.044,27
133,228,0,70
133,229,0.047,40
133,230,0.141,36
133,231,0,0
133,232,0.415,11
133,233,0,0
133,234,0,0
133,235,0,0
133,236,0,0
133,237,0,0
133,238,0,0
133,239,0,0
133,240,0.14,42
133,241,0,0
133,242,0,0
133,243,0,0
133,244,0,0
133,245,0,0
133,246,0,0
133,247,0.046,8
133,248,0.216,8
133,249,0.86,58
133,250,1.201,89
133,251,1.103,44
133,252,0.798,15
133,253,0.504,11
133,254,0.272,98
133,255,0.09,100
133,256,0.032,95
133,257,0.083,35
133,258,0,0
133,259,0,0
133,260,0,0
133,261,0,0
133,262,0.058,43
133,263,0.041,50
133,264,0.13,11
133,265,0,0
133,266,0,0
133,267,0,0
133,268,0,0
133,269,0,0
133,270,0,0
133,271,0,0
133,272,1.118,13
133,273,0.27,59
133,274,0,1
133,275,0.169,85
133,276,0.692,98
133,277,0.599,88
133,278,0.108,1
133,279,0,13
133,280,0.114,5
133,281,0.751,61
133,282,1.525,84
133,283,2.284,37
133,284,3.148,22
133,285,3.513,77
133,286,2.758,100
133,287,1.805,100
133,288,1.538,100
133,289,1.582,100
133,290,1.75,64
133,291,1.936,89
133,292,2.046,61
133,293,2.06,77
133,294,2.198,56
133,295,3.403,46
133,296,6.691,100
133,297,8.245,98
133,298,6.884,87
133,299,4.779,44
133,300,3.188,6
133,301,1.484,16
133,302,0.406,41
133,303,0.204,47
133,304,1.02,57
133,305,1.313,38
133,306,0,0
133,307,0,0
133,308,0,0
133,309,0,0
133,310,0,0
133,311,0,0
133,312,2.123,1
133,313,3.034,11
133,314,4.652,24
133,315,7.767,60
133,316,11.154,3
133,317,11.814,69
133,318,12.017,81
133,319,13.127,60
133,320,11.509,99
133,321,7.051,31
133,322,0,0
133,323,0,0
133,324,0,0
133,325,0,0
133,326,0,0
133,327,0,0
133,328,0,0
133,329,0,0
133,330,3.097,2
133,331,3.056,76
133,332,2.625,69
133,333,1.217,96
133,334,1.313,50
133,335,0.582,50
133,336,0,0
133,337,0,0
133,338,0,0
133,339,0,0
133,340,0,0
133,341,0,0
133,342,0,0
133,343,0,0
133,344,3.938,5
133,345,4.937,56
133,346,6.797,3
133,347,0,0
133,348,0,0
133,349,0,0
133,350,4.965,58
133,351,3.307,82
133,352,0,15
133,353,0.514,91
133,354,0.828,97
133,355,0.103,19
133,356,0,0
133,357,0.041,41
133,358,0.213,100
133,359,0.43,98
133,360,0.661,100
133,361,0.903,96
133,362,1.145,11
133,363,1.371,19
133,364,0,0
133,365,0,0
133,366,1.904,17
133,367,2.032,13
134,11,3.529,41
134,12,3.536,44
134,13,3.56,100
134,14,3.606,27
134,15,3.682,2
134,16,3.794,23
134,17,3.946,12
134,18,4.139,36
134,19,4.356,67
134,20,4.559,99
134,21,4.698,84
134,22,4.731,49
134,23,4.648,84
134,24,4.507,67
134,25,4.432,92
134,26,4.528,78
134,27,4.916,100
134,28,5.662,100
134,29,6.437,96
134,30,6.717,64
134,31,6.312,47
134,32,5.479,8
134,33,0,0
134,34,0,0
134,35,0,0
134,36,7.069,35
134,37,7.605,85
134,38,7.384,94
134,39,7.447,59
134,40,8.578,50
134,41,9.678,41
134,42,9.749,92
134,43,7.845,21
134,44,6.821,57
134,45,6.957,93
134,46,7.366,96
134,47,7.515,41
134,48,9.289,24
134,49,9.4,43
134,50,8.462,28
134,51,4.769,13
134,52,0.867,48
134,53,0,83
134,54,0.735,84
134,55,3.253,25
134,56,3.739,12
134,57,0,0
134,58,0,0
134,59,0,0
134,60,0,0
134,61,3.022,1
134,62,4.401,11
134,63,6.058,1
134,64,7.766,20
134,65,8.988,49
134,66,9.189,21
134,67,0,0
134,68,9.652,14
134,69,13.028,55
134,70,17.79,74
134,71,18.436,13
134,72,10.586,17
134,73,9.607,15
134,74,9.042,13
134,75,7.247,34
134,76,6.399,49
134,77,6.367,40
134,78,0,0
134,79,0,0
134,80,0,0
134,81,1.748,2
134,82,0,0
134,83,0,0
134,84,5.598,29
