"row","col","pois_mean","habitat"
133,36,0,0
133,37,8.516,48
133,38,7.908,82
133,39,5.146,16
133,40,3.136,56
133,41,2.181,72
133,42,1.264,65
133,43,0.231,88
133,44,0,10
133,45,0.192,50
133,46,0.926,100
133,47,2.271,100
133,48,3.4,97
133,49,2.642,99
133,50,1.468,38
133,51,0.581,1
133,52,0,0
133,53,0.032,4
133,54,0.062,28
133,55,0.121,90
133,56,0.113,49
133,57,0,0
133,58,0,0
133,59,0.049,50
133,60,0.092,7
133,61,0.134,14
133,62,0.157,37
133,63,0,0
133,64,0.097,35
133,65,0.039,31
133,66,0.015,2
133,67,0,0
133,68,0.067,7
133,69,0.067,30
133,70,0.016,24
133,71,0,61
133,72,0,0
133,73,0.019,29
133,74,0.097,64
133,75,0.116,17
133,76,0.029,2
133,77,0,20
133,78,0.038,41
133,79,0,0
133,80,0,0
133,81,0,0
133,82,0,0
133,83,0.585,10
133,84,0.776,24
133,85,1.058,17
133,86,1.566,29
133,87,2.407,50
133,88,3.28,63
133,89,3.357,70
133,90,1.861,10
133,91,0.208,21
133,92,0,4
133,93,0.073,15
133,94,0,0
133,95,0.179,2
133,96,0,0
133,97,0.683,26
133,98,2.861,36
133,99,3.852,62
133,100,3.32,100
133,101,2.03,71
133,102,1.454,64
133,103,1.419,42
133,104,1.427,74
133,105,1.459,88
133,106,1.475,82
133,107,1.48,23
133,108,1.509,35
133,109,1.556,43
133,110,1.611,1
133,111,1.69,55
133,112,1.814,56
133,113,2.051,28
133,114,2.637,37
133,115,3.923,57
133,116,5.68,35
133,117,6.414,3
133,118,4.809,6
133,119,1.35,38
133,120,0.307,60
133,121,0.515,66
133,122,1.122,39
133,123,1.762,65
133,124,2.307,56
133,125,2.638,42
133,126,2.52,31
133,127,2.875,36
133,128,12.49,55
133,129,17.032,38
133,130,15.018,55
133,131,8.494,46
133,132,5.855,67
133,133,5.156,63
133,134,5.158,85
133,135,5.977,82
133,136,6.502,60
133,137,5.156,5
133,138,0,0
133,139,1.724,28
133,140,1.511,28
133,141,0.306,27
133,142,0,39
133,143,0,0
133,144,0,0
133,145,0,0
133,146,0,0
133,147,0,0
133,148,0,0
133,149,0.447,12
133,150,0,0
133,151,3.774,22
133,152,4.914,71
133,153,5.324,74
133,154,0,0
133,155,2.101,62
133,156,1.446,95
133,157,0.889,82
133,158,0.235,60
133,159,0.466,12
133,160,0,0
133,161,0,0
133,162,0,0
133,163,0,0
133,164,0,0
133,165,0,0
133,166,0,0
133,167,0,0
133,168,0,0
133,169,0,0
133,170,0,0
133,171,0,0
133,172,5.369,7
133,173,11.355,39
133,174,1.419,13
133,175,2.429,1
133,176,0,0
133,177,0,0
133,178,0,0
133,179,0,0
133,180,0.132,30
133,181,0.348,26
133,182,0,0
133,183,1.903,3
133,184,2.016,39
133,185,1.844,65
133,186,2.14,86
133,187,2.839,51
133,188,2.741,12
133,189,0,0
133,190,0,0
133,191,0,0
133,192,0,0
133,193,0,0
133,194,0,0
133,195,0,0
133,196,0,0
133,197,0,0
133,198,0,0
133,199,0,0
133,200,0,0
133,201,0,0
133,202,0,0
133,203,0,0
133,204,0,0
133,205,1.382,6
133,206,0,0
133,207,0,0
133,208,0.837,56
133,209,0.511,39
133,210,0.174,13
133,211,0,0
133,212,0,0
133,213,0,0
133,214,0,0
133,215,0,0
133,216,0,0
133,217,0,0
133,218,1.27,1
133,219,1.419,37
133,220,1.009,35
133,221,0.178,46
133,222,0.204,22
133,223,1.121,38
133,224,2.096,96
133,225,0.692,47
133,226,0,73
133,227,0.29,27
133,228,0,70
133,229,2.636,40
133,230,3.379,36
133,231,0,0
133,232,2.585,11
133,233,0,0
133,234,0,0
133,235,0,0
133,236,0,0
133,237,0,0
133,238,0,0
133,239,0,0
133,240,0.44,42
133,241,0,0
133,242,0,0
133,243,0,0
133,244,0,0
133,245,0,0
133,246,0,0
133,247,0.429,8
133,248,2.254,8
133,249,9.109,58
133,250,12.84,89
133,251,11.451,44
133,252,7.322,15
133,253,3.913,11
133,254,2.611,98
133,255,2.611,100
133,256,2.734,95
133,257,2.522,35
133,258,0,0
133,259,0,0
133,260,0,0
133,261,0,0
133,262,0.779,43
133,263,1.341,50
133,264,1.393,11
133,265,0,0
133,266,0,0
133,267,0,0
133,268,0,0
133,269,0,0
133,270,0,0
133,271,0,0
133,272,2.143,13
133,273,1.634,59
133,274,1.419,1
133,275,1.578,85
133,276,2.171,98
133,277,1.829,88
133,278,0.363,1
133,279,0,13
133,280,0.316,5
133,281,1.86,61
133,282,3.432,84
133,283,4.179,37
133,284,4.185,22
133,285,4.076,77
133,286,3.489,100
133,287,2.899,100
133,288,2.974,100
133,289,3.012,100
133,290,2.761,64
133,291,2.392,89
133,292,2.08,61
133,293,1.796,77
133,294,1.575,56
133,295,1.962,46
133,296,3.35,100
133,297,3.978,98
133,298,3.66,87
133,299,3.082,44
133,300,2.35,6
133,301,1.178,16
133,302,0.298,41
133,303,0.084,47
133,304,0.062,57
133,305,0,38
133,306,0,0
133,307,0,0
133,308,0,0
133,309,0,0
133,310,0,0
133,311,0,0
133,312,3.121,1
133,313,4.72,11
133,314,7.462,24
133,315,12.564,60
133,316,18.465,3
133,317,19.87,69
133,318,14.388,81
133,319,9.935,60
133,320,9.14,99
133,321,6.586,31
133,322,0,0
133,323,0,0
133,324,0,0
133,325,0,0
133,326,0,0
133,327,0,0
133,328,0,0
133,329,0,0
133,330,9.278,2
133,331,9.886,76
133,332,9.935,69
133,333,4.723,96
133,334,5.677,50
133,335,2.547,50
133,336,0,0
133,337,0,0
133,338,0,0
133,339,0,0
133,340,0,0
133,341,0,0
133,342,0,0
133,343,0,0
133,344,5.677,5
133,345,4.58,56
133,346,8.393,3
133,347,0,0
133,348,0,0
133,349,0,0
133,350,1.406,58
133,351,0.766,82
133,352,0,15
133,353,0.173,91
133,354,0.466,97
133,355,0.114,19
133,356,0,0
133,357,0.148,41
133,358,0.899,100
133,359,1.661,98
133,360,2.112,100
133,361,2.382,96
133,362,2.579,11
133,363,2.745,19
133,364,0,0
133,365,0,0
133,366,3.161,17
133,367,3.276,13
134,11,3.108,41
134,12,3.237,44
134,13,3.396,100
134,14,3.6,27
134,15,3.864,2
134,16,4.212,23
134,17,4.662,12
134,18,5.222,36
134,19,5.857,67
134,20,6.47,99
134,21,6.92,84
134,22,7.109,49
134,23,7.089,84
134,24,7.092,67
134,25,7.229,92
134,26,7.227,78
134,27,6.936,100
134,28,6.757,100
134,29,6.994,96
134,30,7.076,64
134,31,6.404,47
134,32,5.138,8
134,33,0,0
134,34,0,0
134,35,0,0
134,36,7.237,35
134,37,7.994,85
134,38,7.089,94
134,39,4.847,59
134,40,3.533,50
134,41,2.808,41
134,42,1.714,92
134,43,0.642,21
134,44,0.196,57
134,45,0.378,93
134,46,0.478,96
134,47,0.39,41
134,48,1.119,24
134,49,1.413,43
134,50,1.24,28
134,51,0.608,13
134,52,0.087,48
134,53,0,83
134,54,0.046,84
134,55,0.158,25
134,56,0.143,12
134,57,0,0
134,58,0,0
134,59,0,0
134,60,0,0
134,61,0.113,1
134,62,0.152,11
134,63,0.153,1
134,64,0.093,20
134,65,0.016,49
134,66,0,21
134,67,0,0
134,68,0.078,14
134,69,0.089,55
134,70,0.04,74
134,71,0.015,13
134,72,0.016,17
134,73,0.045,15
134,74,0.108,13
134,75,0.15,34
134,76,0.091,49
134,77,0.044,40
134,78,0,0
134,79,0,0
134,80,0,0
134,81,0.109,2
134,82,0,0
134,83,0,0
134,84,1.012,29
134,85,1.182,1
134,86,1.472,24
134,87,1.867,55
134,88,2.162,77
134,89,1.975,33
134,90,1.131,24
134,91,0.306,41
134,92,0.083,18
134,93,0.169,3
134,94,0.293,25
134,95,0.197,30
134,96,0.147,4
134,97,0.895,17
134,98,3.662,46
134,99,4.258,66
134,100,3.921,100
134,101,2.438,54
134,102,1.541,44
134,103,1.43,27
134,104,1.419,41
134,105,1.359,44
134,106,1.24,65
134,107,1.198,22
134,108,1.301,55
134,109,1.429,12
134,110,1.495,59
134,111,1.55,86
134,112,1.552,1
134,113,0,0
134,114,1.818,2
134,115,3.554,1
134,116,6.289,1
134,117,7.097,58
134,118,6.184,79
134,119,3.236,69
134,120,1.654,66
134,121,1.43,23
134,122,1.723,1
134,123,0,0
134,124,2.521,22
134,125,2.53,15
134,126,1.823,4
134,127,1.419,10
134,128,5.167,4
134,129,14.246,15
134,130,10.061,5
134,131,5.932,19
134,132,3.543,5
134,133,1.021,26
134,134,2.466,53
134,135,6.272,69
134,136,7.097,58
134,137,6.027,92
134,138,3.294,65
134,139,2.208,30
134,140,1.52,2
134,141,0.554,50
134,142,0.173,5
134,143,0.245,41
134,144,0.164,24
134,145,0.459,22
134,146,1.079,21
134,147,0,0
134,148,0.234,42
134,149,0,63
134,150,0.407,59
134,151,2.807,96
134,152,5.239,100
134,153,5.677,87
134,154,5.262,18
134,155,3.104,77
134,156,1.446,58
134,157,0.248,4
134,158,0,0
134,159,0.139,6
134,160,0.767,17
134,161,0,0
134,162,0,0
134,163,0,0
134,164,0.218,4
134,165,0,0
134,166,0,0
134,167,0,0
134,168,0,0
134,169,0,0
134,170,0,0
134,171,0.853,28
134,172,0,0
134,173,0,0
134,174,0,0
134,175,0,0
134,176,0,0
134,177,0,0
134,178,0,0
134,179,0,0
134,180,0.767,33
134,181,0.93,16
134,182,0,0
134,183,0,0
134,184,1.805,1
134,185,1.544,38
134,186,1.419,20
134,187,2.134,21
134,188,2.489,47
134,189,0,0
134,190,0,0
134,191,0,0
134,192,0,0
134,193,0,0
134,194,0,0
134,195,0,0
134,196,0,0
134,197,0,0
134,198,0,0
134,199,0,0
134,200,0,0
134,201,0,0
134,202,0,0
134,203,0,0
134,204,0,0
134,205,1.394,24
134,206,0,0
134,207,0,0
134,208,0,0
134,209,0,0
134,210,0,0
134,211,0,0
134,212,0,0
134,213,0,0
134,214,0,0
134,215,0,0
134,216,0,0
134,217,0,0
134,218,0.694,13
134,219,1.245,9
134,220,1.018,8
134,221,0.583,2
134,222,0,0
134,223,0,0
134,224,1.152,9
134,225,0,0
134,226,0.247,1
134,227,0,0
134,228,0.368,6
134,229,1.378,39
134,230,2.553,56
134,231,2.544,1
134,232,0,0
134,233,0,0
134,234,0,0
134,235,0,0
134,236,0,0
134,237,0,0
134,238,0,0
134,239,0,0
134,240,0.403,11
134,241,0.482,2
134,242,0,0
134,243,0,0
134,244,0,0
134,245,0,0
134,246,0,0
134,247,0,0
134,248,0.524,50
134,249,4.422,53
134,250,7.59,19
134,251,6.899,2
134,252,0,0
134,253,2.482,1
134,254,1.729,51
134,255,1.735,100
134,256,1.895,63
134,257,0,0
134,258,0,0
134,259,0,0
134,260,0,0
134,261,0,0
134,262,0.161,34
134,263,0.871,6
134,264,0,0
134,265,0,0
134,266,0,0
134,267,0,0
134,268,0,0
134,269,0,0
134,270,0,0
134,271,1.81,1
134,272,2.352,43
134,273,2.455,55
134,274,1.798,19
134,275,1.797,28
134,276,2.011,73
134,277,1.623,97
134,278,0.627,22
134,279,0,0
134,280,0.68,2
134,281,2.094,15
134,282,3.994,85
134,283,5.721,100
134,284,6.158,73
134,285,5.379,94
134,286,4.54,100
134,287,3.964,87
134,288,3.622,79
134,289,3.282,74
134,290,0,0
134,291,2.373,24
134,292,1.886,6
134,293,1.214,37
134,294,0.506,47
134,295,0,0
134,296,1.214,72
134,297,2.706,83
134,298,2.854,28
134,299,2.791,28
134,300,2.268,78
134,301,0.978,87
134,302,0.11,44
134,303,0,22
134,304,0.06,5
134,305,0,0
134,306,0,0
134,307,0,0
134,308,0,0
134,309,0,0
134,310,0,0
134,311,0,0
134,312,0,0
134,313,0,0
134,314,0,0
134,315,8.087,28
134,316,14.725,82
134,317,17.867,65
134,318,13.571,64
134,319,10.05,64
134,320,8.968,96
134,321,6.741,2
134,322,0,0
134,323,0,0
134,324,0,0
134,325,0,0
134,326,0,0
134,327,0,0
134,328,0,0
134,329,0,0
134,330,7.836,1
134,331,8.537,55
134,332,8.631,45
134,333,5.962,47
134,334,4.834,69
134,335,3.655,95
134,336,2.179,10
134,337,0,0
134,338,0,0
134,339,0,0
134,340,0,0
134,341,5.589,14
134,342,5.493,42
134,343,5.392,44
134,344,5.759,41
134,345,9.027,64
134,346,11.355,28
134,347,10.242,14
134,348,5.588,7
134,349,2.449,12
134,350,1.461,76
134,351,1.419,60
134,352,0.752,65
134,353,0.52,84
134,354,0.753,30
134,355,0,0
134,356,0,0
134,357,1.083,5
134,358,2.135,79
134,359,2.505,87
134,360,2.608,97
134,361,2.666,80
134,362,2.736,38
134,363,2.825,6
134,364,0,0
134,365,0,0
134,366,3.14,24
134,367,3.241,29
135,10,3.007,61
135,11,3.111,91
135,12,3.236,85
135,13,3.395,47
135,14,3.603,54
135,15,3.884,27
135,16,4.271,31
135,17,4.803,41
135,18,5.504,98
135,19,6.343,100
135,20,7.164,100
135,21,7.736,97
135,22,7.934,83
135,23,7.828,59
135,24,7.854,87
135,25,8.343,80
135,26,8.555,98
135,27,8.03,100
135,28,7.484,100
135,29,7.965,100
135,30,8.275,57
135,31,7.78,39
135,32,6.188,22
135,33,4.658,2
135,34,0,0
135,35,4.115,38
135,36,4.594,94
135,37,5.235,75
135,38,4.965,79
135,39,4.194,79
135,40,4.294,90
135,41,4.114,80
135,42,1.398,32
135,43,0,0
135,44,0.796,73
135,45,0.587,59
135,46,0.17,12
135,47,0,13
135,48,0.749,20
135,49,1.419,46
135,50,1.279,3
135,51,0,0
135,52,0.179,24
135,53,0.06,7
135,54,0.125,71
135,55,0,0
135,56,0.192,17
135,57,0.067,7
135,58,0.02,23
135,59,0,0
135,60,0,0
135,61,0,0
135,62,0.125,22
135,63,0.156,38
135,64,0.114,35
135,65,0.043,30
135,66,0.016,24
135,67,0.043,10
135,68,0.107,61
135,69,0.126,44
135,70,0.094,27
135,71,0.063,26
135,72,0.041,29
135,73,0.026,5
135,74,0.071,51
135,75,0.149,14
135,76,0.215,61
135,77,0.279,8
135,78,0.383,10
135,79,0,0
135,80,0,0
135,81,0.71,27
135,82,0,0
135,83,1.353,9
135,84,1.294,2
135,85,0,0
135,86,1.4,9
135,87,1.541,36
135,88,1.599,68
135,89,1.428,94
135,90,1.014,33
135,91,0.587,3
135,92,0.388,3
135,93,0,0
135,94,0.327,1
135,95,0.088,20
135,96,0,0
135,97,0.335,64
135,98,2.757,67
135,99,3.832,78
135,100,3.317,83
135,101,2.152,28
135,102,1.539,56
135,103,1.396,41
135,104,1.317,24
135,105,1.109,73
135,106,0.802,38
135,107,0.701,13
135,108,1.003,51
135,109,1.361,88
135,110,1.424,49
135,111,1.442,8
135,112,0,0
135,113,0,0
135,114,0,0
135,115,0,0
135,116,4.55,1
135,117,5.258,51
135,118,4.482,51
135,119,3.075,38
135,120,2.322,6
135,121,2.102,7
135,122,2.198,28
135,123,2.43,42
135,124,2.65,39
135,125,2.638,31
135,126,2.199,31
135,127,2.008,44
135,128,4.185,23
135,129,7.686,35
135,130,6.081,31
135,131,5.677,28
135,132,2.992,25
135,133,0,13
135,134,0.856,45
135,135,4.558,98
135,136,5.154,92
135,137,1.846,51
135,138,1.605,61
135,139,1.958,87
135,140,1.613,38
135,141,0,0
135,142,0.482,16
135,143,0.126,12
135,144,0,33
135,145,0.135,83
135,146,0.56,96
135,147,0.596,42
135,148,0.379,61
135,149,0.198,79
135,150,0.63,97
135,151,1.873,82
135,152,4.136,100
135,153,5.247,100
135,154,4.738,92
135,155,3.156,67
135,156,1.577,100
135,157,0.467,62
135,158,0.138,33
135,159,0.315,59
135,160,0.791,41
135,161,1.01,22
135,162,0.709,17
135,163,0.175,12
135,164,0,33
135,165,1.04,36
135,166,3.44,15
135,167,2.68,12
135,168,1.72,10
135,169,0,0
135,170,1.645,43
135,171,1.188,21
135,172,0,0
135,173,0,0
135,174,0,0
135,175,0,0
135,176,0,0
135,177,0,0
135,178,0,0
135,179,0,0
135,180,1.494,2
135,181,0,0
135,182,0,0
135,183,0,0
135,184,0,0
135,185,0,0
135,186,1.537,24
135,187,1.797,60
135,188,2.141,9
135,189,0,0
135,190,0,0
135,191,0,0
135,192,0,0
135,193,0,0
135,194,0,0
135,195,0,0
135,196,0,0
135,197,0,0
135,198,0,0
135,199,0,0
135,200,0,0
135,201,0,0
135,202,0,0
135,203,0,0
135,204,0,0
135,205,0,0
135,206,0,0
135,207,0,0
135,208,0,0
135,209,0,0
135,210,0.106,30
135,211,0.041,3
135,212,0,0
135,213,0,0
135,214,0,0
135,215,0,0
135,216,0,0
135,217,0,0
135,218,0,0
135,219,0,0
135,220,0,0
135,221,0,0
135,222,0,0
135,223,0,0
135,224,0,0
135,225,0,0
135,226,0,0
135,227,0,0
135,228,0,0
135,229,1.407,58
135,230,2.839,69
135,231,2.661,22
135,232,0,0
135,233,0,0
135,234,0,0
135,235,0,0
135,236,0,0
135,237,0,0
135,238,0,0
135,239,0,0
135,240,0,0
135,241,0,0
135,242,0,0
135,243,0,0
135,244,0,0
135,245,0,0
135,246,0,0
135,247,0.172,33
135,248,0.691,98
135,249,2.39,32
135,250,0,0
135,251,0,0
135,252,0,0
135,253,0,0
135,254,0.625,40
135,255,0.595,100
135,256,0.764,62
135,257,0,0
135,258,0,0
135,259,0,0
135,260,0,0
135,261,0,0
135,262,0,0
135,263,0,0
135,264,0,0
135,265,0,0
135,266,0,0
135,267,0,0
135,268,0,0
135,269,0,0
135,270,0,0
135,271,1.482,56
135,272,2.4,69
135,273,2.839,21
135,274,0,0
135,275,2.107,43
135,276,1.987,100
135,277,1.795,96
135,278,1.339,24
135,279,0,0
135,280,0,0
135,281,1.931,8
135,282,4.316,79
135,283,8.094,100
135,284,9.348,89
135,285,8.511,39
135,286,6.514,98
135,287,5.09,54
135,288,4.265,13
135,289,3.491,22
135,290,0,0
135,291,0,0
135,292,0,0
135,293,0.888,2
135,294,0.16,3
135,295,0,2
135,296,0.427,57
135,297,2.601,83
135,298,2.839,30
135,299,2.792,63
135,300,2.341,61
135,301,1.195,11
135,302,0,0
135,303,0,0
135,304,0,0
135,305,0,0
135,306,0,0
135,307,0,0
135,308,0,0
135,309,0,0
135,310,0,0
135,311,0,0
135,312,0,0
135,313,0,0
135,314,0,0
135,315,3.362,7
135,316,5.584,84
135,317,10.023,99
135,318,10.164,82
135,319,8.63,69
135,320,6.845,65
135,321,0,0
135,322,0,0
135,323,0,0
135,324,0,0
135,325,0,0
135,326,0,0
135,327,0,0
135,328,0,0
135,329,0,0
135,330,0,0
135,331,0,0
135,332,6.664,51
135,333,5.433,61
135,334,4.36,37
135,335,3.384,99
135,336,1.92,80
135,337,0.36,30
135,338,0,0
135,339,0,0
135,340,0,0
135,341,4.097,9
135,342,4.844,58
135,343,5.321,100
135,344,6.309,93
135,345,8.848,58
135,346,10.383,66
135,347,8.385,85
135,348,3.114,82
135,349,1.662,83
135,350,1.549,72
135,351,1.4,17
135,352,1.22,100
135,353,1.1,54
135,354,0,0
135,355,0,0
135,356,0,0
135,357,0,0
135,358,3.8,68
135,359,3.429,83
135,360,3.135,9
135,361,2.973,54
135,362,2.915,50
135,363,2.926,71
135,364,2.978,52
135,365,3.053,59
135,366,3.136,78
135,367,3.222,100
136,9,2.917,93
136,10,3.001,34
136,11,3.097,23
136,12,0,0
136,13,3.359,7
136,14,3.556,39
136,15,3.834,76
136,16,4.235,95
136,17,4.815,100
136,18,5.629,100
136,19,6.653,100
136,20,7.655,100
136,21,8.271,94
136,22,8.429,68
136,23,8.294,88
136,24,8.354,94
136,25,9.313,95
136,26,9.684,100
136,27,9.112,100
136,28,7.758,100
136,29,8.221,100
136,30,8.516,47
136,31,8.153,32
136,32,6.376,7
136,33,4.551,3
136,34,3.576,62
136,35,3.113,46
136,36,2.973,36
136,37,3.231,78
136,38,3.659,80
136,39,3.958,92
136,40,4.929,89
136,41,5.677,57
136,42,0,2
136,43,0.602,59
136,44,0.94,76
136,45,0.693,12
136,46,0.326,21
136,47,0.182,1
136,48,0.719,23
136,49,1.23,41
136,50,0.975,26
136,51,0.309,27
136,52,0,0
136,53,0.136,38
136,54,0.271,26
136,55,0,0
136,56,0.282,17
136,57,0,0
136,58,0,0
136,59,0,0
136,60,0,11
136,61,0.024,35
136,62,0,0
136,63,0.157,7
136,64,0.141,49
136,65,0.105,21
136,66,0.09,48
136,67,0.112,10
136,68,0.15,65
136,69,0.158,8
136,70,0.117,32
136,71,0.052,19
136,72,0.016,16
136,73,0,50
136,74,0,0
136,75,0.052,7
136,76,0.166,1
136,77,0.477,37
136,78,0.808,20
136,79,1.199,2
136,80,0,0
136,81,2.557,1
136,82,0,0
136,83,0,0
136,84,0,0
136,85,0,0
136,86,0,0
136,87,0,0
136,88,1.37,48
136,89,1.24,56
136,90,1.016,2
136,91,0.781,20
136,92,0,0
136,93,0,0
136,94,0.401,5
136,95,0.211,25
136,96,0.127,16
136,97,0.531,76
136,98,1.577,70
136,99,2.007,60
136,100,1.681,36
136,101,1.135,17
136,102,1.017,32
136,103,1.118,78
136,104,1.096,49
136,105,0.771,55
136,106,0.298,18
136,107,0.133,5
136,108,0.525,31
136,109,1.35,13
136,110,1.419,14
136,111,0,0
136,112,0,0
136,113,0,0
136,114,0,0
136,115,0,0
136,116,3.559,18
136,117,4.258,28
136,118,2.282,24
136,119,1.594,9
136,120,2.01,30
136,121,2.221,26
136,122,2.391,20
136,123,2.577,55
136,124,2.703,62
136,125,2.737,67
136,126,2.775,73
136,127,3.131,44
136,128,4.337,78
136,129,5.581,62
136,130,5.572,53
136,131,5.341,51
136,132,3.091,17
136,133,0.712,25
136,134,1.389,43
136,135,2.65,58
136,136,0.935,50
136,137,0,7
136,138,0.515,2
136,139,1.663,81
136,140,1.652,50
136,141,0.961,13
136,142,0.325,44
136,143,0.103,55
136,144,0.096,52
136,145,0.238,80
136,146,0.258,89
136,147,0.118,77
136,148,0.29,98
136,149,0.52,23
136,150,0.437,38
136,151,0.292,65
136,152,1.169,73
136,153,2.963,86
136,154,3.29,100
136,155,2.654,79
136,156,1.811,93
136,157,1.088,100
136,158,0.745,98
136,159,0.794,97
136,160,0.947,86
136,161,0.933,83
136,162,0.758,85
136,163,0.467,89
136,164,0.457,53
136,165,3.014,64
136,166,4.258,42
136,167,3.47,69
136,168,1.723,52
136,169,0,0
136,170,1.526,68
136,171,0,0
136,172,0,0
136,173,0,0
136,174,0,0
136,175,0,0
136,176,0,0
136,177,0,0
136,178,0,0
136,179,0,0
136,180,0,0
136,181,0,0
136,182,0,0
136,183,0,0
136,184,0,0
136,185,0,0
136,186,0,0
136,187,1.854,11
136,188,1.977,10
136,189,0,0
136,190,0,0
136,191,0,0
136,192,0,0
136,193,0,0
136,194,0,0
136,195,0,0
136,196,0,0
136,197,0,0
136,198,0,0
136,199,0,0
136,200,0,0
136,201,0,0
136,202,0,0
136,203,0,0
136,204,0,0
136,205,0,0
136,206,0,0
136,207,0,0
136,208,0,0
136,209,0,0
136,210,0.197,11
136,211,0,0
136,212,0,0
136,213,0,0
136,214,0,0
136,215,0,0
136,216,0,0
136,217,0,0
136,218,0,0
136,219,0,0
136,220,0,0
136,221,0,0
136,222,0,0
136,223,0,0
136,224,0,0
136,225,0,0
136,226,0,0
136,227,0,0
136,228,1.419,6
136,229,1.389,45
136,230,0,0
136,231,0,0
136,232,0,0
136,233,0,0
136,234,0,0
136,235,0,0
136,236,0,0
136,237,0,0
136,238,0,0
136,239,0,0
136,240,0,0
136,241,0,0
136,242,0,0
136,243,0,0
136,244,0,0
136,245,0,0
136,246,0,0
136,247,0.691,13
136,248,1.076,62
136,249,1.558,4
136,250,0,0
136,251,0,0
136,252,0,0
136,253,0,0
136,254,0.084,7
136,255,0.078,41
136,256,0.202,47
136,257,0,0
136,258,0,0
136,259,0,0
136,260,0,0
136,261,0,0
136,262,0,0
136,263,0,0
136,264,0,0
136,265,0,0
136,266,0,0
136,267,0,0
136,268,0,0
136,269,0,0
136,270,0,0
136,271,1.419,18
136,272,1.704,39
136,273,2.485,38
136,274,2.084,37
136,275,1.65,87
136,276,1.726,59
136,277,1.832,4
136,278,0,0
136,279,0,0
136,280,0,0
136,281,0.408,1
136,282,2.531,20
136,283,8.943,67
136,284,9.935,95
136,285,9.476,8
136,286,7.511,70
136,287,5.914,100
136,288,4.969,8
136,289,0,0
136,290,0,0
136,291,0,0
136,292,0,0
136,293,0,0
136,294,0,0
136,295,0,0
136,296,0.771,1
136,297,2.372,30
136,298,2.768,64
136,299,2.701,72
136,300,2.31,86
136,301,1.545,3
136,302,0,0
136,303,0,0
136,304,0,0
136,305,0,0
136,306,0,0
136,307,0,0
136,308,0,0
136,309,0,0
136,310,0,0
136,311,0,0
136,312,0,0
136,313,0,0
136,314,2.785,4
136,315,2.839,31
136,316,3.173,48
136,317,4.891,19
136,318,5.839,58
136,319,5.424,100
136,320,4.193,34
136,321,3.156,82
136,322,2.902,71
136,323,2.933,2
136,324,0,0
136,325,0,0
136,326,0,0
136,327,0,0
136,328,0,0
136,329,0,0
136,330,5.674,8
136,331,5.838,18
136,332,5.553,69
136,333,0,0
136,334,4.093,34
136,335,3.183,74
136,336,1.927,35
136,337,0.67,8
136,338,0,0
136,339,0.688,12
136,340,0,0
136,341,0,0
136,342,0,0
136,343,4.715,32
136,344,5.499,93
136,345,6.592,85
136,346,6.847,53
136,347,4.666,39
136,348,1.806,43
136,349,1.419,65
136,350,1.508,36
136,351,1.574,25
136,352,1.509,95
136,353,1.593,29
136,354,0,0
136,355,0,0
136,356,0,0
136,357,4.258,12
136,358,4.173,73
136,359,3.834,27
136,360,3.457,47
136,361,3.198,70
136,362,3.064,94
136,363,3.02,100
136,364,3.034,100
136,365,3.08,100
136,366,3.143,93
136,367,3.213,97
137,9,2.908,23
137,10,2.983,19
137,11,0,0
137,12,0,0
137,13,0,0
137,14,3.456,31
137,15,3.705,96
137,16,4.08,100
137,17,4.651,100
137,18,5.496,100
137,19,6.621,99
137,20,7.764,100
137,21,8.414,94
137,22,8.516,54
137,23,8.416,81
137,24,8.436,100
137,25,9.645,79
137,26,9.935,100
137,27,9.517,100
137,28,7.303,87
137,29,7.019,59
137,30,7.678,38
137,31,6.828,2
137,32,5.322,2
137,33,4.087,58
137,34,3.276,99
137,35,2.897,52
137,36,2.839,39
137,37,2.906,39
137,38,3.242,36
137,39,3.643,82
137,40,4.216,96
137,41,4.101,99
137,42,1.415,63
137,43,0.994,72
137,44,0,0
137,45,0,0
137,46,0.508,42
137,47,0.449,25
137,48,0.527,4
137,49,0.576,15
137,50,0,0
137,51,0.09,2
137,52,0,0
137,53,0.076,36
137,54,0,0
137,55,0,0
137,56,0,0
137,57,0,0
137,58,0,0
137,59,0,0
137,60,0.034,26
137,61,0.064,49
137,62,0.129,25
137,63,0,0
137,64,0.114,17
137,65,0.091,15
137,66,0.104,25
137,67,0.135,9
137,68,0.161,49
137,69,0.17,45
137,70,0.123,53
137,71,0.029,28
137,72,0,0
137,73,0.026,38
137,74,0,0
137,75,0,6
137,76,0.107,21
137,77,0.652,24
137,78,1.205,4
137,79,1.816,51
137,80,2.642,18
137,81,2.839,4
137,82,0,0
137,83,0,0
137,84,1.772,4
137,85,1.533,7
137,86,1.426,25
137,87,0,0
137,88,0,0
137,89,1.189,2
137,90,0,0
137,91,0,0
137,92,0,0
137,93,0.525,3
137,94,0.388,23
137,95,0.348,2
137,96,0.482,12
137,97,0.892,84
137,98,1.31,62
137,99,1.361,52
137,100,0.861,18
137,101,0.218,28
137,102,0.363,50
137,103,0.773,18
137,104,0.948,32
137,105,0.64,53
137,106,0,0
137,107,0,4
137,108,0.209,1
137,109,0,0
137,110,0,0
137,111,0,0
137,112,0,0
137,113,0,0
137,114,0.409,18
137,115,1.279,5
137,116,1.974,16
137,117,2.084,21
