"row","col","pois_mean","habitat"
136,348,0.227,43
136,349,0,65
136,350,0.112,36
136,351,0.387,25
136,352,0.577,100
136,353,0.785,82
136,354,0.919,15
136,355,1.035,22
136,356,1.179,82
136,357,1.208,49
136,358,1.195,78
136,359,1.169,27
136,360,1.2,56
136,361,1.31,70
136,362,1.481,94
136,363,1.684,100
136,364,1.901,100
136,365,2.116,100
136,366,2.321,100
136,367,2.513,100
137,9,4.502,23
137,10,4.609,19
137,11,0,0
137,12,0,0
137,13,0,0
137,14,5.498,31
137,15,5.941,96
137,16,6.554,100
137,17,7.4,100
137,18,8.539,100
137,19,9.939,99
137,20,11.267,100
137,21,11.976,94
137,22,12.079,54
137,23,12.046,81
137,24,13.321,100
137,25,16.346,79
137,26,16.911,100
137,27,16.145,100
137,28,11.698,87
137,29,9.429,59
137,30,9.416,38
137,31,9.199,2
137,32,9.303,20
137,33,11.12,73
137,34,15.657,100
137,35,20.652,100
137,36,21.743,100
137,37,20.351,59
137,38,13.222,25
137,39,8.379,79
137,40,8.676,95
137,41,8.623,99
137,42,3.018,63
137,43,2.586,72
137,44,0,0
137,45,0,0
137,46,2.11,42
137,47,1.828,25
137,48,2.017,4
137,49,2.132,15
137,50,0,0
137,51,0.266,2
137,52,0,0
137,53,0.118,36
137,54,0,0
137,55,0,0
137,56,0,0
137,57,0,0
137,58,0,0
137,59,0,0
137,60,0.085,26
137,61,0.248,49
137,62,0.764,25
137,63,0,0
137,64,1.905,17
137,65,2.103,15
137,66,2.07,25
137,67,1.906,9
137,68,1.779,49
137,69,1.807,45
137,70,1.777,53
137,71,1.429,28
137,72,0,0
137,73,2.314,38
137,74,0,0
137,75,0,6
137,76,0.37,21
137,77,1.785,24
137,78,2.66,4
137,79,3,51
137,80,3.492,18
137,81,3.624,4
137,82,0,0
137,83,0,0
137,84,3.207,4
137,85,3.249,7
137,86,3.341,25
137,87,0,0
137,88,0,0
137,89,3.075,2
137,90,0,0
137,91,0,0
137,92,0,0
137,93,1.354,3
137,94,0.963,23
137,95,0.815,2
137,96,1.059,12
137,97,1.85,84
137,98,2.537,62
137,99,2.542,52
137,100,2.263,18
137,101,1.606,28
137,102,2.118,50
137,103,3.577,18
137,104,4.62,32
137,105,4.798,57
137,106,4.809,87
137,107,4.832,97
137,108,4.724,58
137,109,3.549,8
137,110,2.897,64
137,111,4.171,92
137,112,7.859,75
137,113,9.402,59
137,114,9.205,93
137,115,6.061,88
137,116,3.52,61
137,117,5.542,24
137,118,1.208,36
137,119,2.887,54
137,120,6.943,82
137,121,8.894,12
137,122,9.361,49
137,123,9.208,73
137,124,8.636,97
137,125,8.176,71
137,126,7.799,50
137,127,6.919,100
137,128,5.838,100
137,129,4.856,100
137,130,3.836,100
137,131,3.128,53
137,132,2.611,20
137,133,2.415,4
137,134,3.521,74
137,135,5.692,50
137,136,7.163,17
137,137,7.386,71
137,138,7.296,100
137,139,6.201,100
137,140,4.304,69
137,141,2.574,23
137,142,1.445,17
137,143,1.208,8
137,144,1.494,82
137,145,2.276,79
137,146,2.447,100
137,147,2.416,93
137,148,2.424,47
137,149,2.146,57
137,150,1.406,67
137,151,1.208,20
137,152,1.508,93
137,153,3.248,100
137,154,5.11,100
137,155,6.189,100
137,156,6.536,93
137,157,6.499,58
137,158,6.261,69
137,159,5.578,77
137,160,4.191,68
137,161,2.636,65
137,162,1.935,30
137,163,2.167,55
137,164,2.648,74
137,165,3.405,30
137,166,3.481,67
137,167,1.211,82
137,168,0.427,28
137,169,0,4
137,170,0.454,38
137,171,3.359,7
137,172,6.895,19
137,173,0,0
137,174,0,0
137,175,0,0
137,176,0,0
137,177,0,0
137,178,0,0
137,179,0,0
137,180,0,0
137,181,6.591,61
137,182,6.861,86
137,183,7.32,60
137,184,0,0
137,185,0,0
137,186,0,0
137,187,0,0
137,188,0,0
137,189,0,0
137,190,0,0
137,191,0,0
137,192,0,0
137,193,0,0
137,194,0,0
137,195,0,0
137,196,0,0
137,197,0,0
137,198,0,0
137,199,0,0
137,200,0,0
137,201,0,0
137,202,0,0
137,203,0,0
137,204,9.614,17
137,205,10.56,29
137,206,11.337,78
137,207,11.06,34
137,208,10.871,9
137,209,10.729,6
137,210,9.078,74
137,211,6.659,75
137,212,5.562,38
137,213,5.328,96
137,214,4.806,46
137,215,3.251,1
137,216,0.869,53
137,217,0,71
137,218,0.978,68
137,219,4.245,43
137,220,7.243,30
137,221,9.276,63
137,222,10.639,83
137,223,11.675,40
137,224,12.629,34
137,225,13.616,1
137,226,14.476,46
137,227,14.342,13
137,228,0,0
137,229,12.125,48
137,230,0,0
137,231,0,0
137,232,0,0
137,233,0,0
137,234,0,0
137,235,6.079,7
137,236,4.117,8
137,237,0,0
137,238,0,0
137,239,0.197,6
137,240,0.161,19
137,241,0,75
137,242,0.239,37
137,243,1.713,66
137,244,3.556,100
137,245,5.028,100
137,246,6.227,100
137,247,6.675,59
137,248,6.042,40
137,249,4.563,73
137,250,3.085,1
137,251,2.33,22
137,252,2.537,72
137,253,9.725,97
137,254,13.287,56
137,255,8.455,21
137,256,8.111,72
137,257,2.949,95
137,258,0.625,27
137,259,0.755,26
137,260,0.473,78
137,261,1.301,33
137,262,3.397,3
137,263,5.151,62
137,264,5.982,1
137,265,5.921,41
137,266,5.021,90
137,267,3.372,100
137,268,1.614,92
137,269,1.188,37
137,270,6.121,32
137,271,10.676,85
137,272,8.675,96
137,273,3.865,93
137,274,1.917,8
137,275,2.35,88
137,276,3.507,71
137,277,4.254,74
137,278,4.21,74
137,279,3.512,21
137,280,2.648,67
137,281,2.416,58
137,282,3.284,8
137,283,9.427,70
137,284,11.538,65
137,285,10.877,21
137,286,8.461,45
137,287,5.976,99
137,288,4.701,91
137,289,3.141,26
137,290,0,0
137,291,0,0
137,292,0,0
137,293,0,0
137,294,0,0
137,295,0,0
137,296,0,0
137,297,0,0
137,298,4.009,9
137,299,4.281,81
137,300,4.174,40
137,301,3.427,1
137,302,2.564,18
137,303,2.054,15
137,304,0,0
137,305,1.746,15
137,306,1.682,4
137,307,0,0
137,308,0,0
137,309,0.963,20
137,310,0.492,32
137,311,0.097,60
137,312,0,85
137,313,0.098,100
137,314,0.121,84
137,315,0.168,33
137,316,0.606,13
137,317,1.483,55
137,318,2.178,100
137,319,2.746,100
137,320,2.82,100
137,321,2.524,74
137,322,2.416,94
137,323,1.985,75
137,324,0.462,27
137,325,0,0
137,326,0,0
137,327,2.288,5
137,328,2.817,15
137,329,0,0
137,330,3.203,40
137,331,3.284,49
137,332,3.344,20
137,333,0,0
137,334,3.199,35
137,335,2.844,85
137,336,2.233,14
137,337,0,0
137,338,1.238,37
137,339,1.537,48
137,340,2.162,91
137,341,2.516,83
137,342,2.39,29
137,343,2.1,2
137,344,2.029,85
137,345,2.315,100
137,346,2.741,100
137,347,2.526,93
137,348,0.984,61
137,349,0.222,57
137,350,0.343,39
137,351,0.646,84
137,352,0.841,82
137,353,0.977,20
137,354,1.068,7
137,355,1.134,5
137,356,1.186,70
137,357,1.202,78
137,358,1.199,68
137,359,1.205,48
137,360,1.259,98
137,361,1.373,92
137,362,1.538,79
137,363,1.731,70
137,364,1.935,72
137,365,2.138,62
137,366,2.334,64
137,367,2.517,90
138,9,4.317,35
138,10,4.398,77
138,11,4.508,6
138,12,0,0
138,13,4.863,26
138,14,5.145,95
138,15,5.544,100
138,16,6.114,100
138,17,6.914,100
138,18,7.999,100
138,19,9.362,65
138,20,10.768,99
138,21,11.695,65
138,22,11.945,66
138,23,11.789,100
138,24,12.427,100
138,25,14.981,91
138,26,16.028,100
138,27,14.154,100
138,28,9.892,24
138,29,7.923,7
138,30,0,0
138,31,7.83,23
138,32,8.664,55
138,33,10.418,74
138,34,13.745,100
138,35,18.31,100
138,36,20.313,100
138,37,17.697,98
138,38,10.707,100
138,39,5.953,100
138,40,4.852,88
138,41,4.792,39
138,42,3.909,16
138,43,0,0
138,44,0,0
138,45,0,0
138,46,2.3,16
138,47,1.966,2
138,48,3.242,45
138,49,4.159,43
138,50,0,0
138,51,0.844,16
138,52,0.186,8
138,53,0,0
138,54,0,0
138,55,0.076,58
138,56,0,18
138,57,0.063,20
138,58,0,0
138,59,0,0
138,60,0.345,28
138,61,0.505,16
138,62,0,0
138,63,0,0
138,64,2.147,48
138,65,2.33,40
138,66,2.143,64
138,67,1.479,64
138,68,1.047,4
138,69,1.222,34
138,70,1.571,15
138,71,1.521,16
138,72,1.418,5
138,73,1.72,9
138,74,0,0
138,75,0,0
138,76,1.06,25
138,77,2.325,65
138,78,2.794,42
138,79,2.93,54
138,80,3.322,36
138,81,3.54,22
138,82,3.477,6
138,83,3.333,3
138,84,3.256,33
138,85,0,0
138,86,0,0
138,87,0,0
138,88,0,0
138,89,0,0
138,90,0,0
138,91,0,0
138,92,0,0
138,93,0.941,16
138,94,0.369,14
138,95,0,0
138,96,0.535,4
138,97,1.41,87
138,98,2.203,53
138,99,2.416,42
138,100,1.874,12
138,101,1.208,10
138,102,1.455,37
138,103,2.617,40
138,104,3.694,47
138,105,4.139,95
138,106,4.428,82
138,107,4.626,36
138,108,4.531,58
138,109,4.641,57
138,110,5.357,100
138,111,7.989,100
138,112,11.777,100
138,113,12.54,100
138,114,9.102,97
138,115,2.21,45
138,116,0,22
138,117,1.955,37
138,118,2.85,92
138,119,5.174,100
138,120,8.67,82
138,121,9.652,16
138,122,9.985,79
138,123,10.2,100
138,124,9.593,100
138,125,9.362,100
138,126,9.47,100
138,127,8.998,100
138,128,7.53,70
138,129,5.946,83
138,130,4.809,77
138,131,4.113,47
138,132,3.813,16
138,133,4.061,15
138,134,5.246,94
138,135,7.463,13
138,136,9.956,69
138,137,11.101,88
138,138,9.958,52
138,139,7.356,77
138,140,4.759,51
138,141,2.924,7
138,142,1.862,20
138,143,1.495,88
138,144,1.82,98
138,145,2.383,94
138,146,2.51,100
138,147,2.455,100
138,148,2.48,61
138,149,2.343,91
138,150,1.736,100
138,151,1.443,100
138,152,2.04,97
138,153,4.378,60
138,154,7.202,100
138,155,8.509,86
138,156,8.383,60
138,157,7.787,100
138,158,7.322,95
138,159,6.328,63
138,160,3.909,100
138,161,1.222,93
138,162,0.382,75
138,163,0.853,62
138,164,1.559,42
138,165,1.572,13
138,166,0.581,2
138,167,0,6
138,168,0.268,32
138,169,0.27,59
138,170,0.789,46
138,171,2.682,2
138,172,5.161,15
138,173,0,0
138,174,0,0
138,175,0,0
138,176,0,0
138,177,0,0
138,178,0,0
138,179,0,0
138,180,6.595,9
138,181,6.627,26
138,182,6.823,6
138,183,7.154,1
138,184,0,0
138,185,0,0
138,186,8.39,6
138,187,8.836,4
138,188,9.272,9
138,189,9.463,8
138,190,0,0
138,191,0,0
138,192,0,0
138,193,0,0
138,194,0,0
138,195,0,0
138,196,0,0
138,197,0,0
138,198,0,0
138,199,0,0
138,200,0,0
138,201,4.129,11
138,202,6.422,17
138,203,8.918,32
138,204,9.966,50
138,205,11.322,27
138,206,13.077,4
138,207,0,0
138,208,11.606,33
138,209,11.015,39
138,210,9.824,61
138,211,8.052,17
138,212,6.742,34
138,213,5.89,57
138,214,4.87,69
138,215,3.183,55
138,216,1.271,75
138,217,0.528,97
138,218,1.421,49
138,219,3.919,53
138,220,6.472,16
138,221,8.335,30
138,222,9.724,98
138,223,10.945,45
138,224,0,0
138,225,0,0
138,226,15.297,3
138,227,0,0
138,228,0,0
138,229,13.048,13
138,230,0,0
138,231,0,0
138,232,0,0
138,233,0,0
138,234,0,0
138,235,5.788,7
138,236,4.036,46
138,237,0,0
138,238,0,0
138,239,0,21
138,240,0.165,82
138,241,0.196,77
138,242,0.596,19
138,243,2.009,4
138,244,3.786,46
138,245,5.075,29
138,246,5.721,95
138,247,5.613,62
138,248,4.631,44
138,249,2.927,2
138,250,1.302,13
138,251,0.935,96
138,252,1.208,100
138,253,4.184,37
138,254,10.647,17
138,255,8.946,25
138,256,6.822,96
138,257,1.048,100
138,258,0,99
138,259,0.229,74
138,260,0,71
138,261,0.382,65
138,262,2.304,18
138,263,4.377,59
138,264,5.444,41
138,265,5.647,30
138,266,5.288,44
138,267,4.614,27
138,268,4.078,21
138,269,4.721,52
138,270,7.12,57
138,271,8.488,18
138,272,6.606,73
138,273,2.115,78
138,274,1.208,30
138,275,1.64,100
138,276,3.316,100
138,277,4.593,100
138,278,4.724,33
138,279,0,0
138,280,3.102,81
138,281,2.809,100
138,282,4.272,98
138,283,8.6,100
138,284,10.566,78
138,285,10.035,4
138,286,0,0
138,287,5.283,82
138,288,4.805,100
138,289,3.852,72
138,290,0,0
138,291,0,58
138,292,0.21,6
138,293,1.236,7
138,294,0,0
138,295,0,0
138,296,0,0
138,297,4.8,7
138,298,5.899,35
138,299,6.429,70
138,300,5.863,25
138,301,4.354,5
138,302,3.071,18
138,303,0,0
138,304,0,0
138,305,0,0
138,306,0,0
138,307,0,0
138,308,1.352,8
138,309,0.956,30
138,310,0.53,32
138,311,0.183,75
138,312,0.07,100
138,313,0.099,62
138,314,0,6
138,315,0.237,10
138,316,1.097,89
138,317,1.31,98
138,318,1.666,75
138,319,2.58,77
138,320,2.814,85
138,321,2.698,7
138,322,2.684,12
138,323,1.139,51
138,324,0,53
138,325,0,0
138,326,0,0
138,327,2.133,8
138,328,2.732,82
138,329,0,0
138,330,3.203,57
138,331,3.276,52
138,332,0,0
138,333,0,0
138,334,3.13,28
138,335,2.879,64
138,336,2.52,6
138,337,0,0
138,338,0,0
138,339,2.077,1
138,340,2.228,17
138,341,2.126,55
138,342,1.683,1
138,343,0,0
138,344,1.239,3
138,345,2.321,45
138,346,4.01,90
138,347,4.516,100
138,348,3.716,94
138,349,1.909,89
138,350,1.234,100
138,351,1.158,100
138,352,1.184,95
138,353,1.213,43
138,354,0,0
138,355,1.217,48
138,356,1.212,79
138,357,1.213,74
138,358,1.225,97
138,359,1.26,58
138,360,1.337,97
138,361,1.46,65
138,362,1.62,1
138,363,0,0
138,364,0,0
138,365,2.183,21
138,366,2.366,38
138,367,2.538,57
139,9,4.099,97
139,10,4.145,35
139,11,4.22,11
139,12,4.329,57
139,13,4.482,100
139,14,4.698,100
139,15,5.023,100
139,16,5.524,100
139,17,6.254,90
139,18,7.216,61
139,19,8.352,50
139,20,9.523,96
139,21,10.431,67
139,22,10.728,99
139,23,10.346,100
139,24,10.005,100
139,25,10.264,100
139,26,9.659,100
139,27,7.851,37
139,28,0,0
139,29,0,0
139,30,7.248,42
139,31,7.378,56
139,32,8.321,82
139,33,9.641,100
139,34,10.669,100
139,35,11.858,81
139,36,12.938,91
139,37,11.274,100
139,38,6.741,100
139,39,2.84,100
139,40,1.721,30
139,41,2.117,3
139,42,0,0
139,43,0,0
139,44,4.832,30
139,45,4.167,17
139,46,0,0
139,47,0,0
139,48,3.411,46
139,49,4.832,15
139,50,3.904,15
139,51,1.304,18
139,52,0.541,3
139,53,0,0
139,54,0.387,5
139,55,0.1,27
139,56,0,33
139,57,0.074,60
139,58,0.273,10
139,59,0.342,28
139,60,0.338,56
139,61,0.411,36
139,62,0.607,18
139,63,1.304,11
139,64,2.264,62
139,65,2.416,96
139,66,2.219,98
139,67,0.771,23
139,68,0.193,1
139,69,0.464,11
139,70,1.227,11
139,71,0,0
139,72,1.839,24
139,73,2.082,12
139,74,2.327,32
139,75,2.842,1
139,76,3.726,22
139,77,3.636,16
139,78,2.808,39
139,79,2.548,26
139,80,2.818,7
139,81,3.248,17
139,82,3.341,36
139,83,3.306,29
139,84,3.274,11
139,85,3.279,6
139,86,3.296,7
139,87,0,0
139,88,0,0
139,89,0,0
139,90,0,0
139,91,0,0
139,92,0,0
139,93,0.678,58
139,94,0.128,81
139,95,0,7
139,96,0.184,23
139,97,0.617,37
139,98,0.709,10
139,99,1.85,33
139,100,1.797,40
139,101,1.413,29
139,102,1.686,73
139,103,2.469,81
139,104,3.015,100
139,105,3.18,96
139,106,3.01,28
139,107,2.777,35
139,108,3.326,60
139,109,4.918,63
139,110,7.734,98
139,111,12.532,79
139,112,18.225,100
139,113,20.346,56
139,114,15.088,32
139,115,5.675,29
139,116,1.786,18
139,117,3.738,73
139,118,6.94,100
139,119,8.354,100
139,120,9.501,99
139,121,9.663,79
139,122,10.518,66
139,123,11.899,97
139,124,10.427,100
139,125,9.612,100
139,126,9.663,100
139,127,9.469,67
139,128,8.275,69
139,129,6.706,42
139,130,5.581,36
139,131,4.932,5
139,132,4.707,22
139,133,5.006,75
139,134,6.138,87
139,135,8.555,79
139,136,11.405,100
139,137,12.079,78
139,138,11.366,84
139,139,8.066,46
139,140,4.94,5
139,141,0,0
139,142,2.512,32
139,143,2.401,100
139,144,2.437,100
139,145,2.633,93
139,146,2.662,66
139,147,2.478,87
139,148,2.33,86
139,149,2.428,45
139,150,2.518,93
139,151,2.657,92
139,152,3.811,61
139,153,6.799,100
139,154,9.747,100
139,155,10.542,100
139,156,10.11,93
139,157,9.246,85
139,158,9.354,69
139,159,8.907,100
139,160,5.323,100
139,161,0.723,72
139,162,0,73
139,163,0.327,72
139,164,0.62,26
139,165,0.28,23
139,166,0.433,3
139,167,0.249,36
139,168,0.524,79
139,169,0.977,19
139,170,0,0
139,171,0,0
139,172,0,0
139,173,0,0
139,174,0,0
139,175,0,0
139,176,0,0
139,177,0,0
139,178,0,0
139,179,0,0
139,180,0,0
139,181,0,0
139,182,0,0
139,183,0,0
139,184,0,0
139,185,7.944,16
139,186,8.693,75
139,187,9.671,33
139,188,10.563,84
139,189,10.902,34
139,190,0,0
139,191,0,0
139,192,0,0
139,193,0,0
139,194,0,0
139,195,0,0
139,196,0,0
139,197,0,0
139,198,0,0
139,199,0,0
139,200,2.617,3
139,201,1.468,76
139,202,6.136,94
139,203,11.031,32
139,204,0,0
139,205,0,0
139,206,13.981,16
139,207,14.495,43
139,208,13.854,75
139,209,11.754,55
139,210,9.952,23
139,211,0,0
139,212,0,0
139,213,6.275,44
139,214,5.343,84
139,215,4.131,86
139,216,2.894,49
139,217,2.39,90
139,218,3.072,25
139,219,4.591,68
139,220,6.189,53
139,221,7.578,52
139,222,8.844,92
139,223,10.126,13
139,224,0,0
139,225,13.271,2
139,226,14.795,49
139,227,0,0
139,228,0,0
139,229,0,0
139,230,11.027,1
139,231,9.217,3
139,232,0,0
139,233,0,0
139,234,0,0
139,235,5.486,35
139,236,4.545,69
139,237,2.551,2
139,238,0,0
139,239,0.247,7
139,240,0.554,77
139,241,1.075,97
139,242,1.77,16
139,243,0,0
139,244,4.634,2
139,245,5.693,33
139,246,6.01,54
139,247,5.514,43
139,248,4.256,33
139,249,2.417,13
139,250,0.562,65
139,251,0,100
139,252,1.024,65
139,253,2.96,45
139,254,5.368,90
139,255,6.022,60
139,256,4.791,85
139,257,1.677,100
139,258,0.46,97
139,259,0.604,57
139,260,0.36,81
139,261,0.982,100
139,262,2.84,85
139,263,4.619,63
139,264,0,0
139,265,0,0
139,266,0,0
139,267,5.41,20
139,268,5.876,74
139,269,7.411,67
139,270,9.563,85
139,271,10.339,66
139,272,8.798,99
139,273,3.751,64
139,274,1.857,64
139,275,2.575,96
139,276,4.431,83
139,277,5.543,56
139,278,5.535,83
139,279,4.998,5
139,280,4.539,76
139,281,4.957,79
139,282,7.671,86
139,283,11.589,100
139,284,12.762,93
139,285,11.764,1
139,286,0,0
139,287,5.042,24
139,288,4.832,100
139,289,4.566,66
139,290,1.588,70
139,291,0.322,81
139,292,0.618,88
139,293,1.623,100
139,294,2.712,34
139,295,0,0
139,296,4.77,12
139,297,6.377,72
139,298,7.784,84
139,299,8.198,78
139,300,7.566,67
139,301,4.932,100
139,302,2.802,58
139,303,0,0
139,304,0,0
139,305,2.369,14
139,306,2.091,47
139,307,1.728,81
139,308,1.354,90
139,309,1.003,78
139,310,0.665,56
139,311,0.194,77
139,312,0,87
139,313,0.151,7
139,314,0.221,34
139,315,0.74,93
139,316,1.306,100
139,317,1.208,89
139,318,1.45,69
139,319,2.67,97
139,320,2.8,63
139,321,2.416,96
139,322,5.073,25
139,323,3.821,2
139,324,0.756,5
139,325,0,0
139,326,0,0
139,327,2.312,3
139,328,2.791,100
139,329,3.067,42
139,330,3.208,71
139,331,3.269,60
139,332,0,0
139,333,0,0
139,334,3.125,18
139,335,2.952,78
139,336,2.734,73
139,337,2.525,20
139,338,0,0
139,339,0,0
139,340,0,0
139,341,1.696,8
139,342,0.962,75
139,343,0.352,3
139,344,0,0
139,345,0,0
139,346,4.408,16
139,347,4.832,69
139,348,4.614,31
139,349,3.437,4
139,350,2.289,28
139,351,1.771,93
139,352,1.568,80
139,353,1.474,51
139,354,0,0
139,355,1.353,62
139,356,1.311,100
139,357,1.297,92
139,358,1.314,100
139,359,1.364,97
139,360,1.453,99
139,361,1.577,97
139,362,1.728,39
139,363,0,0
139,364,0,0
139,365,0,0
139,366,0,0
139,367,0,0
140,8,3.861,52
140,9,3.845,53
140,10,3.849,28
140,11,3.883,90
140,12,3.948,100
140,13,4.037,100
140,14,4.156,100
140,15,4.367,100
140,16,4.784,69
140,17,5.494,51
140,18,6.439,36
140,19,7.409,15
140,20,8.189,45
140,21,8.619,96
140,22,8.552,100
140,23,7.952,100
140,24,7.038,100
140,25,5.812,100
140,26,4.4,99
140,27,3.874,33
140,28,0,0
140,29,6.535,48
140,30,7.217,61
140,31,7.59,87
140,32,8.927,70
140,33,9.77,89
140,34,9.249,43
140,35,8.897,35
140,36,9.467,93
140,37,8.768,93
140,38,5.134,100
140,39,1.753,79
140,40,1.208,4
140,41,1.24,9
140,42,0.736,24
140,43,2.33,48
140,44,3.967,94
140,45,2.741,35
140,46,0,0
140,47,0,0
140,48,0,0
140,49,0,0
140,50,1.914,5
140,51,0.297,21
140,52,0,0
140,53,0,0
140,54,0,0
140,55,0,0
140,56,0,0
140,57,0,0
140,58,0,0
140,59,0.191,19
140,60,0.08,11
140,61,0.142,36
140,62,0.121,32
140,63,0.54,1
140,64,1.846,33
140,65,2.265,71
140,66,1.799,72
140,67,0.275,43
140,68,0,1
140,69,0.193,13
140,70,0,0
140,71,1.753,9
140,72,2.198,79
140,73,2.811,9
140,74,4.059,6
140,75,5.9,12
140,76,6.687,1
140,77,0,0
140,78,2.745,2
140,79,2.416,25
140,80,2.747,1
140,81,3.48,2
140,82,3.462,30
140,83,3.346,35
140,84,3.289,2
140,85,3.299,67
140,86,3.322,54
140,87,3.3,24
140,88,3.19,28
140,89,2.959,42
140,90,2.581,16
140,91,0,0
140,92,1.346,7
140,93,0.65,34
140,94,0.199,70
140,95,0.079,17
140,96,0.237,32
140,97,0.211,44
140,98,0,15
140,99,0.41,69
140,100,1.501,74
140,101,1.871,83
140,102,2.141,58
140,103,2.315,56
140,104,2.079,96
140,105,2.087,98
140,106,2.448,50
140,107,2.416,38
140,108,2.696,47
140,109,4.77,52
140,110,8.872,24
140,111,14.705,60
140,112,20.805,88
140,113,22.951,26
140,114,15.13,53
140,115,9.989,11
140,116,7.124,36
140,117,7.267,85
140,118,8.487,100
140,119,8.455,100
140,120,9.732,100
140,121,11.998,61
140,122,16.923,75
140,123,15.927,100
140,124,11.612,100
140,125,9.468,100
140,126,9.457,47
140,127,9.091,50
140,128,0,0
140,129,6.861,39
140,130,5.96,82
140,131,5.383,21
140,132,0,0
140,133,5.194,66
140,134,5.821,100
140,135,7.464,100
140,136,10.073,99
140,137,11.28,94
140,138,10.043,54
140,139,6.922,34
140,140,4.51,8
140,141,3.219,29
140,142,2.529,46
140,143,2.416,62
140,144,2.508,99
140,145,2.836,79
140,146,2.707,8
140,147,1.906,68
140,148,1.483,100
140,149,1.883,45
140,150,2.855,14
140,151,3.795,27
140,152,5.358,16
140,153,8.234,61
140,154,10.526,99
140,155,10.871,100
140,156,10.619,100
140,157,10.146,74
140,158,11.679,34
140,159,12.431,94
140,160,9.631,100
140,161,2.739,74
140,162,0.587,90
140,163,0.744,100
140,164,0.264,97
140,165,0,96
140,166,0.199,88
140,167,0.736,89
140,168,1.117,52
140,169,0,0
140,170,0,0
140,171,0,0
140,172,0,0
140,173,0,0
140,174,0,0
140,175,0,0
140,176,0,0
140,177,0,0
140,178,0,0
140,179,0,0
140,180,0,0
140,181,0,0
140,182,0,0
140,183,0,0
140,184,0,0
140,185,7.977,3
140,186,9.066,5
140,187,10.487,25
140,188,11.584,94
140,189,11.895,82
140,190,0,0
140,191,0,0
140,192,0,0
140,193,0,0
140,194,0,0
140,195,0,0
140,196,0,0
140,197,0,0
140,198,0,0
140,199,0,0
140,200,0,0
140,201,0,100
140,202,6.08,23
140,203,12.079,3
140,204,11.531,27
140,205,11.086,38
140,206,13.103,48
140,207,13.993,67
140,208,13.223,50
140,209,11.239,21
140,210,0,0
140,211,0,0
140,212,0,0
140,213,6.516,21
140,214,5.862,98
140,215,5.116,100
140,216,4.408,47
140,217,4.059,42
140,218,4.238,1
140,219,4.812,62
140,220,5.635,34
140,221,6.657,30
140,222,7.828,11
140,223,0,0
140,224,0,0
140,225,11.944,69
140,226,13.159,20
140,227,0,0
140,228,0,0
140,229,0,0
140,230,9.357,11
140,231,6.806,60
140,232,4.272,26
140,233,0,0
140,234,0,0
140,235,4.985,50
140,236,5.644,99
140,237,4.723,10
140,238,2.998,50
140,239,2.021,24
140,240,2.089,72
140,241,2.627,100
140,242,3.459,45
140,243,4.718,7
140,244,0,0
140,245,7.2,1
140,246,7.379,38
140,247,6.487,28
140,248,0,0
140,249,0,0
140,250,1.794,63
140,251,0.983,100
140,252,1.751,100
140,253,1.671,84
140,254,0.823,59
140,255,1.844,100
140,256,3.266,43
140,257,2.885,84
140,258,2.165,62
140,259,2.074,50
140,260,2.225,92
140,261,3.111,100
140,262,4.588,50
140,263,0,0
140,264,0,0
140,265,0,0
140,266,0,0
140,267,5.196,14
140,268,5.958,93
140,269,8.09,100
140,270,10.435,98
140,271,10.871,23
140,272,10.36,99
140,273,7.38,76
140,274,5.595,90
140,275,6.241,86
140,276,7.213,38
140,277,7.209,28
140,278,6.494,76
140,279,5.799,47
140,280,5.763,85
140,281,6.96,98
140,282,9.999,80
140,283,12.824,100
140,284,13.287,98
140,285,12.766,58
140,286,8.947,26
140,287,5.473,31
140,288,4.897,72
140,289,4.642,92
140,290,3.324,90
140,291,2.058,84
140,292,1.971,53
140,293,2.525,61
140,294,3.248,76
140,295,4.109,6
140,296,0,0
140,297,7.082,20
140,298,8.258,74
140,299,8.455,44
140,300,8.132,50
140,301,5.111,99
140,302,2.586,99
140,303,2.416,54
140,304,2.436,4
140,305,2.389,43
140,306,2.09,19
140,307,1.696,28
140,308,1.328,16
140,309,1.038,51
140,310,0.94,47
140,311,0.883,66
140,312,0.377,10
140,313,0.572,33
140,314,1.299,91
140,315,2.287,92
140,316,2.188,91
140,317,1.612,88
140,318,2.116,33
140,319,3.272,100
140,320,3.736,98
140,321,5.322,90
140,322,8.455,93
140,323,7.317,30
140,324,0,0
140,325,0,0
140,326,2.476,28
140,327,2.725,54
140,328,2.972,91
140,329,3.143,100
140,330,3.24,71
140,331,3.281,49
140,332,0,0
140,333,0,0
140,334,0,0
140,335,3.023,54
140,336,2.872,100
140,337,2.716,58
140,338,0,0
140,339,0,0
140,340,0,0
140,341,0,0
140,342,0.629,11
140,343,0.104,54
140,344,0,52
140,345,0.379,26
140,346,0,0
140,347,0,0
140,348,4.429,7
140,349,0,0
140,350,0,0
140,351,2.217,91
140,352,1.904,20
140,353,1.732,32
140,354,0,0
140,355,1.536,34
140,356,1.479,97
140,357,1.455,94
140,358,1.468,93
140,359,1.519,76
140,360,1.604,96
140,361,1.72,71
140,362,1.857,61
140,363,2.009,41
140,364,2.166,2
140,365,0,0
140,366,0,0
140,367,0,0
141,8,3.623,36
141,9,3.553,57
141,10,3.503,71
141,11,3.493,100
141,12,3.521,100
141,13,3.549,100
141,14,3.536,100
