"row","col","pois_mean","habitat"
146,107,0.498,51
146,108,0.414,11
146,109,0,0
146,110,0.117,1
146,111,0.036,47
146,112,0.012,12
146,113,0,0
146,114,0,0
146,115,0,0
146,116,0,0
146,117,0,0
146,118,0,0
146,119,0,0
146,120,0,0
146,121,0,0
146,122,1.182,25
146,123,0.836,17
146,124,0.774,6
146,125,0,0
146,126,0,0
146,127,0,0
146,128,0.378,16
146,129,0.377,90
146,130,0.387,100
146,131,0.389,100
146,132,0.355,100
146,133,0.231,6
146,134,0,0
146,135,0,0
146,136,0,0
146,137,0,0
146,138,0,0
146,139,0,0
146,140,0,0
146,141,0,0
146,142,6.599,10
146,143,5.82,74
146,144,3.202,65
146,145,0,0
146,146,0,0
146,147,0,0
146,148,0.238,19
146,149,0.444,89
146,150,1.192,100
146,151,2.707,87
146,152,3.804,40
146,153,0,0
146,154,0,0
146,155,0,0
146,156,1.423,9
146,157,0.637,61
146,158,0.415,100
146,159,0.521,77
146,160,0.842,30
146,161,1.303,31
146,162,1.785,14
146,163,2.051,45
146,164,0,0
146,165,0,0
146,166,0,0
146,167,0,0
146,168,0,0
146,169,0,0
146,170,0,0
146,171,0,0
146,172,0.859,6
146,173,0.837,32
146,174,0.822,3
146,175,0,0
146,176,0,0
146,177,0.802,12
146,178,0.803,18
146,179,0.809,4
146,180,0.82,48
146,181,0.839,61
146,182,0.867,84
146,183,0.903,97
146,184,0.945,36
146,185,0.992,23
146,186,1.057,70
146,187,1.252,95
146,188,2.115,96
146,189,4.359,42
146,190,5.386,1
146,191,0,0
146,192,0,0
146,193,0,0
146,194,1.049,31
146,195,1.356,99
146,196,1.707,49
146,197,2.064,72
146,198,2.351,75
146,199,2.529,58
146,200,2.541,57
146,201,2.344,84
146,202,2.022,86
146,203,1.773,76
146,204,1.776,100
146,205,2.082,100
146,206,2.465,100
146,207,2.412,46
146,208,1.584,17
146,209,0,0
146,210,0,0
146,211,0,0
146,212,0,1
146,213,0.029,64
146,214,0,0
146,215,0,0
146,216,0,0
146,217,0,0
146,218,1.239,13
146,219,0.459,42
146,220,0,17
146,221,0,0
146,222,0,0
146,223,0.055,64
146,224,0.089,96
146,225,0.072,83
146,226,0.03,32
146,227,0.038,22
146,228,0.116,14
146,229,0,0
146,230,0.801,10
146,231,0,0
146,232,0,0
146,233,0,0
146,234,0,19
146,235,0.088,37
146,236,0.281,37
146,237,0.274,28
146,238,0.32,62
146,239,0.466,58
146,240,0.662,43
146,241,0.883,90
146,242,1.138,61
146,243,1.441,92
146,244,1.772,91
146,245,2.071,100
146,246,2.309,100
146,247,2.578,100
146,248,3.036,83
146,249,3.663,73
146,250,4.109,100
146,251,3.857,100
146,252,2.697,79
146,253,1.34,82
146,254,0.56,87
146,255,0.104,1
146,256,0,27
146,257,0,0
146,258,0,0
146,259,0.124,2
146,260,0.048,4
146,261,0.046,65
146,262,0.072,41
146,263,0.269,16
146,264,0.296,36
146,265,0,35
146,266,1.309,14
146,267,2.639,44
146,268,2.375,100
146,269,1.691,100
146,270,1.271,56
146,271,1.092,94
146,272,0.993,100
146,273,0.912,55
146,274,0,0
146,275,0.989,19
146,276,1.434,100
146,277,2.514,63
146,278,4.047,78
146,279,4.894,84
146,280,4.692,18
146,281,3.806,48
146,282,2.75,43
146,283,1.863,8
146,284,1.225,68
146,285,0.83,100
146,286,0.644,87
146,287,0.582,10
146,288,0,0
146,289,0,0
146,290,0.317,3
146,291,1.904,20
146,292,3.55,46
146,293,3.382,100
146,294,2.758,79
146,295,2.116,41
146,296,1.596,99
146,297,1.216,83
146,298,0.965,91
146,299,0.814,100
146,300,0.744,100
146,301,0.748,100
146,302,0.818,100
146,303,0.899,84
146,304,0.845,95
146,305,0.462,89
146,306,0,0
146,307,0,0
146,308,0,0
146,309,0,0
146,310,0.041,20
146,311,0.031,36
146,312,0.088,78
146,313,0.245,100
146,314,0.375,100
146,315,0.402,100
146,316,0.36,60
146,317,0.246,45
146,318,0.085,1
146,319,0.03,26
146,320,0.084,1
146,321,0.286,94
146,322,0.576,62
146,323,0,0
146,324,0.998,33
146,325,1.109,12
146,326,0,0
146,327,0,0
146,328,0,0
146,329,0,0
146,330,1.258,10
146,331,0,0
146,332,0,0
146,333,0,0
146,334,1.15,19
146,335,1.101,26
146,336,1.045,6
146,337,0.981,79
146,338,0.909,100
146,339,0.832,100
146,340,0.751,63
146,341,0.671,12
146,342,0,0
146,343,0.538,1
146,344,0.494,5
146,345,0.466,50
146,346,0.454,61
146,347,0.455,63
146,348,0.466,60
146,349,0.487,79
146,350,0.516,100
146,351,0.553,100
146,352,0.597,100
146,353,0.645,33
146,354,0.696,2
146,355,0.747,44
146,356,0.796,43
146,357,0.839,36
146,358,0.875,59
146,359,0.903,56
146,360,0.922,59
146,361,0.933,100
146,362,0.938,80
146,363,0.939,24
146,364,0.936,80
146,365,0.931,95
147,8,0,0
147,9,0,0
147,10,0,0
147,11,0,0
147,12,0,0
147,13,0,0
147,14,0,0
147,15,0,0
147,16,0,0
147,17,0,0
147,18,0,0
147,19,0,0
147,20,0,0
147,21,0,0
147,22,0,0
147,23,0,0
147,24,0,0
147,25,0,0
147,26,0,0
147,27,0,0
147,28,0,0
147,29,0,0
147,30,0,0
147,31,0,0
147,32,0,0
147,33,0,0
147,34,0,0
147,35,0,0
147,36,0,0
147,37,0,0
147,38,0,0
147,39,0,0
147,40,0,0
147,41,0,0
147,42,0,0
147,43,0,0
147,44,0,0
147,45,0,0
147,46,0,0
147,47,0,0
147,48,0,0
147,49,0,0
147,50,0,0
147,51,0,0
147,52,0,0
147,53,0,0
147,54,0,0
147,55,0,0
147,56,0,0
147,57,0,0
147,58,0,0
147,59,0,0
147,60,0,0
147,61,0,0
147,62,0,0
147,63,0,0
147,64,0,0
147,65,0,0
147,66,0,0
147,67,0,0
147,68,0,0
147,69,0,0
147,70,0,0
147,71,0,0
147,72,0,0
147,73,0,0
147,74,0,0
147,75,0,0
147,76,0,0
147,77,0,0
147,78,0,0
147,79,0,0
147,80,0,0
147,81,0,0
147,82,0,0
147,83,0,0
147,84,0,0
147,85,0,0
147,86,0,0
147,87,0,0
147,88,0,0
147,89,0,0
147,90,0,0
147,91,0,0
147,92,0,0
147,93,0,0
147,94,0,0
147,95,0,0
147,96,0,0
147,97,0,0
147,98,0,0
147,99,2.639,32
147,100,2.369,64
147,101,1.351,76
147,102,1.626,25
147,103,0,0
147,104,0,0
147,105,2.662,40
147,106,1.497,24
147,107,0,0
147,108,0.489,1
147,109,0.224,30
147,110,0,0
147,111,0.013,10
147,112,0,0
147,113,0,0
147,114,0,0
147,115,0,0
147,116,0,0
147,117,0,0
147,118,0,0
147,119,0,0
147,120,0,0
147,121,1.159,21
147,122,1.032,49
147,123,1.056,77
147,124,1.205,67
147,125,0,0
147,126,0,0
147,127,0.489,2
147,128,0.407,1
147,129,0.386,62
147,130,0.383,90
147,131,0.383,48
147,132,0.387,41
147,133,0.344,2
147,134,0,0
147,135,0,0
147,136,0,0
147,137,0,0
147,138,0,0
147,139,0,0
147,140,0,0
147,141,0,0
147,142,4.66,7
147,143,4.498,98
147,144,2.739,63
147,145,0,0
147,146,0,0
147,147,0,0
147,148,0,0
147,149,0.465,10
147,150,1.237,85
147,151,2.528,34
147,152,0,0
147,153,3.824,37
147,154,3.57,14
147,155,2.68,42
147,156,1.675,7
147,157,0,0
147,158,0.814,38
147,159,0.82,100
147,160,0.987,88
147,161,1.238,26
147,162,0,0
147,163,0,0
147,164,0,0
147,165,0,0
147,166,0,0
147,167,0,0
147,168,0,0
147,169,0,0
147,170,1.007,17
147,171,0.964,32
147,172,0,0
147,173,0,0
147,174,0.887,5
147,175,0.868,63
147,176,0,0
147,177,0.833,1
147,178,0.819,10
147,179,0.807,9
147,180,0.8,37
147,181,0.798,81
147,182,0.798,60
147,183,0.796,79
147,184,0.774,53
147,185,0.706,63
147,186,0.549,95
147,187,0.313,100
147,188,0.231,54
147,189,0.945,16
147,190,0,0
147,191,0,0
147,192,0,0
147,193,0,0
147,194,0.677,2
147,195,0,0
147,196,1.554,70
147,197,1.848,83
147,198,2.034,81
147,199,2.102,40
147,200,2.037,61
147,201,1.829,6
147,202,1.525,67
147,203,1.258,100
147,204,1.171,100
147,205,1.28,100
147,206,1.338,47
147,207,0.957,13
147,208,0.315,1
147,209,0.087,35
147,210,0.134,1
147,211,0,0
147,212,0,0
147,213,0.026,36
147,214,0.048,30
147,215,0,0
147,216,0.145,4
147,217,0.385,1
147,218,0.284,26
147,219,0.12,39
147,220,0.102,19
147,221,0,0
147,222,0,0
147,223,0,0
147,224,0.032,4
147,225,0.029,28
147,226,0,73
147,227,0.036,13
147,228,0.054,35
147,229,0,10
147,230,0,0
147,231,0,0
147,232,0,0
147,233,0,0
147,234,0.081,38
147,235,0.15,60
147,236,0.287,27
147,237,0.345,3
147,238,0.389,79
147,239,0.472,78
147,240,0.594,30
147,241,0.75,79
147,242,0.937,36
147,243,1.161,95
147,244,1.414,100
147,245,1.67,79
147,246,1.911,82
147,247,2.153,64
147,248,2.421,57
147,249,2.646,76
147,250,2.623,95
147,251,2.109,38
147,252,1.143,48
147,253,0.334,59
147,254,0.102,32
147,255,0.135,52
147,256,0.082,20
147,257,0.181,9
147,258,0.291,28
147,259,0.083,43
147,260,0,20
147,261,0.078,63
147,262,0.363,81
147,263,0.955,8
147,264,1.699,4
147,265,1.917,25
147,266,2.029,28
147,267,2.401,73
147,268,2.216,100
147,269,1.743,100
147,270,1.371,89
147,271,1.178,100
147,272,1.1,99
147,273,1.092,17
147,274,0,0
147,275,0,0
147,276,1.557,64
147,277,2.054,75
147,278,2.752,97
147,279,3.27,100
147,280,3.299,32
147,281,2.917,71
147,282,2.309,14
147,283,1.6,71
147,284,0.934,100
147,285,0.493,95
147,286,0.341,15
147,287,0,0
147,288,0,0
147,289,0,0
147,290,0,15
147,291,0.436,13
147,292,2.026,41
147,293,2.433,88
147,294,2.262,99
147,295,1.893,74
147,296,1.491,81
147,297,1.156,100
147,298,0.926,100
147,299,0.792,100
147,300,0.742,100
147,301,0.785,100
147,302,0.947,96
147,303,1.16,8
147,304,1.235,6
147,305,0.942,25
147,306,0,0
147,307,0,0
147,308,0,0
147,309,0,0
147,310,0,0
147,311,0,34
147,312,0.054,75
147,313,0.287,96
147,314,0.462,100
147,315,0.502,78
147,316,0.419,24
147,317,0.207,65
147,318,0.029,24
147,319,0,70
147,320,0.027,76
147,321,0.203,94
147,322,0.51,32
147,323,0.795,52
147,324,0.993,50
147,325,1.118,8
147,326,0,0
147,327,0,0
147,328,0,0
147,329,1.275,50
147,330,1.273,2
147,331,0,0
147,332,0,0
147,333,0,0
147,334,1.17,39
147,335,1.125,13
147,336,1.072,16
147,337,1.014,20
147,338,0.95,63
147,339,0.883,85
147,340,0.813,100
147,341,0.745,40
147,342,0.682,6
147,343,0.629,12
147,344,0,0
147,345,0.558,1
147,346,0,0
147,347,0.537,17
147,348,0.541,37
147,349,0.555,94
147,350,0.575,100
147,351,0.603,100
147,352,0.635,100
147,353,0.672,35
147,354,0.711,6
147,355,0,0
147,356,0.788,22
147,357,0.822,24
147,358,0.852,9
147,359,0.876,44
147,360,0.894,40
147,361,0.906,59
147,362,0.913,79
147,363,0.917,57
147,364,0.917,60
147,365,0.916,100
148,7,0,0
148,8,0,0
148,9,0,0
148,10,0,0
148,11,0,0
148,12,0,0
148,13,0,0
148,14,0,0
148,15,0,0
148,16,0,0
148,17,0,0
148,18,0,0
148,19,0,0
148,20,0,0
148,21,0,0
148,22,0,0
148,23,0,0
148,24,0,0
148,25,0,0
148,26,0,0
148,27,0,0
148,28,0,0
148,29,0,0
148,30,0,0
148,31,0,0
148,32,0,0
148,33,0,0
148,34,0,0
148,35,0,0
148,36,0,0
148,37,0,0
148,38,0,0
148,39,0,0
148,40,0,0
148,41,0,0
148,42,0,0
148,43,0,0
148,44,0,0
148,45,0,0
148,46,0,0
148,47,0,0
148,48,0,0
148,49,0,0
148,50,0,0
148,51,0,0
148,52,0,0
148,53,0,0
148,54,0,0
148,55,0,0
148,56,0,0
148,57,0,0
148,58,0,0
148,59,0,0
148,60,0,0
148,61,0,0
148,62,0,0
148,63,0,0
148,64,0,0
148,65,0,0
148,66,0,0
148,67,0,0
148,68,0,0
148,69,0,0
148,70,0,0
148,71,0,0
148,72,0,0
148,73,0,0
148,74,0,0
148,75,0,0
148,76,0,0
148,77,0,0
148,78,0,0
148,79,0,0
148,80,0,0
148,81,0,0
148,82,0,0
148,83,0,0
148,84,0,0
148,85,0,0
148,86,0,0
148,87,0,0
148,88,0,0
148,89,0,0
148,90,0,0
148,91,0,0
148,92,0,0
148,93,0,0
148,94,0,0
148,95,0,0
148,96,0,0
148,97,0,0
148,98,2.184,4
148,99,2.483,70
148,100,2.233,33
148,101,1.79,57
148,102,2.41,45
148,103,3.677,26
148,104,3.959,3
148,105,3.649,11
148,106,0,0
148,107,0,0
148,108,0.491,1
148,109,0.175,6
148,110,0,0
148,111,0,0
148,112,0,0
148,113,0,0
148,114,0,0
148,115,0,0
148,116,0,0
148,117,0,0
148,118,0,0
148,119,0,0
148,120,0.311,2
148,121,0.544,43
148,122,0.734,78
148,123,1.168,50
148,124,1.32,16
148,125,0,0
148,126,0,0
148,127,0.443,21
148,128,0,0
148,129,0.362,42
148,130,0.335,60
148,131,0.291,12
148,132,0.303,19
148,133,0,0
148,134,0,0
148,135,0,0
148,136,0,0
148,137,0,0
148,138,0,0
148,139,0,0
148,140,0,0
148,141,0,0
148,142,0.623,2
148,143,1.981,34
148,144,1.685,55
148,145,0,0
148,146,0.071,3
148,147,0,0
148,148,0.047,22
148,149,0.363,32
148,150,1.042,98
148,151,1.963,90
148,152,2.741,49
148,153,2.999,39
148,154,2.676,51
148,155,2.061,1
148,156,0,0
148,157,1.251,5
148,158,1.064,10
148,159,1.014,68
148,160,1.074,100
148,161,1.193,91
148,162,1.317,40
148,163,1.398,1
148,164,0,0
148,165,0,0
148,166,0,0
148,167,0,0
148,168,0,0
148,169,0,0
148,170,1.071,1
148,171,1.04,14
148,172,0,0
148,173,0.985,3
148,174,0.956,10
148,175,0.924,36
148,176,0.891,5
148,177,0.856,1
148,178,0.822,29
148,179,0.79,1
148,180,0.76,2
148,181,0.735,18
148,182,0.711,53
148,183,0.68,60
148,184,0.621,85
148,185,0.504,100
148,186,0.305,88
148,187,0.075,50
148,188,0,2
148,189,0.153,1
148,190,0.18,19
148,191,0,0
148,192,0,0
148,193,0,0
148,194,0.656,37
148,195,1.138,34
148,196,1.527,52
148,197,1.771,26
148,198,1.875,72
148,199,1.856,65
148,200,1.717,64
148,201,1.439,25
148,202,1.03,87
148,203,0.645,84
148,204,0.496,35
148,205,0.617,24
148,206,0.746,1
148,207,0,0
148,208,0,0
148,209,0,6
148,210,0,0
148,211,0,0
148,212,0,0
148,213,0,5
148,214,0.018,36
148,215,0,36
148,216,0.043,37
148,217,0.187,9
148,218,0,0
148,219,0,0
148,220,0.057,40
148,221,0.144,47
148,222,0.086,45
148,223,0.032,66
148,224,0.059,62
148,225,0.059,69
148,226,0.028,70
148,227,0.071,91
148,228,0.089,75
148,229,0.053,28
148,230,0.053,22
148,231,0,72
148,232,0.066,1
148,233,0.215,13
148,234,0.222,8
148,235,0,0
148,236,0,0
148,237,0,0
148,238,0.299,8
148,239,0.372,81
148,240,0.475,81
148,241,0.595,64
148,242,0.73,50
148,243,0.885,84
148,244,1.069,58
148,245,1.276,100
148,246,1.488,33
148,247,1.688,34
148,248,1.85,24
148,249,1.908,37
148,250,1.749,100
148,251,1.277,87
148,252,0.586,76
148,253,0.087,48
148,254,0,27
148,255,0.085,39
148,256,0.311,42
148,257,0.556,65
148,258,0.727,35
148,259,0.36,7
148,260,0.118,13
148,261,0.262,30
148,262,0.751,31
148,263,1.796,34
148,264,3.407,6
148,265,3.959,55
148,266,3.399,32
148,267,2.245,15
148,268,1.811,74
148,269,1.51,80
148,270,1.296,55
148,271,1.182,80
148,272,1.155,79
148,273,1.193,4
148,274,0,0
148,275,0,0
148,276,1.418,15
148,277,1.587,11
148,278,1.939,16
148,279,2.335,67
148,280,2.591,97
148,281,2.599,77
148,282,2.244,72
148,283,1.511,100
148,284,0.669,98
148,285,0.168,31
148,286,0.054,1
148,287,0.149,1
148,288,0,0
148,289,0,0
148,290,0.248,10
148,291,1.335,26
148,292,2.413,41
148,293,2.376,78
148,294,2.108,100
148,295,1.735,89
148,296,1.337,86
148,297,1.009,83
148,298,0.801,70
148,299,0.697,100
148,300,0.667,100
148,301,0.72,100
148,302,0.929,89
148,303,1.238,11
148,304,1.32,46
148,305,1.187,15
148,306,0,0
148,307,0,0
148,308,0,0
148,309,0,0
148,310,0.083,12
148,311,0.099,84
148,312,0.32,85
148,313,0.595,100
148,314,0.659,100
148,315,0.634,42
148,316,0.523,67
148,317,0.292,66
148,318,0.085,37
148,319,0.029,3
148,320,0.08,86
148,321,0.28,99
148,322,0.586,86
148,323,0.864,98
148,324,1.056,67
148,325,1.174,46
148,326,0,0
148,327,0,0
148,328,1.303,17
148,329,1.31,66
148,330,1.305,7
148,331,0,0
148,332,1.269,42
148,333,1.238,4
148,334,1.199,20
148,335,1.155,28
148,336,1.105,39
148,337,0,0
148,338,0,0
148,339,0.931,2
148,340,0.87,8
148,341,0.81,36
148,342,0.755,39
148,343,0.707,91
148,344,0.668,7
148,345,0,0
148,346,0.62,39
148,347,0.611,100
148,348,0.61,100
148,349,0.617,95
148,350,0.63,91
148,351,0.649,100
148,352,0.673,100
148,353,0.7,90
148,354,0.729,97
148,355,0.759,88
148,356,0.788,83
148,357,0.816,100
148,358,0.84,87
148,359,0.86,58
148,360,0.876,82
148,361,0.888,86
148,362,0.896,85
148,363,0.901,100
148,364,0.903,100
148,365,0.904,100
149,6,0,0
149,7,0,0
149,8,0,0
149,9,0,0
149,10,0,0
149,11,0,0
149,12,0,0
149,13,0,0
149,14,0,0
149,15,0,0
149,16,0,0
149,17,0,0
149,18,0,0
149,19,0,0
149,20,0,0
149,21,0,0
149,22,0,0
149,23,0,0
149,24,0,0
149,25,0,0
149,26,0,0
149,27,0,0
149,28,0,0
149,29,0,0
149,30,0,0
149,31,0,0
149,32,0,0
149,33,0,0
149,34,0,0
149,35,0,0
149,36,0,0
149,37,0,0
149,38,0,0
149,39,0,0
149,40,0,0
149,41,0,0
149,42,0,0
149,43,0,0
149,44,0,0
149,45,0,0
149,46,0,0
149,47,0,0
149,48,0,0
149,49,0,0
149,50,0,0
149,51,0,0
149,52,0,0
149,53,0,0
149,54,0,0
149,55,0,0
149,56,0,0
149,57,0,0
149,58,0,0
149,59,0,0
149,60,0,0
149,61,0,0
149,62,0,0
149,63,0,0
149,64,0,0
149,65,0,0
149,66,0,0
149,67,0,0
149,68,0,0
149,69,0,0
149,70,0,0
149,71,0,0
149,72,0,0
149,73,0,0
149,74,0,0
149,75,0,0
149,76,0,0
149,77,0,0
149,78,0,0
149,79,0,0
149,80,0,0
149,81,0,0
149,82,0,0
149,83,0,0
149,84,0,0
149,85,0,0
149,86,0,0
149,87,0,0
149,88,0,0
149,89,0.44,2
149,90,0.068,1
149,91,0,0
149,92,0,0
149,93,0,0
149,94,0,0
149,95,0,0
149,96,0,0
149,97,0,0
149,98,1.315,15
149,99,1.74,100
149,100,1.704,90
149,101,1.677,55
149,102,2.291,34
149,103,3.295,1
149,104,0,0
149,105,0,0
149,106,0,0
149,107,0,0
149,108,0,0
149,109,0,0
149,110,0,0
149,111,0,0
149,112,0,0
149,113,0,0
149,114,0,0
149,115,0,0
149,116,0,0
149,117,0,0
149,118,0,0
149,119,0,0
149,120,0.043,6
149,121,0.138,49
149,122,0.363,4
149,123,0,0
149,124,0,0
149,125,0,0
149,126,0,0
149,127,0.297,14
149,128,0.317,9
149,129,0.314,74
149,130,0.256,18
149,131,0,0
149,132,0,0
149,133,0,0
149,134,0,0
149,135,0,0
149,136,0,0
149,137,0,0
149,138,0,0
149,139,0,0
149,140,0,0
149,141,0,0
149,142,0.491,69
149,143,1.001,77
149,144,1.025,100
149,145,0.582,86
149,146,0.153,93
149,147,0.044,42
149,148,0.115,46
149,149,0.404,32
149,150,0.901,78
149,151,1.459,64
149,152,1.863,99
149,153,1.915,100
149,154,1.677,100
149,155,1.479,85
149,156,1.383,47
149,157,1.28,8
149,158,1.169,27
149,159,1.108,82
149,160,1.113,41
149,161,1.162,40
149,162,1.224,65
149,163,1.271,10
149,164,0,0
149,165,0,0
149,166,0,0
149,167,1.223,16
149,168,1.194,8
149,169,0,0
149,170,0,0
149,171,1.132,14
149,172,0,0
149,173,1.076,1
149,174,1.034,35
149,175,0.985,53
149,176,0.93,45
149,177,0,0
149,178,0.813,5
149,179,0,0
149,180,0.701,6
149,181,0.651,83
149,182,0.607,100
149,183,0.561,100
149,184,0.497,94
149,185,0.387,67
149,186,0.227,18
149,187,0,0
149,188,0,0
149,189,0.126,56
149,190,0.202,49
149,191,0,0
149,192,0,0
149,193,0.469,26
149,194,0.863,11
149,195,1.309,68
149,196,1.657,64
149,197,1.835,90
149,198,1.848,100
149,199,1.74,100
149,200,1.54,64
149,201,1.2,91
149,202,0.664,90
149,203,0.2,22
149,204,0.069,43
149,205,0.191,32
149,206,0,0
149,207,0,0
149,208,0,0
149,209,0.045,3
149,210,0.039,5
149,211,0.083,10
149,212,0.074,9
149,213,0.03,4
149,214,0.043,19
149,215,0.028,16
149,216,0.074,1
149,217,0,0
149,218,0,0
149,219,0,0
149,220,0.033,2
149,221,0.074,13
149,222,0.066,40
149,223,0.027,45
149,224,0.051,84
149,225,0.088,100
149,226,0.108,87
149,227,0.137,100
149,228,0.153,100
149,229,0.137,92
149,230,0.088,74
149,231,0.044,88
149,232,0.099,88
149,233,0.182,97
149,234,0.164,34
149,235,0,0
149,236,0,0
149,237,0,0
149,238,0,0
149,239,0.235,37
149,240,0.34,60
149,241,0.438,43
149,242,0.523,57
149,243,0.615,92
149,244,0.743,36
149,245,0.913,66
149,246,1.103,39
149,247,1.278,49
149,248,1.4,60
149,249,1.419,95
149,250,1.279,81
149,251,0.955,80
149,252,0.521,8
149,253,0.179,22
149,254,0.076,42
149,255,0.164,64
149,256,0.184,37
149,257,0.802,32
149,258,1.949,38
149,259,1.721,83
149,260,1.013,43
149,261,0.848,32
149,262,1.15,11
149,263,1.98,70
149,264,3.113,84
149,265,3.571,100
149,266,2.813,58
149,267,1.502,27
149,268,1.104,100
149,269,1.084,92
149,270,1.102,36
149,271,1.12,66
149,272,1.163,100
149,273,1.235,26
149,274,1.303,55
149,275,1.327,89
149,276,1.328,18
149,277,0,0
149,278,1.557,10
149,279,1.966,24
149,280,2.58,35
149,281,3.025,79
149,282,2.797,100
149,283,1.823,100
149,284,0.646,87
149,285,0.069,39
149,286,0,46
149,287,0.057,51
149,288,0.337,61
149,289,0,0
149,290,0,0
149,291,0,0
149,292,2.639,2
149,293,2.52,13
149,294,2.098,52
149,295,1.591,100
149,296,1.111,100
149,297,0.753,100
149,298,0.571,100
149,299,0.526,100
149,300,0.529,100
149,301,0.529,68
149,302,0.602,54
149,303,0.909,35
149,304,1.159,39
149,305,0.968,9
149,306,0,0
149,307,0,0
149,308,0,0
149,309,0,0
149,310,0,0
149,311,0,0
149,312,1.173,47
149,313,1.096,100
149,314,0.906,100
149,315,0.785,100
149,316,0.695,48
149,317,0.529,99
149,318,0.333,83
149,319,0.25,67
149,320,0.325,47
149,321,0.541,76
149,322,0.814,100
149,323,1.042,86
149,324,1.192,49
149,325,0,0
149,326,0,0
149,327,0,0
149,328,1.364,57
149,329,1.365,100
149,330,1.358,92
149,331,0,0
149,332,1.314,88
149,333,1.28,54
149,334,0,0
149,335,0,0
149,336,0,0
149,337,0,0
149,338,0,0
149,339,0,0
149,340,0,0
149,341,0,0
149,342,0.819,11
149,343,0.775,14
149,344,0.738,4
149,345,0,0
149,346,0.689,43
149,347,0.676,87
149,348,0.671,97
149,349,0.673,89
149,350,0.68,76
149,351,0.692,95
149,352,0.709,82
149,353,0.728,5
149,354,0.75,2
149,355,0.772,31
149,356,0.795,70
149,357,0.816,100
149,358,0.835,100
149,359,0.852,82
149,360,0.866,55
149,361,0.876,87
149,362,0.884,53
149,363,0.89,28
149,364,0.893,76
150,6,0,0
150,7,0,0
150,8,0,0
150,9,0,0
150,10,0,0
150,11,0,0
150,12,0,0
150,13,0,0
150,14,0,0
150,15,0,0
150,16,0,0
150,17,0,0
150,18,0,0
150,19,0,0
150,20,0,0
150,21,0,0
150,22,0,0
150,23,0,0
150,24,0,0
150,25,0,0
150,26,0,0
150,27,0,0
150,28,0,0
150,29,0,0
150,30,0,0
150,31,0,0
150,32,0,0
150,33,0,0
150,34,0,0
150,35,0,0
150,36,0,0
150,37,0,0
150,38,0,0
150,39,0,0
150,40,0,0
150,41,0,0
150,42,0,0
150,43,0,0
150,44,0,0
150,45,0,0
150,46,0,0
150,47,0,0
150,48,0,0
150,49,0,0
150,50,0,0
150,51,0,0
150,52,0,0
150,53,0,0
150,54,0,0
150,55,0,0
150,56,0,0
150,57,0,0
150,58,0,0
150,59,0,0
150,60,0,0
150,61,0,0
150,62,0,0
150,63,0,0
150,64,0,0
150,65,0,0
150,66,0,0
150,67,0,0
150,68,0,0
150,69,0,0
150,70,0,0
150,71,0,0
150,72,0,0
150,73,0,0
150,74,0,0
150,75,0,0
150,76,0,0
150,77,0,0
150,78,0,0
150,79,0,0
150,80,0,0
150,81,0,0
150,82,0,0
150,83,0,0
150,84,0,0
150,85,0,0
150,86,0,0
150,87,0,0
150,88,1.045,19
150,89,0.482,67
150,90,0.199,26
150,91,0,0
150,92,0,0
150,93,0,0
150,94,0,0
150,95,0,0
150,96,0,0
150,97,0,0
150,98,0.539,55
150,99,0.953,89
150,100,1.142,5
150,101,1.296,5
150,102,1.633,7
150,103,0,0
150,104,0,0
150,105,0,0
150,106,0,0
150,107,0,0
150,108,0,0
150,109,0,0
150,110,0,0
150,111,0,0
150,112,0,0
150,113,0,0
150,114,0,0
150,115,0,0
150,116,0,0
150,117,0,0
150,118,0,0
150,119,0,0
150,120,0,0
150,121,0,0
150,122,0,0
150,123,0.19,38
150,124,0.126,77
150,125,0,17
150,126,0,0
150,127,0.186,36
150,128,0.242,100
150,129,0.257,58
150,130,0,0
150,131,0,0
150,132,0,0
150,133,0,0
150,134,0,0
150,135,0,0
150,136,0,0
150,137,0,0
150,138,0,0
150,139,0,0
150,140,0,0
150,141,0.4,5
150,142,0.425,100
150,143,0.54,100
150,144,0.651,74
150,145,0.572,78
150,146,0.364,97
150,147,0.258,90
150,148,0.323,74
150,149,0.54,34
150,150,0.855,87
150,151,1.176,57
150,152,1.388,80
150,153,1.411,60
150,154,1.346,80
150,155,1.324,70
150,156,1.318,12
150,157,1.277,43
150,158,1.199,27
150,159,1.139,76
150,160,1.123,2
150,161,1.141,2
150,162,1.174,40
150,163,1.207,4
150,164,0,0
150,165,1.241,7
150,166,0,0
150,167,1.248,15
150,168,1.252,9
150,169,1.258,1
150,170,0,0
150,171,0,0
150,172,1.234,2
150,173,0,0
150,174,0,0
150,175,1.055,6
150,176,0.97,62
150,177,0.881,18
150,178,0.792,8
150,179,0.705,1
150,180,0,0
150,181,0,0
150,182,0.482,86
150,183,0.433,57
150,184,0.379,5
150,185,0,0
150,186,0,0
150,187,0,0
150,188,0,0
150,189,0.058,2
150,190,0,0
150,191,0,0
150,192,0,0
150,193,0,0
150,194,1.243,23
150,195,1.657,37
150,196,1.936,80
150,197,2.012,100
150,198,1.885,100
150,199,1.633,99
150,200,1.391,67
150,201,1.119,82
150,202,0.571,38
150,203,0.08,36
150,204,0,43
150,205,0.075,2
150,206,0.464,2
150,207,0.608,16
150,208,0.333,6
150,209,0.064,61
150,210,0,83
