"row","col","pois_mean","habitat"
135,70,7.218,27
135,71,8.872,26
135,72,13.619,29
135,73,18.517,5
135,74,15.312,51
135,75,10.163,14
135,76,11.752,61
135,77,14.879,8
135,78,12.843,10
135,79,0,0
135,80,0,0
135,81,9.539,27
135,82,0,0
135,83,12.973,9
135,84,11.092,2
135,85,0,0
135,86,8.577,9
135,87,8.138,36
135,88,7.825,68
135,89,7.258,94
135,90,6.393,33
135,91,5.653,3
135,92,5.221,3
135,93,0,0
135,94,3.764,1
135,95,2.946,20
135,96,0,0
135,97,3.548,64
135,98,9.723,67
135,99,12.588,78
135,100,11.308,83
135,101,8.959,28
135,102,8.852,56
135,103,9.43,41
135,104,8.631,24
135,105,6.416,73
135,106,4.234,38
135,107,3.34,13
135,108,3.451,51
135,109,3.262,88
135,110,3.015,49
135,111,3.715,8
135,112,0,0
135,113,0,0
135,114,0,0
135,115,0,0
135,116,7.867,1
135,117,8.02,51
135,118,7.509,51
135,119,6.624,38
135,120,6.25,6
135,121,6.409,7
135,122,6.962,28
135,123,7.679,42
135,124,8.285,39
135,125,8.279,31
135,126,7.576,31
135,127,7.245,44
135,128,8.226,23
135,129,9.525,35
135,130,8.43,31
135,131,8.248,28
135,132,5.618,25
135,133,2.749,13
135,134,3.322,45
135,135,4.724,98
135,136,4.374,92
135,137,1.841,51
135,138,2.51,61
135,139,4.465,87
135,140,4.361,38
135,141,0,0
135,142,1.662,16
135,143,1.412,12
135,144,1.375,33
135,145,1.542,83
135,146,2.138,96
135,147,2.03,42
135,148,1.145,61
135,149,0.547,79
135,150,1.716,97
135,151,4.771,82
135,152,9.42,100
135,153,11.597,100
135,154,10.811,92
135,155,8.27,67
135,156,4.973,100
135,157,1.61,62
135,158,0.47,33
135,159,1.012,59
135,160,2.381,41
135,161,2.962,22
135,162,2.42,17
135,163,1.606,12
135,164,1.375,33
135,165,2.675,36
135,166,5.71,15
135,167,4.484,12
135,168,3.019,10
135,169,0,0
135,170,2.706,43
135,171,1.715,21
135,172,0,0
135,173,0,0
135,174,0,0
135,175,0,0
135,176,0,0
135,177,0,0
135,178,0,0
135,179,0,0
135,180,3.018,2
135,181,0,0
135,182,0,0
135,183,0,0
135,184,0,0
135,185,0,0
135,186,5.371,24
135,187,5.098,60
135,188,4.691,9
135,189,0,0
135,190,0,0
135,191,0,0
135,192,0,0
135,193,0,0
135,194,0,0
135,195,0,0
135,196,0,0
135,197,0,0
135,198,0,0
135,199,0,0
135,200,0,0
135,201,0,0
135,202,0,0
135,203,0,0
135,204,0,0
135,205,0,0
135,206,0,0
135,207,0,0
135,208,0,0
135,209,0,0
135,210,0.345,30
135,211,0.126,3
135,212,0,0
135,213,0,0
135,214,0,0
135,215,0,0
135,216,0,0
135,217,0,0
135,218,0,0
135,219,0,0
135,220,0,0
135,221,0,0
135,222,0,0
135,223,0,0
135,224,0,0
135,225,0,0
135,226,0,0
135,227,0,0
135,228,0,0
135,229,6.912,58
135,230,13.747,69
135,231,12.472,22
135,232,0,0
135,233,0,0
135,234,0,0
135,235,0,0
135,236,0,0
135,237,0,0
135,238,0,0
135,239,0,0
135,240,0,0
135,241,0,0
135,242,0,0
135,243,0,0
135,244,0,0
135,245,0,0
135,246,0,0
135,247,0.288,33
135,248,1.018,98
135,249,3.143,32
135,250,0,0
135,251,0,0
135,252,0,0
135,253,0,0
135,254,2.031,40
135,255,2.121,100
135,256,2.397,62
135,257,0,0
135,258,0,0
135,259,0,0
135,260,0,0
135,261,0,0
135,262,0,0
135,263,0,0
135,264,0,0
135,265,0,0
135,266,0,0
135,267,0,0
135,268,0,0
135,269,0,0
135,270,0,0
135,271,2.892,56
135,272,4.661,69
135,273,5.499,21
135,274,0,0
135,275,4.012,43
135,276,3.841,100
135,277,3.416,96
135,278,2.438,24
135,279,0,0
135,280,0,0
135,281,2.596,8
135,282,4.995,79
135,283,8.355,100
135,284,9.314,89
135,285,8.982,39
135,286,7.925,98
135,287,6.672,54
135,288,5.542,13
135,289,4.491,22
135,290,0,0
135,291,0,0
135,292,0,0
135,293,1.23,2
135,294,0.206,3
135,295,0,2
135,296,0.444,57
135,297,2.543,83
135,298,2.749,30
135,299,2.723,63
135,300,2.373,61
135,301,1.285,11
135,302,0,0
135,303,0,0
135,304,0,0
135,305,0,0
135,306,0,0
135,307,0,0
135,308,0,0
135,309,0,0
135,310,0,0
135,311,0,0
135,312,0,0
135,313,0,0
135,314,0,0
135,315,6.751,7
135,316,7.199,84
135,317,8.499,99
135,318,9.422,82
135,319,10.095,69
135,320,10.452,65
135,321,0,0
135,322,0,0
135,323,0,0
135,324,0,0
135,325,0,0
135,326,0,0
135,327,0,0
135,328,0,0
135,329,0,0
135,330,0,0
135,331,0,0
135,332,6.664,51
135,333,4.687,61
135,334,3.121,37
135,335,2.726,99
135,336,2.472,80
135,337,0.819,30
135,338,0,0
135,339,0,0
135,340,0,0
135,341,6.041,9
135,342,5.814,58
135,343,4.957,100
135,344,4.656,93
135,345,4.986,58
135,346,5.226,66
135,347,4.262,85
135,348,1.222,82
135,349,0.234,83
135,350,0.252,72
135,351,0.162,17
135,352,0.426,100
135,353,0.742,54
135,354,0,0
135,355,0,0
135,356,0,0
135,357,0,0
135,358,0.056,68
135,359,0.176,83
135,360,0.387,9
135,361,0.666,54
135,362,0.984,50
135,363,1.312,71
135,364,1.633,52
135,365,1.934,59
135,366,2.209,78
135,367,2.457,100
136,9,6.811,31
136,10,0,0
136,11,0,0
136,12,0,0
136,13,0,0
136,14,7.508,39
136,15,7.783,76
136,16,8.16,77
136,17,8.667,69
136,18,9.316,96
136,19,10.042,100
136,20,10.652,100
136,21,10.949,94
136,22,11.019,68
136,23,11.363,88
136,24,14.139,94
136,25,17.882,95
136,26,18.817,100
136,27,18.139,100
136,28,17.552,100
136,29,19.933,100
136,30,20.621,47
136,31,19.891,32
136,32,16.24,7
136,33,12.361,3
136,34,10.408,62
136,35,9.804,46
136,36,9.702,36
136,37,9.924,78
136,38,10.97,80
136,39,14.292,92
136,40,20.227,89
136,41,23.37,57
136,42,2.749,2
136,43,4.839,12
136,44,5.938,19
136,45,4.833,12
136,46,3.504,20
136,47,3.126,1
136,48,0,0
136,49,0,0
136,50,0,0
136,51,0,0
136,52,0,0
136,53,0.55,25
136,54,0.943,6
136,55,0,0
136,56,1.113,17
136,57,0,0
136,58,0,0
136,59,0,0
136,60,0,11
136,61,0.25,35
136,62,0,0
136,63,2.922,7
136,64,3.848,49
136,65,4.01,22
136,66,0,0
136,67,4.202,10
136,68,5.038,65
136,69,6.296,8
136,70,7.671,32
136,71,8.742,8
136,72,13.253,16
136,73,21.995,50
136,74,0,0
136,75,2.829,7
136,76,4.123,1
136,77,8.843,37
136,78,11.623,20
136,79,13.662,2
136,80,0,0
136,81,23.833,1
136,82,0,0
136,83,0,0
136,84,0,0
136,85,0,0
136,86,0,0
136,87,0,0
136,88,7.468,48
136,89,6.833,56
136,90,6.182,2
136,91,5.599,20
136,92,0,0
136,93,0,0
136,94,4.021,5
136,95,3.352,25
136,96,3.078,16
136,97,3.998,76
136,98,6.191,70
136,99,7.003,60
136,100,6.434,36
136,101,5.542,17
136,102,5.72,32
136,103,6.335,78
136,104,5.917,49
136,105,4.105,55
136,106,2.245,18
136,107,1.691,5
136,108,2.285,31
136,109,2.875,13
136,110,2.749,14
136,111,0,0
136,112,0,0
136,113,0,0
136,114,0,0
136,115,0,0
136,116,6.791,18
136,117,6.874,28
136,118,5.703,24
136,119,5.533,9
136,120,6.482,30
136,121,7.345,26
136,122,8.037,20
136,123,8.84,55
136,124,9.838,62
136,125,10.463,67
136,126,10.052,73
136,127,9.351,44
136,128,9.245,78
136,129,8.962,62
136,130,8.26,53
136,131,7.941,51
136,132,5.755,17
136,133,3.42,25
136,134,3.852,43
136,135,4.002,58
136,136,1.227,50
136,137,0,7
136,138,0.929,2
136,139,3.538,81
136,140,3.944,50
136,141,2.505,13
136,142,1.002,44
136,143,0.572,55
136,144,1.209,52
136,145,1.569,80
136,146,1.717,89
136,147,1.535,77
136,148,1.702,98
136,149,1.921,23
136,150,2.043,38
136,151,1.926,65
136,152,3.706,73
136,153,7.395,86
136,154,8.35,100
136,155,7.464,79
136,156,5.711,93
136,157,3.684,76
136,158,2.58,85
136,159,2.699,97
136,160,3.062,70
136,161,2.85,48
136,162,2.368,73
136,163,1.929,89
136,164,1.925,53
136,165,5.205,64
136,166,6.874,42
136,167,5.673,69
136,168,3.093,52
136,169,0,0
136,170,2.813,68
136,171,0,0
136,172,0,0
136,173,0,0
136,174,0,0
136,175,0,0
136,176,0,0
136,177,0,0
136,178,0,0
136,179,0,0
136,180,0,0
136,181,0,0
136,182,0,0
136,183,0,0
136,184,0,0
136,185,0,0
136,186,0,0
136,187,4.809,11
136,188,4.462,10
136,189,0,0
136,190,0,0
136,191,0,0
136,192,0,0
136,193,0,0
136,194,0,0
136,195,0,0
136,196,0,0
136,197,0,0
136,198,0,0
136,199,0,0
136,200,0,0
136,201,0,0
136,202,0,0
136,203,0,0
136,204,0,0
136,205,0,0
136,206,0,0
136,207,0,0
136,208,0,0
136,209,0,0
136,210,0.634,11
136,211,0,0
136,212,0,0
136,213,0,0
136,214,0,0
136,215,0,0
136,216,0,0
136,217,0,0
136,218,0,0
136,219,0,0
136,220,0,0
136,221,0,0
136,222,0,0
136,223,0,0
136,224,0,0
136,225,0,0
136,226,0,0
136,227,0,0
136,228,5.499,6
136,229,6.035,45
136,230,0,0
136,231,0,0
136,232,0,0
136,233,0,0
136,234,0,0
136,235,0,0
136,236,0,0
136,237,0,0
136,238,0,0
136,239,0,0
136,240,0,0
136,241,0,0
136,242,0,0
136,243,0,0
136,244,0,0
136,245,0,0
136,246,0,0
136,247,1.147,13
136,248,1.656,62
136,249,2.261,4
136,250,0,0
136,251,0,0
136,252,0,0
136,253,0,0
136,254,1.419,7
136,255,1.433,41
136,256,1.503,47
136,257,0,0
136,258,0,0
136,259,0,0
136,260,0,0
136,261,0,0
136,262,0,0
136,263,0,0
136,264,0,0
136,265,0,0
136,266,0,0
136,267,0,0
136,268,0,0
136,269,0,0
136,270,0,0
136,271,2.749,18
136,272,3.39,39
136,273,5.034,38
136,274,4.781,37
136,275,4.364,87
136,276,4.193,59
136,277,3.868,4
136,278,0,0
136,279,0,0
136,280,0,0
136,281,0.513,1
136,282,2.73,20
136,283,8.797,67
136,284,9.623,95
136,285,9.321,8
136,286,7.9,70
136,287,6.291,100
136,288,5.033,8
136,289,0,0
136,290,0,0
136,291,0,0
136,292,0,0
136,293,0,0
136,294,0,0
136,295,0,0
136,296,0.8,1
136,297,2.336,30
136,298,2.693,64
136,299,2.64,72
136,300,2.306,86
136,301,1.612,3
136,302,0,0
136,303,0,0
136,304,0,0
136,305,0,0
136,306,0,0
136,307,0,0
136,308,0,0
136,309,0,0
136,310,0,0
136,311,0,0
136,312,0,0
136,313,0,0
136,314,6.081,4
136,315,6.874,31
136,316,6.635,48
136,317,6.363,19
136,318,7.009,58
136,319,8.286,100
136,320,10.619,34
136,321,14.555,82
136,322,16.384,71
136,323,13.219,2
136,324,0,0
136,325,0,0
136,326,0,0
136,327,0,0
136,328,0,0
136,329,0,0
136,330,6.512,8
136,331,6.372,18
136,332,5.692,69
136,333,0,0
136,334,3.748,34
136,335,3.187,74
136,336,2.443,35
136,337,1.11,8
136,338,0,0
136,339,1.261,12
136,340,0,0
136,341,0,0
136,342,0,0
136,343,4.411,32
136,344,4.158,93
136,345,4.108,85
136,346,3.813,53
136,347,2.334,39
136,348,0.313,43
136,349,0,65
136,350,0.124,36
136,351,0.416,25
136,352,0.597,95
136,353,0.727,29
136,354,0,0
136,355,0,0
136,356,0,0
136,357,0,12
136,358,0.019,73
136,359,0.133,27
136,360,0.353,47
136,361,0.643,70
136,362,0.966,94
136,363,1.295,100
136,364,1.614,100
136,365,1.912,100
136,366,2.183,93
136,367,2.428,97
137,9,0,0
137,10,0,0
137,11,0,0
137,12,0,0
137,13,0,0
137,14,7.37,31
137,15,7.614,96
137,16,7.97,100
137,17,8.477,100
137,18,9.158,100
137,19,9.96,99
137,20,10.658,100
137,21,10.969,94
137,22,10.998,54
137,23,11.14,81
137,24,14.18,100
137,25,18.607,79
137,26,19.246,100
137,27,18.634,100
137,28,16.363,87
137,29,17.638,59
137,30,19.122,38
137,31,17.553,2
137,32,14.434,2
137,33,11.691,58
137,34,10.139,99
137,35,9.664,52
137,36,9.623,39
137,37,9.675,39
137,38,10.365,36
137,39,12.772,82
137,40,16.839,96
137,41,17.326,99
137,42,7.755,43
137,43,6.584,36
137,44,0,0
137,45,0,0
137,46,0,0
137,47,0,0
137,48,0,0
137,49,0,0
137,50,0,0
137,51,0,0
137,52,0,0
137,53,0.282,36
137,54,0,0
137,55,0,0
137,56,0,0
137,57,0,0
137,58,0,0
137,59,0,0
137,60,0.273,26
137,61,0.614,49
137,62,1.822,25
137,63,0,0
137,64,5.208,17
137,65,5.887,16
137,66,5.508,7
137,67,4.917,9
137,68,4.963,49
137,69,5.9,45
137,70,7.073,53
137,71,6.553,5
137,72,0,0
137,73,12.892,38
137,74,0,0
137,75,0,6
137,76,1.438,21
137,77,6.839,24
137,78,11.641,4
137,79,16.979,51
137,80,24.368,18
137,81,26.119,4
137,82,0,0
137,83,0,0
137,84,15.101,4
137,85,11.73,7
137,86,9.636,25
137,87,0,0
137,88,0,0
137,89,6.686,2
137,90,0,0
137,91,0,0
137,92,0,0
137,93,4.594,3
137,94,4.324,23
137,95,4.213,2
137,96,4.362,12
137,97,4.854,84
137,98,4.215,62
137,99,3.367,52
137,100,3.543,18
137,101,3.137,28
137,102,3.568,50
137,103,4.521,18
137,104,4.517,32
137,105,3.137,53
137,106,0,0
137,107,1.375,4
137,108,1.734,1
137,109,0,0
137,110,0,0
137,111,0,0
137,112,0,0
137,113,0,0
137,114,7.815,18
137,115,6.323,5
137,116,5.12,16
137,117,5.469,21
137,118,4.124,36
137,119,4.815,51
137,120,6.954,32
137,121,8.35,25
137,122,8.97,55
137,123,9.96,52
137,124,12.087,92
137,125,14.749,63
137,126,15.823,29
137,127,14.322,42
137,128,11.781,58
137,129,9.741,34
137,130,8.415,76
137,131,7.525,53
137,132,6.278,20
137,133,5.232,4
137,134,5.332,44
137,135,5.377,6
137,136,0,0
137,137,1.92,5
137,138,3.485,4
137,139,5.028,35
137,140,4.29,69
137,141,2.244,23
137,142,0.4,17
137,143,0,8
137,144,0.423,82
137,145,1.514,57
137,146,1.508,70
137,147,1.375,70
137,148,1.539,29
137,149,0,0
137,150,1.633,28
137,151,1.375,29
137,152,1.884,57
137,153,4.731,7
137,154,7.095,40
137,155,7.701,96
137,156,7.112,93
137,157,5.96,44
137,158,5.014,48
137,159,4.372,77
137,160,3.442,68
137,161,2.268,65
137,162,1.706,30
137,163,1.956,55
137,164,2.729,74
137,165,4.428,30
137,166,4.872,61
137,167,1.799,82
137,168,2.336,28
137,169,2.749,4
137,170,2.761,38
137,171,0,0
137,172,0,0
137,173,0,0
137,174,0,0
137,175,0,0
137,176,0,0
137,177,0,0
137,178,0,0
137,179,0,0
137,180,0,0
137,181,0,0
137,182,0,0
137,183,0,0
137,184,0,0
137,185,0,0
137,186,0,0
137,187,0,0
137,188,0,0
137,189,0,0
137,190,0,0
137,191,0,0
137,192,0,0
137,193,0,0
137,194,0,0
137,195,0,0
137,196,0,0
137,197,0,0
137,198,0,0
137,199,0,0
137,200,0,0
137,201,0,0
137,202,0,0
137,203,0,0
137,204,0,0
137,205,0,0
137,206,0,0
137,207,0,0
137,208,0,9
137,209,0.113,6
137,210,0.603,38
137,211,1.037,63
137,212,1.313,30
137,213,0,0
137,214,0,0
137,215,0,0
137,216,0,0
137,217,0,0
137,218,0,0
137,219,0,0
137,220,0,0
137,221,0,0
137,222,0,0
137,223,0,0
137,224,0,0
137,225,0,0
137,226,0,0
137,227,0,0
137,228,0,0
137,229,5.111,48
137,230,0,0
137,231,0,0
137,232,0,0
137,233,0,0
137,234,0,0
137,235,0,0
137,236,0,0
137,237,0,0
137,238,0,0
137,239,0,0
137,240,0,0
137,241,0,0
137,242,0,0
137,243,0,0
137,244,0,0
137,245,0,0
137,246,0,0
137,247,1.619,1
137,248,1.7,7
137,249,0,0
137,250,0,0
137,251,0,0
137,252,0,0
137,253,0,0
137,254,1.375,27
137,255,1.375,21
137,256,1.338,56
137,257,0,0
137,258,0,0
137,259,0,0
137,260,0,0
137,261,0,0
137,262,0,0
137,263,0,0
137,264,0,0
137,265,0,0
137,266,0,0
137,267,0,0
137,268,0,0
137,269,0,0
137,270,1.637,13
137,271,2.695,85
137,272,3.23,96
137,273,4.092,93
137,274,4.174,8
137,275,4.237,88
137,276,4.36,49
137,277,0,0
137,278,0,0
137,279,0,0
137,280,0,0
137,281,0,0
137,282,0.925,2
137,283,7.077,62
137,284,9.13,65
137,285,8.663,21
137,286,7.142,45
137,287,5.744,99
137,288,4.902,88
137,289,3.307,26
137,290,0,0
137,291,0,0
137,292,0,0
137,293,0,0
137,294,0,0
137,295,0,0
137,296,0,0
137,297,0,0
137,298,2.385,9
137,299,2.311,81
137,300,2.057,40
137,301,0,0
137,302,0,0
137,303,0,0
137,304,0,0
137,305,0,0
137,306,0,0
137,307,0,0
137,308,0,0
137,309,0,0
137,310,0,0
137,311,0,0
137,312,0,0
137,313,0,0
137,314,4.366,21
137,315,0,0
137,316,5.335,12
137,317,3.9,55
137,318,4.353,91
137,319,6.512,88
137,320,9.783,81
137,321,15.537,36
137,322,17.871,60
137,323,12.829,48
137,324,0,0
137,325,0,0
137,326,0,0
137,327,0,0
137,328,0,0
137,329,0,0
137,330,5.701,40
137,331,5.601,49
137,332,5.188,20
137,333,0,0
137,334,4.006,7
137,335,3.49,66
137,336,2.872,14
137,337,0,0
137,338,1.799,37
137,339,2.303,48
137,340,3.279,55
137,341,3.833,3
137,342,0,0
137,343,0,0
137,344,2.857,11
137,345,2.663,40
137,346,2.248,83
137,347,1.583,93
137,348,0.613,61
137,349,0.16,57
137,350,0.286,39
137,351,0.591,81
137,352,0.781,4
137,353,0,0
137,354,0,0
137,355,0,0
137,356,0,0
137,357,0.021,67
137,358,0.053,68
137,359,0.178,48
137,360,0.402,98
137,361,0.692,92
137,362,1.01,79
137,363,1.331,70
137,364,1.639,72
137,365,1.926,27
137,366,2.189,9
137,367,2.425,79
138,9,6.783,12
138,10,6.852,20
138,11,6.916,6
138,12,0,0
138,13,7.054,26
138,14,7.165,95
138,15,7.351,100
138,16,7.658,100
138,17,8.126,100
138,18,8.777,100
138,19,9.582,65
138,20,10.372,99
138,21,10.848,65
138,22,10.974,66
138,23,11.185,100
138,24,13.385,90
138,25,17.125,44
138,26,18.366,100
138,27,16.697,100
138,28,13.275,24
138,29,11.527,7
138,30,0,0
138,31,0,0
138,32,11.753,33
138,33,10.866,74
138,34,9.991,87
138,35,9.669,47
138,36,9.633,74
138,37,9.661,75
138,38,9.855,100
138,39,10.429,100
138,40,11.262,88
138,41,11.242,39
138,42,9.178,15
138,43,0,0
138,44,0,0
138,45,0,0
138,46,0,0
138,47,0,0
138,48,2.709,6
138,49,0,0
138,50,0,0
138,51,1.106,16
138,52,0.365,8
138,53,0,0
138,54,0,0
138,55,0.793,58
138,56,0,18
138,57,0.798,20
138,58,0,0
138,59,0,0
138,60,1.002,28
138,61,1.291,16
138,62,0,0
138,63,0,0
138,64,6.982,48
138,65,7.817,40
138,66,7.019,64
138,67,4.78,64
138,68,3.685,4
138,69,4.45,34
138,70,6.198,15
138,71,0,0
138,72,6.554,5
138,73,8.268,9
138,74,0,0
138,75,0,0
138,76,3.775,25
138,77,8.501,65
138,78,11.491,42
138,79,14.431,54
138,80,20.962,36
138,81,24.536,22
138,82,22.994,6
138,83,18.897,3
138,84,14.902,33
138,85,0,0
138,86,0,0
138,87,0,0
138,88,0,0
138,89,0,0
138,90,0,0
138,91,0,0
138,92,0,0
138,93,4.367,16
138,94,4.192,14
138,95,0,0
138,96,4.73,4
138,97,6.067,87
138,98,4.015,53
138,99,2.749,42
138,100,3.065,12
138,101,2.749,10
138,102,3.007,37
138,103,3.855,40
138,104,3.963,25
138,105,3.126,10
138,106,0,0
138,107,0,0
138,108,0,0
138,109,0,0
138,110,4.056,8
138,111,5.064,13
138,112,0,0
138,113,0,0
138,114,6.381,72
138,115,4.745,45
138,116,4.124,22
138,117,4.68,37
138,118,4.889,76
138,119,6.234,79
138,120,8.514,55
138,121,9.412,25
138,122,9.563,42
138,123,10.677,24
138,124,14.349,13
138,125,19.355,18
138,126,21.086,16
138,127,19.622,14
138,128,15.351,47
138,129,11.399,74
138,130,9.14,77
138,131,7.895,47
138,132,7.068,16
138,133,6.722,13
138,134,7.27,11
138,135,0,0
138,136,0,0
138,137,14.334,25
138,138,12.189,39
138,139,8.42,65
138,140,5.245,51
138,141,2.73,7
138,142,1.031,20
138,143,0.435,88
138,144,0.928,98
138,145,1.739,94
138,146,1.71,73
138,147,1.517,75
138,148,0,0
138,149,2.18,1
138,150,1.94,81
138,151,1.673,52
138,152,0,0
138,153,0,0
138,154,0,0
138,155,9.791,46
138,156,9.334,60
138,157,8.123,100
138,158,7.147,95
138,159,5.976,21
138,160,3.62,47
138,161,1.114,54
138,162,0.348,64
138,163,0.809,62
138,164,1.638,42
138,165,1.89,13
138,166,0.765,2
138,167,0,6
138,168,0.904,32
138,169,2.562,59
138,170,2.713,46
138,171,0,0
138,172,0,0
138,173,0,0
138,174,0,0
138,175,0,0
138,176,0,0
138,177,0,0
138,178,0,0
138,179,0,0
138,180,0,0
138,181,0,0
138,182,0,0
138,183,0,0
138,184,0,0
138,185,0,0
138,186,0,0
138,187,2.965,3
138,188,2.371,9
138,189,0,0
138,190,0,0
138,191,0,0
138,192,0,0
138,193,0,0
138,194,0,0
138,195,0,0
138,196,0,0
138,197,0,0
138,198,0,0
138,199,0,0
138,200,0,0
138,201,0,0
138,202,0,0
138,203,0,0
138,204,0,0
138,205,0,0
138,206,0,0
138,207,0,0
138,208,0.099,14
138,209,0.251,1
138,210,0,0
138,211,0,0
138,212,1.48,4
138,213,0,0
138,214,0,0
138,215,0,0
138,216,0,0
138,217,0,0
138,218,0,0
138,219,0,0
138,220,0,0
138,221,0,0
138,222,0,0
138,223,0,0
138,224,0,0
138,225,0,0
138,226,0,0
138,227,0,0
138,228,0,0
138,229,3.34,13
138,230,0,0
138,231,0,0
138,232,0,0
138,233,0,0
138,234,0,0
138,235,0,0
138,236,0,0
138,237,0,0
138,238,0,0
138,239,0,0
138,240,0,0
138,241,0,0
138,242,0,0
138,243,0,0
138,244,0,0
138,245,0,0
138,246,0,0
138,247,0,0
138,248,0,0
138,249,0,0
138,250,0,0
138,251,0,0
138,252,0,0
138,253,0,0
138,254,0,0
138,255,1.339,25
138,256,1.163,48
138,257,0,0
138,258,0,0
138,259,0,0
138,260,0,0
138,261,0,0
138,262,0,0
138,263,0,0
138,264,0,0
138,265,0,0
138,266,0,0
138,267,0,0
138,268,0,0
138,269,0,0
138,270,1.767,2
138,271,2.134,8
138,272,3.002,73
138,273,4.035,78
138,274,4.124,30
138,275,4.193,100
138,276,4.574,48
138,277,0,0
138,278,0,0
138,279,0,0
138,280,0,0
138,281,0,0
138,282,1.765,39
138,283,5.45,79
138,284,7.067,70
138,285,7.032,4
138,286,0,0
138,287,5.481,82
138,288,5.357,97
138,289,4.218,20
138,290,0,0
138,291,0,0
138,292,0,0
138,293,0,0
138,294,0,0
138,295,0,0
138,296,0,0
138,297,0,0
138,298,1.9,18
138,299,1.758,70
138,300,1.673,25
138,301,1.397,5
138,302,0,0
138,303,0,0
138,304,0,0
138,305,0,0
138,306,0,0
138,307,0,0
138,308,0,0
138,309,0,0
138,310,0,0
138,311,0,0
138,312,1.571,12
138,313,3.085,24
138,314,4.124,5
138,315,4.022,10
138,316,2.163,89
138,317,0.648,76
138,318,1.579,7
138,319,4.634,45
138,320,6.583,74
138,321,7.837,7
138,322,0,0
138,323,4.274,7
138,324,0,1
138,325,0,0
138,326,0,0
138,327,0,0
138,328,0,0
138,329,0,0
138,330,5.17,17
138,331,5.13,45
138,332,0,0
138,333,0,0
138,334,4.13,27
138,335,3.741,57
138,336,3.337,6
138,337,0,0
138,338,0,0
138,339,3.007,1
138,340,3.244,10
138,341,3.06,27
138,342,2.328,1
138,343,0,0
138,344,0,0
138,345,0,0
138,346,1.471,27
138,347,1.394,95
138,348,1.27,94
138,349,0.875,89
138,350,0.77,100
138,351,0.887,92
138,352,0.989,22
138,353,0,0
138,354,0,0
138,355,0,0
138,356,0.251,13
138,357,0.161,72
138,358,0.193,56
138,359,0.326,57
138,360,0.545,97
138,361,0.818,65
138,362,1.116,1
138,363,0,0
138,364,0,0
138,365,0,0
138,366,0,0
138,367,2.446,16
139,9,6.761,86
139,10,6.811,28
139,11,6.845,11
139,12,6.86,57
139,13,6.863,100
139,14,6.884,100
139,15,6.977,100
139,16,7.211,100
139,17,7.627,90
139,18,8.211,61
139,19,8.908,50
139,20,9.619,96
139,21,10.174,67
139,22,10.427,99
139,23,10.546,100
139,24,11.188,100
139,25,12.194,99
139,26,11.939,100
139,27,10.358,37
139,28,0,0
139,29,0,0
139,30,9.623,3
139,31,9.856,40
139,32,10.537,82
139,33,10.319,100
139,34,9.585,99
139,35,9.31,78
139,36,9.576,63
139,37,9.7,91
139,38,9.475,100
139,39,9.416,100
139,40,9.489,30
139,41,9.218,3
139,42,0,0
139,43,0,0
139,44,8.248,30
139,45,7.331,17
139,46,0,0
139,47,0,0
139,48,2.21,23
139,49,2.749,12
139,50,2.593,15
139,51,1.873,18
139,52,1.332,3
139,53,0,0
139,54,1.713,5
139,55,2.087,27
139,56,2.749,33
139,57,2.058,60
139,58,1.572,10
139,59,1.172,28
139,60,0.928,56
139,61,1.056,36
139,62,1.652,18
139,63,4.027,11
139,64,7.625,62
139,65,8.248,96
139,66,7.542,98
139,67,3.253,23
139,68,1.796,1
139,69,2.449,11
139,70,4.718,11
139,71,0,0
139,72,7.626,24
139,73,8.406,12
139,74,8.421,32
139,75,9.172,1
139,76,11.619,22
139,77,12.111,16
139,78,10.818,39
139,79,10.389,26
139,80,12.982,7
139,81,17.239,17
139,82,17.788,36
139,83,16.238,29
139,84,13.902,11
139,85,11.621,6
139,86,9.782,7
139,87,0,0
139,88,0,0
139,89,0,0
139,90,0,0
139,91,0,0
139,92,0,0
139,93,3.979,58
139,94,4.001,81
139,95,4.124,7
139,96,4.575,23
139,97,9.763,37
139,98,11.392,10
139,99,5.623,33
139,100,4.126,40
139,101,3.141,29
139,102,3.363,73
139,103,3.792,50
139,104,3.564,22
139,105,0,0
139,106,0,0
139,107,2.757,2
139,108,2.949,37
139,109,3.803,38
139,110,4.988,65
139,111,6.035,53
139,112,6.615,19
139,113,6.712,28
139,114,6.258,31
139,115,5.243,29
139,116,4.63,18
139,117,5.518,73
139,118,7.617,59
139,119,8.963,27
139,120,9.282,28
139,121,9.623,19
139,122,0,0
139,123,11.117,2
139,124,15.145,4
139,125,20.938,33
139,126,21.995,41
139,127,21.21,80
139,128,17.205,77
139,129,12.686,39
139,130,9.931,36
139,131,8.489,5
139,132,7.793,22
139,133,7.759,43
139,134,0,0
139,135,0,0
139,136,15.474,5
139,137,16.497,16
139,138,15.376,84
139,139,10.431,46
139,140,5.895,5
139,141,0,0
139,142,1.811,32
139,143,1.486,87
139,144,1.688,35
139,145,2.174,51
139,146,2.15,37
139,147,1.796,31
139,148,0,0
139,149,0,0
139,150,2.517,5
139,151,2.951,6
139,152,0,0
139,153,0,0
139,154,11.122,7
139,155,11.99,97
139,156,11.399,93
139,157,9.929,85
139,158,9.507,69
139,159,8.857,39
139,160,0,0
139,161,0.666,2
139,162,0,71
139,163,0.299,72
139,164,0.609,26
139,165,0.303,23
