"row","col","pois_mean","habitat"
108,323,3.077,43
108,324,3.026,48
108,325,3.109,60
108,326,3.334,87
108,327,3.748,52
108,328,4.417,6
108,329,5.358,10
108,330,6.431,38
108,331,7.289,10
108,332,7.531,81
108,333,6.965,100
108,334,5.769,66
108,335,4.476,95
108,336,3.54,75
108,337,3.051,45
108,338,2.907,23
108,339,2.964,57
108,340,3.072,43
108,341,3.346,31
108,342,4.55,87
108,343,6.505,70
108,344,7.168,1
108,345,5.056,4
108,346,3.342,30
108,347,2.435,82
108,348,0.847,65
108,349,0.26,45
108,350,0.918,71
108,351,4.59,100
108,352,8.789,100
108,353,9.707,100
108,354,8.527,91
108,355,5.55,41
108,356,5.919,89
108,357,7.254,71
108,358,7.001,78
108,359,6.425,97
108,360,6.067,97
108,361,5.834,98
108,362,5.619,100
108,363,5.399,82
108,364,5.177,40
108,365,4.961,22
109,34,1.974,59
109,35,1.823,18
109,36,1.619,54
109,37,1.352,55
109,38,1.022,49
109,39,0.659,48
109,40,0.331,10
109,41,0,0
109,42,0,0
109,43,0,0
109,44,0.536,25
109,45,1.1,51
109,46,1.469,38
109,47,1.446,65
109,48,1.204,70
109,49,1.165,14
109,50,1.72,44
109,51,3.015,4
109,52,0,0
109,53,0,0
109,54,7.507,27
109,55,6.762,17
109,56,5.332,9
109,57,5.106,22
109,58,6.367,35
109,59,6.781,10
109,60,0,0
109,61,0,0
109,62,0,0
109,63,0,0
109,64,0,0
109,65,0,0
109,66,0,0
109,67,0,0
109,68,0,0
109,69,0,0
109,70,0,0
109,71,0,0
109,72,0,0
109,73,0,0
109,74,0,0
109,75,0,0
109,76,0,0
109,77,0,0
109,78,0,0
109,79,0,0
109,80,0,0
109,81,0,0
109,82,0,0
109,83,0,0
109,84,0,0
109,85,0,0
109,86,0,0
109,87,0,0
109,88,0,0
109,89,0,0
109,90,0,0
109,91,0,0
109,92,0,0
109,93,0,0
109,94,0,0
109,95,0,0
109,96,0,0
109,97,0,0
109,98,0,0
109,99,0,0
109,100,0,0
109,101,0,0
109,102,0,0
109,103,0,0
109,104,0,0
109,105,0,0
109,106,0,0
109,107,0,0
109,108,0,0
109,109,0,0
109,110,0,0
109,111,0,0
109,112,0,0
109,113,0,0
109,114,0,0
109,115,0,0
109,116,0,0
109,117,0,0
109,118,0.025,16
109,119,0.016,6
109,120,0,0
109,121,0.069,1
109,122,0.059,72
109,123,0.017,30
109,124,0,0
109,125,0,0
109,126,0,0
109,127,0,0
109,128,0,0
109,129,0,0
109,130,0.037,7
109,131,0.071,11
109,132,0.067,27
109,133,0.036,18
109,134,0.018,34
109,135,0.039,17
109,136,0,0
109,137,0.017,7
109,138,0.017,40
109,139,0.041,29
109,140,0.045,49
109,141,0.025,37
109,142,0.024,42
109,143,0,24
109,144,0.035,43
109,145,0.128,53
109,146,0.181,48
109,147,0.22,53
109,148,0.142,39
109,149,0.068,74
109,150,0.173,28
109,151,0.449,27
109,152,0.836,52
109,153,1.114,4
109,154,1.186,1
109,155,1.037,9
109,156,0.476,2
109,157,0,0
109,158,0.703,60
109,159,2.542,54
109,160,4.097,96
109,161,4.445,99
109,162,4.533,32
109,163,4.57,37
109,164,3.273,50
109,165,1.119,35
109,166,0.366,27
109,167,0.92,51
109,168,0,0
109,169,4.828,47
109,170,6.612,92
109,171,8.045,55
109,172,9.359,100
109,173,9.368,100
109,174,6.234,59
109,175,6.763,10
109,176,8.047,44
109,177,0,0
109,178,0.973,12
109,179,0,0
109,180,0,0
109,181,0,0
109,182,0,0
109,183,0,0
109,184,0,0
109,185,0,0
109,186,4.235,9
109,187,5.388,73
109,188,6.217,45
109,189,8.366,39
109,190,0,0
109,191,8.635,4
109,192,0,0
109,193,5.498,1
109,194,4.782,44
109,195,0,0
109,196,4.221,13
109,197,3.926,74
109,198,3.581,38
109,199,3.223,47
109,200,2.881,45
109,201,0,0
109,202,0,0
109,203,2.227,42
109,204,2.532,38
109,205,3.363,82
109,206,4.186,38
109,207,4.414,80
109,208,4.185,95
109,209,3.148,16
109,210,1.661,12
109,211,0,0
109,212,0,0
109,213,0,0
109,214,0.985,3
109,215,0.711,39
109,216,0.35,8
109,217,0.791,4
109,218,0,0
109,219,0,0
109,220,0,0
109,221,0.109,15
109,222,0,1
109,223,0.169,8
109,224,1.076,23
109,225,3.122,42
109,226,3.39,9
109,227,3.434,33
109,228,3.964,85
109,229,4.356,52
109,230,4.341,36
109,231,5.165,29
109,232,7.241,8
109,233,7.911,37
109,234,7.555,93
109,235,8.55,52
109,236,10.553,77
109,237,9.765,35
109,238,7.111,12
109,239,4.65,23
109,240,3.275,26
109,241,2.817,89
109,242,2.846,100
109,243,3.015,88
109,244,3.128,94
109,245,3.126,94
109,246,3.055,54
109,247,3.006,100
109,248,2.996,100
109,249,2.914,40
109,250,2.727,38
109,251,2.638,90
109,252,2.815,60
109,253,3.179,45
109,254,3.529,91
109,255,3.745,100
109,256,3.795,100
109,257,3.528,83
109,258,2.597,81
109,259,1.665,31
109,260,0,0
109,261,1.333,64
109,262,0.687,66
109,263,0.505,97
109,264,2.784,58
109,265,5.087,32
109,266,5.016,80
109,267,5.921,48
109,268,10.714,100
109,269,16.634,46
109,270,18.082,86
109,271,13.441,67
109,272,3.672,89
109,273,3.286,100
109,274,3.644,88
109,275,4.388,48
109,276,5.338,63
109,277,6.258,100
109,278,4.605,34
109,279,0,10
109,280,0,0
109,281,0,0
109,282,2.24,52
109,283,1.991,100
109,284,2.414,100
109,285,3.081,90
109,286,4.287,1
109,287,7.385,38
109,288,9.115,33
109,289,0,0
109,290,0,0
109,291,0,0
109,292,0,0
109,293,0,0
109,294,0,0
109,295,0,0
109,296,0,0
109,297,5.161,14
109,298,6.06,79
109,299,6.394,36
109,300,6.01,1
109,301,0,0
109,302,4.365,27
109,303,4.112,86
109,304,4.388,60
109,305,4.521,56
109,306,4.042,74
109,307,2.035,81
109,308,1.282,25
109,309,1.335,40
109,310,1.748,31
109,311,2.255,58
109,312,2.642,56
109,313,2.214,3
109,314,1.13,56
109,315,0.738,85
109,316,0,79
109,317,1.409,65
109,318,4.954,17
109,319,4.898,62
109,320,4.236,100
109,321,3.603,82
109,322,3.209,18
109,323,3.035,11
109,324,3.008,27
109,325,3.091,23
109,326,3.319,36
109,327,3.79,35
109,328,4.647,35
109,329,5.999,17
109,330,7.685,49
109,331,9.077,73
109,332,9.541,73
109,333,8.836,13
109,334,7.029,1
109,335,5.002,56
109,336,3.613,100
109,337,2.878,70
109,338,2.534,80
109,339,2.407,80
109,340,2.434,49
109,341,2.809,73
109,342,4.41,99
109,343,7.166,71
109,344,7.911,91
109,345,6.683,73
109,346,2.086,44
109,347,0.476,8
109,348,0.623,78
109,349,0.966,75
109,350,1.812,100
109,351,4.09,100
109,352,6.617,100
109,353,7.194,52
109,354,5.192,68
109,355,2.623,67
109,356,4.003,85
109,357,7.911,62
109,358,7.313,100
109,359,6.346,100
109,360,5.805,100
109,361,5.525,87
109,362,5.331,51
109,363,5.152,8
109,364,0,0
109,365,4.794,7
110,34,2.063,67
110,35,1.927,99
110,36,1.74,89
110,37,1.485,66
110,38,1.153,77
110,39,0.754,33
110,40,0,0
110,41,0.056,2
110,42,0,4
110,43,0.076,40
110,44,0.571,73
110,45,1.26,50
110,46,1.59,14
110,47,1.301,66
110,48,0.612,41
110,49,0.31,52
110,50,1.066,20
110,51,3.484,32
110,52,6.63,56
110,53,0,0
110,54,9.757,29
110,55,8.927,14
110,56,0,0
110,57,4.611,18
110,58,5.138,28
110,59,5.883,24
110,60,0,0
110,61,0,0
110,62,0,0
110,63,0,0
110,64,0,0
110,65,0,0
110,66,0,0
110,67,0,0
110,68,0,0
110,69,0,0
110,70,0,0
110,71,0,0
110,72,0,0
110,73,0,0
110,74,0,0
110,75,0,0
110,76,0,0
110,77,0,0
110,78,0,0
110,79,0,0
110,80,0,0
110,81,0,0
110,82,0,0
110,83,0,0
110,84,0,0
110,85,0,0
110,86,0,0
110,87,0,0
110,88,0,0
110,89,0,0
110,90,0,0
110,91,0,0
110,92,0,0
110,93,0,0
110,94,0,0
110,95,0,0
110,96,0,0
110,97,0,0
110,98,0,0
110,99,0,0
110,100,0,0
110,101,0,0
110,102,0,0
110,103,0,0
110,104,0,0
110,105,0,0
110,106,0,0
110,107,0,0
110,108,0,0
110,109,0,0
110,110,0,0
110,111,0,0
110,112,0,0
110,113,0,0
110,114,0,0
110,115,0,0
110,116,0,0
110,117,0.049,15
110,118,0,0
110,119,0,0
110,120,0,0
110,121,0,0
110,122,0.019,3
110,123,0.029,10
110,124,0,0
110,125,0,0
110,126,0,0
110,127,0,0
110,128,0,0
110,129,0,0
110,130,0,0
110,131,0,0
110,132,0,0
110,133,0.019,7
110,134,0,0
110,135,0,0
110,136,0,0
110,137,0.021,11
110,138,0,3
110,139,0.022,62
110,140,0.025,63
110,141,0,84
110,142,0.027,66
110,143,0.035,55
110,144,0.082,15
110,145,0.091,27
110,146,0.053,47
110,147,0.13,78
110,148,0.071,14
110,149,0,12
110,150,0.099,41
110,151,0.576,25
110,152,1.064,22
110,153,1.201,29
110,154,1.17,47
110,155,1.102,43
110,156,0.264,8
110,157,0,0
110,158,0.333,26
110,159,2.616,71
110,160,4.376,81
110,161,4.521,48
110,162,4.479,39
110,163,3.974,21
110,164,2.261,33
110,165,0.395,4
110,166,0,36
110,167,0.412,63
110,168,2.671,34
110,169,5.8,69
110,170,7.936,72
110,171,9.181,85
110,172,10.727,100
110,173,11.301,100
110,174,10.044,100
110,175,6.543,75
110,176,4.744,21
110,177,0,0
110,178,0,0
110,179,0,0
110,180,0,0
110,181,0,0
110,182,0,0
110,183,0,0
110,184,0,0
110,185,4.11,1
110,186,6.417,33
110,187,7.379,57
110,188,7.059,26
110,189,7.833,3
110,190,0,0
110,191,8.203,39
110,192,7,18
110,193,6.039,1
110,194,5.675,44
110,195,5.537,61
110,196,5.262,82
110,197,4.776,55
110,198,4.195,61
110,199,3.65,76
110,200,3.209,75
110,201,2.889,46
110,202,2.706,75
110,203,2.698,39
110,204,2.925,44
110,205,3.395,76
110,206,3.934,100
110,207,4.293,100
110,208,4.489,88
110,209,4.413,18
110,210,3.603,55
110,211,2.212,3
110,212,0,0
110,213,0,0
110,214,0.838,8
110,215,1.084,57
110,216,1.438,39
110,217,1.794,56
110,218,1.506,42
110,219,0.606,50
110,220,0.212,41
110,221,0.301,13
110,222,0,0
110,223,0,0
110,224,0,0
110,225,0,0
110,226,3.487,26
110,227,3.753,27
110,228,4.371,38
110,229,4.521,99
110,230,4.496,59
110,231,5.127,43
110,232,6.851,55
110,233,7.551,89
110,234,7.218,58
110,235,6.95,100
110,236,7.243,93
110,237,7.023,85
110,238,6.018,28
110,239,4.803,55
110,240,3.887,100
110,241,3.39,100
110,242,3.192,68
110,243,3.138,90
110,244,3.126,69
110,245,3.114,51
110,246,3.104,84
110,247,3.11,100
110,248,3.13,100
110,249,3.145,91
110,250,3.161,98
110,251,3.239,98
110,252,3.423,93
110,253,3.66,98
110,254,3.869,91
110,255,4.083,67
110,256,4.334,40
110,257,0,0
110,258,4.158,6
110,259,3.288,46
110,260,2.372,10
110,261,1.337,18
110,262,0.296,26
110,263,0,13
110,264,2.744,35
110,265,5.651,59
110,266,5.117,100
110,267,4.974,20
110,268,8.333,45
110,269,13.52,98
110,270,15.218,71
110,271,5.775,83
110,272,2.26,90
110,273,2.407,47
110,274,2.53,54
110,275,3.204,89
110,276,4.062,100
110,277,4.315,72
110,278,2.696,3
110,279,0,0
110,280,0,0
110,281,0,0
110,282,3.041,58
110,283,2.985,100
110,284,2.592,100
110,285,1.552,29
110,286,1.261,6
110,287,6.938,27
110,288,0,0
110,289,8.265,60
110,290,2.535,12
110,291,0.817,44
110,292,1.141,7
110,293,0.608,12
110,294,0,0
110,295,0,0
110,296,0,0
110,297,0,0
110,298,0,0
110,299,4.868,3
110,300,4.68,32
110,301,4.346,24
110,302,4.009,72
110,303,3.903,37
110,304,4.101,1
110,305,4.145,2
110,306,2.476,62
110,307,0.773,100
110,308,1.157,95
110,309,1.701,76
110,310,1.939,96
110,311,2.088,100
110,312,2.081,89
110,313,1.649,64
110,314,1.254,88
110,315,0.876,99
110,316,0.357,100
110,317,1.162,100
110,318,3.036,36
110,319,3.687,57
110,320,3.537,100
110,321,3.246,79
110,322,3.054,30
110,323,2.988,20
110,324,2.995,22
110,325,3.053,65
110,326,3.228,95
110,327,3.671,98
110,328,4.613,88
110,329,6.314,93
110,330,8.653,100
110,331,10.486,84
110,332,11.001,8
110,333,10.39,14
110,334,8.113,26
110,335,5.319,96
110,336,3.59,100
110,337,2.719,96
110,338,2.26,96
110,339,2.133,23
110,340,2.173,14
110,341,2.167,1
110,342,2.777,77
110,343,4.905,88
110,344,6.482,49
110,345,4.3,54
110,346,0.621,46
110,347,0,27
110,348,0.198,71
110,349,0.953,100
110,350,1.993,100
110,351,3.434,100
110,352,4.708,88
110,353,4.645,24
110,354,2.838,59
110,355,0.748,23
110,356,0,43
110,357,3.973,93
110,358,5.93,41
110,359,5.658,75
110,360,5.376,55
110,361,5.19,15
110,362,5.045,6
110,363,4.907,16
110,364,4.764,75
110,365,4.617,73
111,34,2.167,78
111,35,2.056,78
111,36,1.898,47
111,37,1.674,57
111,38,1.368,18
111,39,0.975,44
111,40,0.535,38
111,41,0.188,46
111,42,0.08,74
111,43,0.256,82
111,44,0.838,62
111,45,1.521,67
111,46,1.816,58
111,47,1.386,53
111,48,0.367,30
111,49,0,10
111,50,0.795,36
111,51,4.07,66
111,52,7.956,54
111,53,9.932,18
111,54,10.171,19
111,55,0,0
111,56,0,0
111,57,0,0
111,58,0,0
111,59,0,0
111,60,0,0
111,61,0,0
111,62,0,0
111,63,0,0
111,64,0,0
111,65,0,0
111,66,0,0
111,67,0,0
111,68,0,0
111,69,0,0
111,70,0,0
111,71,0,0
111,72,0,0
111,73,0,0
111,74,0,0
111,75,0,0
111,76,0,0
111,77,0,0
111,78,0,0
111,79,0,0
111,80,0,0
111,81,0,0
111,82,0,0
111,83,0,0
111,84,0,0
111,85,0,0
111,86,0,0
111,87,0,0
111,88,0,0
111,89,0,0
111,90,0,0
111,91,0,0
111,92,0,0
111,93,0,0
111,94,0,0
111,95,0,0
111,96,0,0
111,97,0,0
111,98,0,0
111,99,0,0
111,100,0,0
111,101,0,0
111,102,0,0
111,103,0,0
111,104,0,0
111,105,0,0
111,106,0,0
111,107,0,0
111,108,0,0
111,109,0,0
111,110,0,0
111,111,0,0
111,112,0,0
111,113,0,0
111,114,0,0
111,115,0,0
111,116,0,0
111,117,0.074,9
111,118,0,0
111,119,0,0
111,120,0,0
111,121,0,0
111,122,0,0
111,123,0,0
111,124,0,0
111,125,0,0
111,126,0,0
111,127,0,0
111,128,0,0
111,129,0,0
111,130,0,0
111,131,0,0
111,132,0.067,13
111,133,0.031,23
111,134,0.012,50
111,135,0,0
111,136,0,0
111,137,0.048,39
111,138,0.02,52
111,139,0.022,93
111,140,0.042,81
111,141,0.032,60
111,142,0.08,44
111,143,0.132,39
111,144,0.092,57
111,145,0.031,30
111,146,0,16
111,147,0.072,3
111,148,0.186,27
111,149,0,0
111,150,0.272,17
111,151,0.709,68
111,152,1.196,53
111,153,1.193,66
111,154,1.13,43
111,155,1.211,43
111,156,0.882,50
111,157,0.386,24
111,158,1.066,58
111,159,3.012,69
111,160,4.323,44
111,161,4.521,54
111,162,4.568,67
111,163,4.143,61
111,164,2.352,55
111,165,0,0
111,166,0,0
111,167,0.827,8
111,168,3.741,54
111,169,8.455,60
111,170,10.858,85
111,171,10.534,100
111,172,10.346,100
111,173,10.639,100
111,174,8.781,100
111,175,4.378,44
111,176,1.526,16
111,177,0,0
111,178,0,0
111,179,0,0
111,180,0,0
111,181,0,0
111,182,0,0
111,183,2.87,14
111,184,3.751,24
111,185,0,0
111,186,7.149,14
111,187,7.911,63
111,188,7.341,70
111,189,6.879,12
111,190,0,0
111,191,0,0
111,192,0,0
111,193,6.593,66
111,194,6.918,94
111,195,7.128,39
111,196,6.763,39
111,197,5.899,14
111,198,4.906,13
111,199,4.066,100
111,200,3.459,100
111,201,3.062,100
111,202,2.837,91
111,203,2.762,66
111,204,2.843,71
111,205,3.155,74
111,206,3.853,65
111,207,4.908,90
111,208,5.897,48
111,209,6.89,92
111,210,7.119,86
111,211,4.517,9
111,212,0,0
111,213,0.272,4
111,214,0.224,42
111,215,0.775,43
111,216,2.383,5
111,217,3.039,79
111,218,2.394,65
111,219,1.25,88
111,220,0.939,91
111,221,0.963,79
111,222,0.675,6
111,223,0.397,44
111,224,1.441,45
111,225,4.141,43
111,226,5.158,54
111,227,4.789,92
111,228,4.42,97
111,229,4.472,83
111,230,4.476,31
111,231,4.85,73
111,232,5.749,40
111,233,6.188,19
111,234,5.824,53
111,235,5.397,100
111,236,5.398,93
111,237,5.449,58
111,238,5.141,74
111,239,4.554,100
111,240,3.971,100
111,241,3.541,100
111,242,3.268,100
111,243,3.104,100
111,244,3.011,47
111,245,2.977,81
111,246,2.995,100
111,247,3.055,100
111,248,3.142,100
111,249,3.255,100
111,250,3.404,100
111,251,3.603,100
111,252,3.819,88
111,253,3.951,32
111,254,3.963,4
111,255,0,0
111,256,0,0
111,257,0,0
111,258,0,0
111,259,3.971,98
111,260,3,55
111,261,1.769,36
111,262,0.732,90
111,263,0.491,55
111,264,1.962,76
111,265,2.749,93
111,266,2.845,100
111,267,3.396,40
111,268,4.804,24
111,269,6.07,73
111,270,5.899,100
111,271,3.607,97
111,272,2.074,99
111,273,0.85,84
111,274,1.059,100
111,275,1.918,100
111,276,2.661,85
111,277,3.114,24
111,278,0,0
111,279,0,0
111,280,0,0
111,281,3.297,21
111,282,3.666,92
111,283,3.572,100
111,284,2.523,100
111,285,0.653,100
111,286,0,78
111,287,1.608,98
111,288,6.673,66
111,289,4.465,41
111,290,1.228,56
111,291,2.471,81
111,292,3.888,85
111,293,3.438,88
111,294,3.077,25
111,295,3.59,5
111,296,0,0
111,297,4.324,6
111,298,4.061,15
111,299,3.787,69
111,300,3.724,100
111,301,3.743,100
111,302,3.683,100
111,303,3.573,100
111,304,3.425,88
111,305,2.865,41
111,306,1.372,67
111,307,0,73
111,308,1.227,62
111,309,1.981,55
111,310,2.025,56
111,311,1.989,62
111,312,1.928,73
111,313,1.731,58
111,314,1.508,64
111,315,1.32,83
111,316,1.245,100
111,317,1.639,100
111,318,2.345,81
111,319,2.822,100
111,320,2.955,98
111,321,2.949,62
111,322,2.962,53
111,323,3.015,43
111,324,3.049,43
111,325,3.047,56
111,326,3.09,100
111,327,3.366,97
111,328,4.149,100
111,329,5.833,100
111,330,8.608,100
111,331,10.894,74
111,332,11.301,1
111,333,10.859,53
111,334,8.172,100
111,335,5.022,100
111,336,3.469,47
111,337,2.715,2
111,338,2.123,2
111,339,0,0
111,340,0,0
111,341,1.909,2
111,342,1.098,52
111,343,0.613,100
111,344,1.146,77
111,345,0.552,43
111,346,0.501,8
111,347,0.197,70
111,348,0.389,90
111,349,1.025,100
111,350,1.919,100
111,351,2.911,100
111,352,3.626,82
111,353,3.484,8
111,354,2.352,74
111,355,1.061,72
111,356,0.645,3
111,357,2.077,40
111,358,4.049,13
111,359,4.715,1
111,360,4.842,4
111,361,4.822,50
111,362,4.754,48
111,363,4.662,99
111,364,4.553,65
112,34,2.276,39
112,35,0,0
112,36,2.083,7
112,37,1.912,2
112,38,1.666,50
112,39,1.336,59
112,40,0.957,63
112,41,0.638,65
112,42,0.505,34
112,43,0.604,48
112,44,1.036,63
112,45,1.755,56
112,46,2.176,30
112,47,2.024,27
112,48,1.427,33
112,49,1.344,51
112,50,3.564,9
112,51,5.111,93
112,52,10.099,25
112,53,12.013,29
112,54,10.449,19
112,55,0,0
112,56,0,0
112,57,2.245,2
112,58,0.349,3
112,59,0,0
112,60,0,0
112,61,0,0
112,62,0,0
112,63,0,0
112,64,0,0
112,65,0,0
112,66,0,0
112,67,0,0
112,68,0,0
112,69,0,0
112,70,0,0
112,71,0,0
112,72,0,0
112,73,0,0
112,74,0,0
112,75,0,0
112,76,0,0
112,77,0,0
112,78,0,0
112,79,0,0
112,80,0,0
112,81,0,0
112,82,0,0
112,83,0,0
112,84,0,0
112,85,0,0
112,86,0,0
112,87,0,0
112,88,0,0
112,89,0,0
112,90,0,0
112,91,0,0
112,92,0,0
112,93,0,0
112,94,0,0
112,95,0,0
112,96,0,0
112,97,0,0
112,98,0,0
112,99,0,0
112,100,0,0
112,101,0,0
112,102,0,0
112,103,0,0
112,104,0,0
112,105,0,0
112,106,0,0
112,107,0,0
112,108,0,0
112,109,0,0
112,110,0,0
112,111,0,0
112,112,0.05,1
112,113,0,0
112,114,0,0
112,115,0,0
112,116,0,0
112,117,0.101,2
112,118,0,0
112,119,0,0
112,120,0,0
112,121,0,0
112,122,0,0
112,123,0.05,1
112,124,0.086,4
112,125,0,0
112,126,0,0
112,127,0,0
112,128,0.028,2
112,129,0.019,11
112,130,0,0
112,131,0.021,6
112,132,0.066,22
112,133,0.021,7
112,134,0,33
112,135,0.023,14
112,136,0.078,39
112,137,0.071,91
112,138,0.025,86
112,139,0,77
112,140,0.032,59
112,141,0.121,7
112,142,0.191,38
112,143,0.198,42
112,144,0.055,35
112,145,0,55
112,146,0.044,42
112,147,0.2,53
112,148,0.428,27
112,149,0.303,29
112,150,0.165,38
112,151,0.497,53
112,152,1.284,71
112,153,1.408,47
112,154,1.291,66
112,155,1.732,36
112,156,2.818,14
112,157,3.322,45
112,158,3.598,90
112,159,4.124,100
112,160,4.769,81
112,161,5.263,65
112,162,5.885,38
112,163,5.735,39
112,164,3.31,58
112,165,0.565,18
112,166,0,0
112,167,0.696,56
112,168,5.657,69
112,169,12.737,70
112,170,14.902,51
112,171,13.577,100
112,172,10.537,95
112,173,8.536,88
112,174,5.446,6
112,175,1.622,2
112,176,0.297,23
112,177,0,0
112,178,0,0
112,179,0,0
112,180,0,0
112,181,0,0
112,182,4.272,5
112,183,5.533,18
112,184,5.368,37
112,185,4.779,2
112,186,4.413,37
112,187,4.303,53
112,188,5.264,77
112,189,6.73,29
112,190,0,0
112,191,0,0
112,192,6.87,4
112,193,7.592,66
112,194,8.746,68
112,195,9.291,38
112,196,8.707,97
112,197,7.222,100
112,198,5.596,100
112,199,4.369,64
112,200,3.575,76
112,201,3.078,97
112,202,2.765,43
112,203,2.559,36
112,204,2.398,9
112,205,2.356,33
112,206,3.161,83
112,207,5.519,61
112,208,6.747,80
112,209,9.08,42
112,210,11.95,39
112,211,0,0
112,212,0,0
112,213,0,26
112,214,0,67
112,215,0.432,70
112,216,2.877,14
112,217,3.39,35
112,218,2.48,95
112,219,0.485,64
112,220,0.867,52
112,221,2.064,63
112,222,2.604,25
112,223,2.441,97
112,224,3.286,30
112,225,5.248,43
112,226,5.651,20
112,227,5.409,87
112,228,4.634,100
112,229,4.371,40
112,230,4.382,63
112,231,4.594,43
112,232,4.949,18
112,233,5.009,41
112,234,4.709,99
112,235,4.577,66
112,236,4.633,99
112,237,4.729,63
112,238,4.606,97
112,239,4.251,100
112,240,3.83,100
112,241,3.451,69
112,242,3.142,100
112,243,2.901,100
112,244,2.743,90
112,245,2.693,61
112,246,2.753,95
112,247,2.887,68
112,248,3.052,61
112,249,3.249,84
112,250,3.513,52
112,251,3.848,12
112,252,4.134,50
112,253,0,0
112,254,3.758,37
112,255,3.595,76
112,256,4.117,63
112,257,4.503,58
112,258,4.54,51
112,259,4.352,98
112,260,3.623,70
112,261,2.548,46
112,262,1.657,6
112,263,1.242,29
112,264,0.498,29
112,265,0,97
112,266,0.563,80
112,267,1.96,100
112,268,2.303,95
112,269,1.369,74
112,270,0.649,100
112,271,1.215,42
112,272,0.533,79
112,273,0,91
112,274,0.319,64
112,275,1.004,27
112,276,1.369,2
112,277,1.905,11
112,278,2.533,38
112,279,2.897,52
112,280,3.198,89
112,281,3.664,63
112,282,4.293,72
112,283,4.54,71
112,284,3.585,44
112,285,1.662,76
112,286,0.545,49
112,287,0,60
112,288,1.359,65
112,289,1.262,71
112,290,0,20
112,291,2.512,12
112,292,4.521,46
112,293,4.413,76
112,294,4.367,66
112,295,4.726,52
112,296,4.891,22
112,297,4.266,69
112,298,3.169,46
112,299,2.565,48
112,300,2.71,98
112,301,3.165,99
112,302,3.408,98
112,303,3.364,100
112,304,3.17,78
112,305,2.97,82
112,306,3.39,88
112,307,4.521,74
112,308,3.324,44
112,309,2.374,14
112,310,1.858,69
112,311,1.773,98
112,312,1.85,64
112,313,1.861,44
112,314,1.837,72
112,315,1.885,72
112,316,1.968,100
112,317,2.054,100
112,318,2.237,100
112,319,2.476,99
112,320,2.663,83
112,321,2.819,100
112,322,2.999,94
112,323,3.153,89
112,324,3.206,100
112,325,3.138,93
112,326,2.987,100
112,327,2.951,41
112,328,3.283,93
112,329,4.279,100
112,330,6.535,100
112,331,9.539,100
112,332,10.654,23
112,333,9.532,19
112,334,6.356,77
112,335,4.048,78
112,336,3.459,18
112,337,0,0
112,338,0,0
112,339,0,0
112,340,1.13,29
112,341,1.277,24
112,342,0.373,9
112,343,0,27
112,344,0.159,12
112,345,0,85
112,346,0.177,95
112,347,0.551,100
112,348,0.803,100
112,349,1.263,93
112,350,1.904,63
112,351,2.585,100
112,352,3.072,57
112,353,3.076,18
112,354,2.552,86
112,355,1.927,96
112,356,1.808,32
112,357,2.488,8
112,358,3.472,4
112,359,4.108,48
112,360,4.387,16
112,361,4.475,52
112,362,4.471,69
112,363,4.42,46
112,364,4.342,15
113,33,2.408,2
113,34,2.376,9
113,35,2.335,79
113,36,2.274,79
113,37,2.174,3
113,38,2.009,5
113,39,1.752,19
113,40,1.383,42
113,41,0,0
113,42,0,0
113,43,0,0
113,44,0.613,8
113,45,1.843,44
113,46,2.521,82
113,47,2.45,51
113,48,2.427,59
113,49,3.733,6
113,50,4.521,49
113,51,5.115,66
113,52,11.819,28
113,53,13.562,2
113,54,12.151,23
113,55,0,0
113,56,0,0
113,57,1.447,9
113,58,0.525,26
113,59,0,0
113,60,0,0
113,61,0,0
113,62,0,0
113,63,0,0
113,64,0,0
113,65,0,0
113,66,0,0
113,67,0,0
113,68,0,0
113,69,0,0
113,70,0,0
113,71,0,0
113,72,0,0
113,73,0,0
113,74,0,0
113,75,0,0
113,76,0,0
113,77,0,0
113,78,0,0
113,79,0,0
113,80,0,0
113,81,0,0
113,82,0,0
113,83,0,0
113,84,0,0
113,85,0,0
113,86,0,0
113,87,0,0
113,88,0,0
113,89,0,0
113,90,0,0
113,91,0,0
113,92,0,0
113,93,0,0
113,94,0,0
113,95,0.046,28
113,96,0,0
113,97,0,0
113,98,0,0
113,99,0,0
113,100,0,0
113,101,0,0
113,102,0,0
113,103,0,0
113,104,0,0
113,105,0,0
113,106,0,0
113,107,0,0
113,108,0.022,5
113,109,0,0
113,110,0.136,2
113,111,0.149,8
113,112,0.116,50
113,113,0.098,52
113,114,0,0
113,115,0,0
113,116,0,0
113,117,0.131,23
113,118,0,0
113,119,0,0
113,120,0,0
113,121,0,0
113,122,0.058,17
113,123,0.027,67
113,124,0.057,20
113,125,0,0
113,126,0,0
113,127,0,0
113,128,0.023,29
113,129,0.043,40
113,130,0,0
113,131,0,0
113,132,0.07,20
113,133,0.051,68
113,134,0.024,54
113,135,0.055,19
113,136,0.057,48
113,137,0.027,41
113,138,0.044,38
113,139,0.031,24
113,140,0.074,13
113,141,0.169,33
113,142,0.274,73
113,143,0.299,68
113,144,0.165,46
113,145,0.08,36
113,146,0.22,46
113,147,0.564,75
113,148,0.731,8
113,149,0.206,4
113,150,0,42
113,151,0.29,53
113,152,1.526,44
113,153,2.103,42
113,154,2.374,56
113,155,3.546,34
113,156,5.609,5
113,157,6.41,74
113,158,6.053,74
113,159,5.571,95
