"row","col","pois_mean","habitat"
115,191,3.645,7
115,192,3.327,89
115,193,3.867,87
115,194,4.422,31
115,195,4.407,48
115,196,4.403,56
115,197,3.487,62
115,198,2.434,1
115,199,0,0
115,200,0,0
115,201,0,0
115,202,0,0
115,203,0,0
115,204,0,0
115,205,0,0
115,206,0,0
115,207,0,0
115,208,0,0
115,209,0,0
115,210,4.908,2
115,211,4.399,68
115,212,3.441,98
115,213,2.966,14
115,214,2.895,93
115,215,2.765,42
115,216,0,0
115,217,0,0
115,218,0,0
115,219,0,0
115,220,0,0
115,221,0,0
115,222,1.558,52
115,223,1.886,13
115,224,0,0
115,225,0,0
115,226,0,0
115,227,0,0
115,228,0,0
115,229,0,0
115,230,0,0
115,231,0,0
115,232,0,0
115,233,0,0
115,234,0,0
115,235,0,0
115,236,0,0
115,237,0,0
115,238,0,0
115,239,0,0
115,240,0,0
115,241,0,0
115,242,0,0
115,243,0,0
115,244,0,0
115,245,0,0
115,246,2.218,5
115,247,8.426,18
115,248,10.502,22
115,249,9.781,79
115,250,7.739,20
115,251,0,0
115,252,6.206,5
115,253,7.129,74
115,254,8.79,4
115,255,9.926,21
115,256,9.414,70
115,257,11.684,55
115,258,12.542,51
115,259,12.016,57
115,260,10.052,48
115,261,8.639,97
115,262,8.384,100
115,263,9.035,94
115,264,10.296,83
115,265,12.333,80
115,266,16.079,93
115,267,20.841,85
115,268,22.297,100
115,269,20.071,64
115,270,11.935,20
115,271,5.462,40
115,272,4.181,100
115,273,5.813,94
115,274,8.888,80
115,275,8.138,73
115,276,7.658,65
115,277,7.315,91
115,278,5.722,63
115,279,4.597,43
115,280,5.502,70
115,281,5.574,29
115,282,8.023,82
115,283,14.184,86
115,284,11.785,69
115,285,11.571,72
115,286,12.542,40
115,287,11.537,59
115,288,8.686,75
115,289,9.892,100
115,290,11.148,29
115,291,5.629,39
115,292,3.667,2
115,293,5.248,66
115,294,6.793,75
115,295,8.499,97
115,296,9.149,35
115,297,7.3,1
115,298,0,0
115,299,0,0
115,300,0,0
115,301,0,0
115,302,3.031,24
115,303,3.175,75
115,304,4.454,5
115,305,7.48,58
115,306,10.623,100
115,307,11.675,88
115,308,9.432,56
115,309,2.979,28
115,310,0,0
115,311,0,0
115,312,0,0
115,313,0,0
115,314,0,0
115,315,0,0
115,316,0,0
115,317,0,0
115,318,0,0
115,319,0,0
115,320,0,0
115,321,0,0
115,322,0,0
115,323,0,0
115,324,0,0
115,325,0,0
115,326,0,0
115,327,0,0
115,328,2.228,19
115,329,0,0
115,330,0,0
115,331,0,0
115,332,2.087,46
115,333,2.292,85
115,334,2.688,94
115,335,2.884,43
115,336,3.956,20
115,337,5.252,3
115,338,5.219,28
115,339,5,1
115,340,4.54,18
115,341,4.284,83
115,342,4.311,100
115,343,4.348,98
115,344,4.64,41
115,345,5.159,47
115,346,5.578,91
115,347,5.792,40
115,348,0,0
115,349,0,0
115,350,0,0
115,351,0,0
115,352,8.056,12
115,353,0,0
115,354,0,0
115,355,11.51,11
115,356,12.253,94
115,357,12.756,11
115,358,13.047,14
115,359,13.146,64
115,360,13.075,7
115,361,0,0
115,362,0,0
115,363,0,0
116,32,2.571,17
116,33,2.473,52
116,34,2.393,87
116,35,2.339,21
116,36,2.316,1
116,37,2.317,33
116,38,2.328,66
116,39,2.331,89
116,40,2.312,97
116,41,2.262,72
116,42,2.227,48
116,43,2.306,16
116,44,2.078,60
116,45,0.494,56
116,46,0,6
116,47,0,0
116,48,0,0
116,49,3.393,42
116,50,3.665,7
116,51,3.74,8
116,52,3.724,52
116,53,3.202,60
116,54,1.755,28
116,55,1.394,75
116,56,1.158,8
116,57,0.284,2
116,58,0.379,33
116,59,0.3,8
116,60,0.118,11
116,61,0,0
116,62,0.431,1
116,63,0.625,17
116,64,0.867,6
116,65,0,0
116,66,0,0
116,67,0,0
116,68,0,0
116,69,0,0
116,70,0,0
116,71,0,0
116,72,0,0
116,73,2.656,48
116,74,0,0
116,75,2.09,4
116,76,1.794,52
116,77,1.028,52
116,78,0,0
116,79,0,0
116,80,0,0
116,81,0.386,17
116,82,0.562,5
116,83,0,0
116,84,0,0
116,85,0,0
116,86,0.327,2
116,87,0.928,4
116,88,0,0
116,89,1.39,39
116,90,1.391,93
116,91,1.348,20
116,92,0,0
116,93,0.863,44
116,94,0.812,51
116,95,1.146,34
116,96,1.337,6
116,97,1.306,1
116,98,1.212,52
116,99,1.112,3
116,100,1.023,5
116,101,0.998,34
116,102,1.072,25
116,103,1.144,12
116,104,0,0
116,105,0,0
116,106,0,0
116,107,0.937,48
116,108,0.848,33
116,109,0,0
116,110,0,0
116,111,0,0
116,112,0.464,14
116,113,0.165,53
116,114,0,0
116,115,0,0
116,116,1.691,8
116,117,0,0
116,118,2.667,6
116,119,2.404,53
116,120,1.39,6
116,121,0.263,2
116,122,0,0
116,123,0.371,2
116,124,0.636,22
116,125,0.231,5
116,126,0.401,26
116,127,0.337,3
116,128,0,0
116,129,0.193,20
116,130,0,0
116,131,0.205,15
116,132,0.189,32
116,133,0.755,10
116,134,1.29,4
116,135,1.323,1
116,136,1.462,49
116,137,2.023,77
116,138,2.493,41
116,139,2.072,36
116,140,1.607,44
116,141,1.903,32
116,142,2.956,15
116,143,4.594,46
116,144,5.279,17
116,145,4.961,25
116,146,4.185,9
116,147,3.657,47
116,148,3.425,61
116,149,3.32,70
116,150,3.373,61
116,151,3.56,41
116,152,1.412,42
116,153,0,2
116,154,0.756,10
116,155,3.31,33
116,156,5.349,49
116,157,6.068,18
116,158,6.019,28
116,159,5.597,32
116,160,5.119,12
116,161,0,0
116,162,5.198,12
116,163,5.357,76
116,164,4.72,36
116,165,3.149,53
116,166,2.724,18
116,167,2.787,32
116,168,2.701,45
116,169,0,0
116,170,0.398,19
116,171,0,5
116,172,0,0
116,173,0.693,34
116,174,2.229,49
116,175,3.68,88
116,176,4.039,81
116,177,3.822,20
116,178,3.182,96
116,179,2.679,100
116,180,2.717,97
116,181,3.253,45
116,182,3.92,43
116,183,0,0
116,184,3.576,56
116,185,2.783,81
116,186,2.703,39
116,187,3.645,21
116,188,0,0
116,189,0,0
116,190,0,0
116,191,2.789,26
116,192,2.421,65
116,193,3.267,36
116,194,5.908,2
116,195,7.374,14
116,196,6.071,19
116,197,2.698,88
116,198,1.601,7
116,199,0,0
116,200,0,0
116,201,0,0
116,202,0,0
116,203,0,0
116,204,0,0
116,205,0,0
116,206,0,0
116,207,0,0
116,208,0,0
116,209,4.857,42
116,210,5.574,61
116,211,5.224,100
116,212,4.058,100
116,213,3.303,52
116,214,2.999,62
116,215,2.826,99
116,216,2.51,51
116,217,1.59,3
116,218,0,0
116,219,0,0
116,220,0,0
116,221,0,0
116,222,0,0
116,223,0,0
116,224,0,0
116,225,0,0
116,226,0,0
116,227,0,0
116,228,0,0
116,229,0,0
116,230,0,0
116,231,0,0
116,232,0,0
116,233,0,0
116,234,0,0
116,235,0,0
116,236,0,0
116,237,0,0
116,238,0,0
116,239,0,0
116,240,0,0
116,241,0,0
116,242,0,0
116,243,0,0
116,244,0,0
116,245,0,0
116,246,1.21,38
116,247,9.579,60
116,248,11.148,66
116,249,10.386,65
116,250,7.643,65
116,251,0,0
116,252,6.707,25
116,253,8.606,100
116,254,10.652,40
116,255,11.148,88
116,256,10.773,89
116,257,11.033,39
116,258,11.856,6
116,259,10.902,11
116,260,9.481,64
116,261,8.741,91
116,262,8.69,94
116,263,9.375,83
116,264,10.604,94
116,265,12.507,96
116,266,15.527,100
116,267,18.257,100
116,268,19.021,100
116,269,17.781,85
116,270,12.585,44
116,271,6.623,17
116,272,4.931,98
116,273,6.054,90
116,274,7.248,84
116,275,4.578,79
116,276,2.787,18
116,277,3.727,19
116,278,0,0
116,279,1.141,44
116,280,3.702,69
116,281,6.185,64
116,282,12.817,43
116,283,16.722,46
116,284,9.633,18
116,285,8.488,54
116,286,11.346,51
116,287,10.076,98
116,288,7.632,69
116,289,7.78,28
116,290,0,0
116,291,0,0
116,292,1.357,3
116,293,4.576,92
116,294,6.988,81
116,295,9.181,94
116,296,0,0
116,297,0,0
116,298,0,0
116,299,0,0
116,300,0,0
116,301,3.586,29
116,302,2.488,83
116,303,1.763,20
116,304,2.432,46
116,305,4.954,54
116,306,7.582,79
116,307,8.258,17
116,308,0,0
116,309,5.05,28
116,310,3.072,5
116,311,0,0
116,312,0,0
116,313,0,0
116,314,0,0
116,315,0,0
116,316,0,0
116,317,0,0
116,318,0,0
116,319,0,0
116,320,0,0
116,321,0,0
116,322,0,0
116,323,0,0
116,324,0,0
116,325,2.936,1
116,326,5.062,1
116,327,5.733,16
116,328,4.199,57
116,329,2.057,30
116,330,0,0
116,331,4.766,31
116,332,1.728,50
116,333,1.511,95
116,334,2.787,44
116,335,2.787,5
116,336,2.948,54
116,337,3.976,63
116,338,4.611,54
116,339,4.825,86
116,340,4.774,80
116,341,4.662,94
116,342,4.71,90
116,343,4.876,30
116,344,5.09,4
116,345,5.254,9
116,346,5.168,99
116,347,4.669,48
116,348,3.937,7
116,349,0,0
116,350,0,0
116,351,0,0
116,352,0,0
116,353,0,0
116,354,0,0
116,355,10.052,3
116,356,10.885,90
116,357,11.458,15
116,358,11.808,63
116,359,11.969,20
116,360,11.974,2
116,361,0,0
116,362,0,0
116,363,0,0
117,30,2.743,67
117,31,2.603,1
117,32,2.464,22
117,33,2.331,47
117,34,2.219,29
117,35,0,0
117,36,2.129,25
117,37,2.164,78
117,38,2.231,97
117,39,2.314,66
117,40,2.428,50
117,41,2.63,58
117,42,3.026,60
117,43,3.601,66
117,44,3.788,55
117,45,2.171,91
117,46,0.539,48
117,47,1.107,33
117,48,2.576,48
117,49,3.67,62
117,50,4.004,22
117,51,3.776,33
117,52,3.676,81
117,53,3.797,99
117,54,2.615,90
117,55,1.554,38
117,56,1.329,39
117,57,0.891,22
117,58,0.66,29
117,59,0,0
117,60,0,0
117,61,0,0
117,62,0,0
117,63,0,0
117,64,0,0
117,65,0,0
117,66,0,0
117,67,1.737,2
117,68,0,0
117,69,1.543,2
117,70,0,0
117,71,1.633,2
117,72,2.001,30
117,73,1.836,35
117,74,1.567,46
117,75,1.743,17
117,76,2.061,11
117,77,1.654,30
117,78,0.592,33
117,79,0,0
117,80,0,0
117,81,0.678,24
117,82,0.922,21
117,83,1.069,8
117,84,0.978,1
117,85,0.845,3
117,86,0.996,56
117,87,1.287,22
117,88,1.396,39
117,89,1.397,81
117,90,1.371,28
117,91,1.178,7
117,92,0.721,28
117,93,0.304,61
117,94,0.141,12
117,95,0.402,18
117,96,0.891,6
117,97,0,0
117,98,0,0
117,99,0,0
117,100,0,0
117,101,0.624,5
117,102,0.904,2
117,103,0,0
117,104,0,0
117,105,2.614,3
117,106,2.413,10
117,107,2.039,33
117,108,1.984,41
117,109,2.374,16
117,110,2.826,14
117,111,0,0
117,112,1.485,51
117,113,0.536,15
117,114,0,0
117,115,0.48,10
117,116,1.295,1
117,117,0,0
117,118,2.258,17
117,119,2.102,48
117,120,1.471,7
117,121,0,0
117,122,0,0
117,123,0,0
117,124,0,0
117,125,0,0
117,126,0.862,28
117,127,0,0
117,128,0,0
117,129,0.13,21
117,130,0,0
117,131,0.426,28
117,132,0.659,20
117,133,1.243,2
117,134,1.394,11
117,135,1.378,16
117,136,1.71,66
117,137,2.559,31
117,138,2.787,33
117,139,2.625,2
117,140,0,0
117,141,2.292,46
117,142,2.823,41
117,143,4.984,54
117,144,5.574,43
117,145,5.359,28
117,146,4.624,13
117,147,4.066,63
117,148,3.759,100
117,149,3.352,77
117,150,2.625,51
117,151,3.298,92
117,152,8.264,95
117,153,3.323,58
117,154,2.783,46
117,155,4.024,17
117,156,5.005,24
117,157,5.421,26
117,158,5.448,8
117,159,5.227,27
117,160,4.854,70
117,161,4.467,3
117,162,4.242,2
117,163,4.003,22
117,164,3.18,35
117,165,2.096,27
117,166,1.842,60
117,167,2.461,94
117,168,2.409,35
117,169,1.551,3
117,170,0.466,48
117,171,0.113,52
117,172,0,42
117,173,0,0
117,174,2.196,29
117,175,3.999,88
117,176,4.181,63
117,177,4.12,36
117,178,3.778,61
117,179,3.338,94
117,180,3.106,53
117,181,3.091,81
117,182,3.112,67
117,183,2.909,24
117,184,0,0
117,185,1.723,25
117,186,1.525,70
117,187,1.803,44
117,188,2.506,3
117,189,0,0
117,190,0,0
117,191,0,0
117,192,0.96,15
117,193,0.908,37
117,194,5.985,59
117,195,8.361,57
117,196,7.206,68
117,197,2.07,17
117,198,1.394,70
117,199,1.488,49
117,200,1.7,10
117,201,0,0
117,202,0,0
117,203,0,0
117,204,0,0
117,205,0,0
117,206,0,0
117,207,0,0
117,208,0,0
117,209,0,0
117,210,5.019,28
117,211,4.798,45
117,212,4.057,32
117,213,3.439,62
117,214,2.976,88
117,215,2.831,23
117,216,2.79,73
117,217,2.227,90
117,218,1.036,2
117,219,0,0
117,220,0,0
117,221,0,0
117,222,0,0
117,223,0,0
117,224,0,0
117,225,0,0
117,226,0,0
117,227,0,0
117,228,0,0
117,229,0,0
117,230,0,0
117,231,0,0
117,232,0,0
117,233,0,0
117,234,0,0
117,235,0,0
117,236,0,0
117,237,0,0
117,238,0,0
117,239,0,0
117,240,0,0
117,241,0,0
117,242,0,0
117,243,0,0
117,244,0,0
117,245,0,0
117,246,2.288,4
117,247,7.048,46
117,248,9.48,79
117,249,7.552,44
117,250,5.203,59
117,251,5.031,44
117,252,6.289,74
117,253,8.421,100
117,254,10.252,58
117,255,10.859,71
117,256,10.879,99
117,257,10.433,38
117,258,9.339,2
117,259,8.606,63
117,260,8.577,51
117,261,8.545,67
117,262,8.785,71
117,263,9.625,95
117,264,10.66,85
117,265,11.719,57
117,266,13.956,73
117,267,16.428,64
117,268,16.722,83
117,269,16.365,96
117,270,13.056,62
117,271,8.808,72
117,272,7.127,69
117,273,7.625,35
117,274,8.953,48
117,275,8.908,44
117,276,5.045,11
117,277,0,0
117,278,0,0
117,279,0,22
117,280,1.193,100
117,281,6.139,57
117,282,10.885,35
117,283,9.517,33
117,284,0,0
117,285,0,0
117,286,7.002,7
117,287,6.027,34
117,288,4.47,8
117,289,0,0
117,290,0,0
117,291,1.346,9
117,292,3.08,41
117,293,6.242,75
117,294,7.101,76
117,295,7.987,38
117,296,0,0
117,297,0,0
117,298,0,0
117,299,0,0
117,300,0,0
117,301,5.018,21
117,302,2.55,35
117,303,1.394,39
117,304,1.758,73
117,305,3.639,47
117,306,5.819,44
117,307,6.723,32
117,308,0,0
117,309,0,0
117,310,0,0
117,311,0,0
117,312,0,0
117,313,0,0
117,314,0,0
117,315,0,0
117,316,0,0
117,317,0,0
117,318,0,0
117,319,0,0
117,320,0,0
117,321,0,0
117,322,0,0
117,323,0,0
117,324,4.07,45
117,325,5.771,51
117,326,7.521,32
117,327,8.009,70
117,328,7.026,29
117,329,4.972,31
117,330,6.629,46
117,331,8.361,29
117,332,0,29
117,333,0,13
117,334,1.638,72
117,335,2.616,75
117,336,2.858,28
117,337,3.505,11
117,338,4.296,70
117,339,4.865,100
117,340,5.159,76
117,341,5.285,58
117,342,5.407,20
117,343,0,0
117,344,0,0
117,345,5.289,28
117,346,4.475,47
117,347,3.064,88
117,348,1.735,78
117,349,1.207,3
117,350,0,0
117,351,0,0
117,352,0,0
117,353,0,0
117,354,0,0
117,355,8.676,34
117,356,9.571,100
117,357,10.199,32
117,358,10.605,69
117,359,10.83,84
117,360,10.911,23
117,361,0,0
117,362,0,0
117,363,0,0
118,29,2.852,81
118,30,2.685,38
118,31,2.509,80
118,32,2.325,9
118,33,2.137,6
118,34,0,0
118,35,1.84,23
118,36,1.816,62
118,37,1.895,84
118,38,2.027,52
118,39,2.166,49
118,40,2.352,12
118,41,2.704,59
118,42,3.339,32
118,43,4.013,60
118,44,4.181,37
118,45,3.799,89
118,46,2.438,61
118,47,2.379,100
118,48,2.962,20
118,49,3.929,88
118,50,4.181,95
118,51,3.897,91
118,52,3.819,71
118,53,4.181,99
118,54,3.42,17
118,55,1.773,42
118,56,1.235,47
118,57,0.905,52
118,58,0.585,14
118,59,0.247,5
118,60,0.1,22
118,61,0.273,2
118,62,0,0
118,63,0,0
118,64,0,0
118,65,1.434,12
118,66,1.679,65
118,67,1.933,73
118,68,1.833,20
118,69,1.484,24
118,70,1.394,41
118,71,1.493,50
118,72,1.854,49
118,73,1.563,9
118,74,1.394,17
118,75,1.634,28
118,76,2.78,34
118,77,0,0
118,78,2.34,19
118,79,1.266,3
118,80,0.849,37
118,81,0.755,26
118,82,0,0
118,83,1.64,77
118,84,1.941,25
118,85,1.846,61
118,86,1.664,1
118,87,1.537,27
118,88,1.418,68
118,89,1.394,81
118,90,1.384,2
118,91,1.031,13
118,92,0.35,63
118,93,0.075,25
118,94,0,0
118,95,0.117,40
118,96,0.54,7
118,97,0.79,62
118,98,0.832,12
118,99,0,0
118,100,0,0
118,101,0.126,7
118,102,0.444,36
118,103,1.713,29
118,104,3.378,29
118,105,3.932,14
118,106,3.615,11
118,107,2.929,15
118,108,2.931,50
118,109,3.915,38
118,110,0,0
118,111,0,0
118,112,3.194,89
118,113,0.426,65
118,114,0,0
118,115,0.221,22
118,116,1.083,1
118,117,0,0
118,118,2.019,21
118,119,2.165,25
118,120,2.028,36
118,121,1.644,80
118,122,1.5,48
118,123,1.99,3
118,124,0,0
118,125,0,0
118,126,0,0
118,127,0.654,17
118,128,0.193,4
118,129,0.325,19
118,130,0.287,5
118,131,0.142,31
118,132,0.421,39
118,133,1.012,50
118,134,1.251,72
118,135,1.223,74
118,136,1.416,74
118,137,2.047,63
118,138,2.559,51
118,139,2.524,56
118,140,2.495,36
118,141,0,0
118,142,0,0
118,143,2.955,5
118,144,5.097,34
118,145,5.03,58
118,146,4.625,83
118,147,4.308,86
118,148,3.992,47
118,149,3.242,49
118,150,1.492,82
118,151,0,43
118,152,13.935,36
118,153,11.155,35
118,154,6.618,60
118,155,5.338,68
118,156,5.327,58
118,157,5.417,30
118,158,5.39,17
118,159,5.244,51
118,160,4.906,74
118,161,4.142,39
118,162,3.007,74
118,163,2.269,55
118,164,2.083,79
118,165,1.593,60
118,166,1.394,31
118,167,1.651,45
118,168,2.099,24
118,169,1.648,21
118,170,0.386,1
118,171,0,3
118,172,0.156,1
118,173,0,0
118,174,2.473,1
118,175,4.016,52
118,176,4.231,57
118,177,4.321,13
118,178,4.254,43
118,179,3.832,67
118,180,3.358,9
118,181,2.96,70
118,182,2.567,77
118,183,2.13,5
118,184,1.71,6
118,185,1.432,52
118,186,1.394,51
118,187,1.367,53
118,188,0,0
118,189,0,0
118,190,0,0
118,191,0,0
118,192,0,0
118,193,0,17
118,194,1.937,13
118,195,6.776,19
118,196,5.778,30
118,197,2.518,53
118,198,1.567,72
118,199,1.618,66
118,200,1.762,19
118,201,1.697,1
118,202,0,0
118,203,0,0
118,204,0,0
118,205,0,0
118,206,0,0
118,207,0,0
118,208,0,0
118,209,0,0
118,210,0,0
118,211,0,0
118,212,0,0
118,213,3.787,1
118,214,2.947,87
118,215,2.787,73
118,216,2.859,49
118,217,2.996,96
118,218,2.925,21
118,219,0,0
118,220,0,0
118,221,0,0
118,222,0,0
118,223,0,0
118,224,0,0
118,225,0,0
118,226,0,0
118,227,0,0
118,228,0,0
118,229,0,0
118,230,0,0
118,231,0,0
118,232,0,0
118,233,0,0
118,234,0,0
118,235,0,0
118,236,0,0
118,237,0,0
118,238,0,0
118,239,0,0
118,240,0,0
118,241,0,0
118,242,0,0
118,243,0,0
118,244,2.574,4
118,245,2.345,27
118,246,2.964,8
118,247,3.124,3
118,248,2.88,35
118,249,1.152,31
118,250,1.799,42
118,251,3.47,41
118,252,5.328,83
118,253,7.471,62
118,254,9.463,63
118,255,10.82,70
118,256,11.148,69
118,257,10.681,57
118,258,8.628,76
118,259,8.361,41
118,260,8.378,34
118,261,8.391,48
118,262,8.795,20
118,263,9.877,46
118,264,10.839,69
118,265,11.138,75
118,266,11.849,73
118,267,14.911,52
118,268,16.174,99
118,269,15.255,88
118,270,12.293,68
118,271,9.406,88
118,272,8.156,69
118,273,8.616,96
118,274,10.429,98
118,275,11.148,40
118,276,9.77,61
118,277,5.889,47
118,278,2.79,1
118,279,0,0
118,280,0,0
118,281,5.492,66
118,282,7.544,42
118,283,6.123,42
118,284,3.984,12
118,285,0,0
118,286,0,0
118,287,0,0
118,288,0,0
118,289,0,0
118,290,0,0
118,291,0,0
118,292,7.987,18
118,293,10.05,35
118,294,8.589,59
118,295,5.615,49
118,296,0,0
118,297,0,0
118,298,0,0
118,299,0,0
118,300,0,0
118,301,5.574,5
118,302,4.529,51
118,303,1.986,83
118,304,2.211,20
118,305,0,0
118,306,5.392,27
118,307,6.757,34
118,308,6.968,51
118,309,0,0
118,310,0,0
118,311,0,0
118,312,0,0
118,313,0,0
118,314,0,0
118,315,0,0
118,316,0,0
118,317,0,0
118,318,0,0
118,319,0,0
118,320,0,0
118,321,0,0
118,322,4.864,15
118,323,4.826,90
118,324,5.503,93
118,325,6.934,36
118,326,8.137,17
118,327,8.361,26
118,328,7.994,42
118,329,6.026,90
118,330,5.936,70
118,331,5.749,50
118,332,1.727,57
118,333,0.698,81
118,334,1.223,100
118,335,2.04,97
118,336,2.709,97
118,337,3.534,92
118,338,4.486,77
118,339,5.325,71
118,340,5.934,43
118,341,0,0
118,342,0,0
118,343,0,0
118,344,0,0
118,345,5.429,8
118,346,0,0
118,347,0,0
118,348,0.436,48
118,349,0,0
118,350,0,0
118,351,0,0
118,352,0,0
118,353,0,0
118,354,0,0
118,355,7.537,41
118,356,8.444,93
118,357,9.086,10
118,358,9.519,44
118,359,9.786,97
118,360,9.922,36
118,361,0,0
118,362,0,0
118,363,0,0
119,27,3.185,85
119,28,3.013,93
119,29,2.823,71
119,30,2.617,64
119,31,2.398,100
119,32,2.163,79
119,33,1.899,9
119,34,1.616,19
119,35,1.386,86
119,36,1.325,87
119,37,1.474,54
119,38,0,0
119,39,1.868,4
119,40,1.989,6
119,41,2.314,87
119,42,3.027,96
119,43,3.779,99
119,44,4.015,100
119,45,3.631,100
119,46,2.903,100
119,47,2.784,95
119,48,2.843,66
119,49,3.383,53
119,50,3.721,73
119,51,2.972,99
119,52,2.815,78
119,53,2.916,34
119,54,1.017,10
119,55,0.73,7
119,56,0,0
119,57,0.609,8
119,58,0.374,8
119,59,0,0
119,60,0,3
119,61,0.117,21
119,62,0,0
119,63,1.334,11
119,64,1.394,30
119,65,1.43,76
119,66,1.872,73
119,67,2.344,32
119,68,2.276,8
119,69,1.849,1
119,70,1.553,31
119,71,1.723,37
119,72,2.193,23
119,73,2.166,15
119,74,0,0
119,75,2.572,39
119,76,4.395,9
119,77,5.172,10
119,78,4.405,96
119,79,2.205,31
119,80,0.583,25
119,81,0.197,3
119,82,0.702,1
119,83,2.182,45
119,84,2.655,21
119,85,2.53,44
119,86,2.179,33
119,87,1.824,28
119,88,1.536,42
119,89,1.44,53
119,90,0,0
119,91,0,0
119,92,0.194,7
119,93,0,1
119,94,0.068,9
119,95,0.227,34
119,96,0.464,21
119,97,0.527,21
119,98,0,0
119,99,0.535,2
119,100,0.124,19
119,101,0,60
119,102,0.207,2
119,103,1.564,14
119,104,3.781,1
119,105,4.181,19
119,106,3.941,4
119,107,3.092,2
119,108,3.306,19
119,109,5.328,17
119,110,0,0
119,111,8.981,7
119,112,6.922,90
119,113,1.842,49
119,114,0,0
119,115,0,0
119,116,0,0
119,117,0,0
119,118,1.678,5
119,119,2.383,35
119,120,2.871,22
119,121,3.069,64
119,122,3.414,100
119,123,4.403,56
119,124,5.861,1
119,125,0,0
119,126,0,0
119,127,2.263,6
119,128,0,0
119,129,0.543,9
119,130,0.142,55
119,131,0,9
119,132,0.158,25
119,133,0.42,53
119,134,0.259,26
119,135,0.549,44
119,136,0.635,43
119,137,0.424,12
119,138,0,0
119,139,2.35,6
119,140,2.668,12
119,141,2.787,40
119,142,0,53
119,143,1.025,49
119,144,3.571,18
119,145,4.525,45
119,146,4.671,54
119,147,4.587,50
119,148,4.357,48
119,149,3.811,20
119,150,2.847,43
119,151,3.479,59
119,152,10.052,50
119,153,9.856,57
119,154,7.228,31
119,155,5.785,42
119,156,5.541,4
119,157,5.555,9
119,158,5.534,25
119,159,5.57,22
119,160,5.668,49
119,161,4.761,53
119,162,1.905,39
119,163,0.542,35
119,164,1.111,1
119,165,1.75,15
119,166,1.64,1
119,167,0,0
119,168,0,0
119,169,2.526,19
119,170,0,0
119,171,0,0
119,172,0,0
119,173,0,0
119,174,3.581,11
119,175,5.595,81
119,176,6.414,41
119,177,6.243,1
119,178,5.452,31
119,179,4.45,70
119,180,3.577,41
119,181,2.832,67
119,182,2.075,16
119,183,0,0
119,184,0,0
119,185,1.201,54
119,186,1.109,62
119,187,0.456,17
119,188,0,0
119,189,0,0
119,190,0,0
119,191,0,0
119,192,0,0
119,193,0,0
119,194,0,0
119,195,0,0
119,196,0,0
119,197,0,0
119,198,2.04,10
119,199,1.886,52
119,200,0,0
119,201,0,0
119,202,0,0
119,203,0,0
119,204,0,0
119,205,0,0
119,206,0,0
119,207,0,0
119,208,0,0
119,209,0,0
119,210,0,0
119,211,0,0
119,212,0,0
119,213,0,0
119,214,3.824,33
119,215,3.025,87
119,216,3.183,29
119,217,3.742,99
119,218,4.643,35
119,219,0,0
119,220,0,0
119,221,0,0
119,222,0,0
119,223,16.722,11
119,224,14.033,16
119,225,10.224,7
119,226,0,0
119,227,0,0
119,228,0,0
119,229,0,0
119,230,0,0
119,231,0,0
119,232,0,0
119,233,0,0
119,234,0,0
119,235,0,0
119,236,0,0
119,237,0,0
119,238,0,0
119,239,0,0
119,240,0,0
119,241,0,0
119,242,0,0
119,243,0,0
119,244,3.653,12
119,245,2.962,61
119,246,2.841,30
119,247,0,0
119,248,1.75,27
119,249,0,24
119,250,0.828,26
119,251,2.846,71
119,252,4.457,96
119,253,6.182,61
119,254,8.269,57
119,255,10.132,60
119,256,10.765,40
119,257,10.06,28
119,258,8.63,32
119,259,8.36,21
119,260,8.291,87
119,261,8.219,87
119,262,8.671,80
119,263,9.886,60
119,264,10.95,62
119,265,11.148,56
119,266,11.054,61
119,267,11.747,80
119,268,12.876,97
119,269,12.198,96
119,270,10.314,64
119,271,8.652,100
119,272,7.885,88
119,273,8.138,100
119,274,9.313,100
119,275,10.111,35
119,276,8.621,59
119,277,6.072,94
119,278,5.403,12
119,279,0,0
119,280,4.626,18
119,281,5.782,87
119,282,6.535,53
119,283,6.279,19
119,284,5.513,44
119,285,0,0
119,286,0,0
119,287,0,0
119,288,0,0
119,289,0,0
119,290,0,0
119,291,0,0
119,292,9.84,24
119,293,11.148,74
119,294,9.354,46
119,295,0,0
119,296,0,0
119,297,0,0
119,298,0,0
119,299,0,0
119,300,5.423,8
119,301,6.067,57
119,302,4.687,29
119,303,2.789,41
119,304,2.429,61
119,305,3.08,10
119,306,0,0
119,307,0,0
119,308,6.677,34
119,309,6.047,48
119,310,0,0
119,311,0,0
119,312,0,0
119,313,0,0
119,314,0,0
119,315,0,0
119,316,0,0
119,317,0,0
119,318,0,0
119,319,0,0
119,320,6.659,17
119,321,6.068,14
119,322,5.543,14
119,323,5.522,63
119,324,6.014,84
119,325,6.956,59
119,326,7.87,69
119,327,8.153,100
119,328,7.637,100
119,329,6.013,79
119,330,4.887,100
119,331,3.908,98
119,332,2.297,100
119,333,1.004,100
119,334,0.429,100
119,335,1.001,100
119,336,2.394,89
119,337,3.861,91
119,338,5.212,36
119,339,0,0
119,340,7.346,17
119,341,8.055,32
119,342,0,0
119,343,0,0
119,344,0,0
119,345,0,0
119,346,0,0
119,347,0,0
119,348,0,0
119,349,0,0
119,350,0,0
119,351,0,0
119,352,0,0
119,353,0,0
119,354,0,0
119,355,0,0
